"","timestamp","value"
"5179","2019-02-23 22:30:00",102.32
"5180","2019-02-23 22:45:00",91.36
"5181","2019-02-23 23:00:00",80.4
"5182","2019-02-23 23:15:00",69.44
"5183","2019-02-23 23:30:00",58.48
"5184","2019-02-23 23:45:00",47.52
"5185","2019-02-24 00:00:00",43.7454545454545
"5186","2019-02-24 00:15:00",49.2727272727273
"5187","2019-02-24 00:30:00",153.6
"5188","2019-02-24 00:45:00",138
"5189","2019-02-24 01:00:00",148.8
"5190","2019-02-24 01:15:00",143.6
"5191","2019-02-24 01:30:00",141.2
"5192","2019-02-24 01:45:00",134.8
"5193","2019-02-24 02:00:00",134
"5194","2019-02-24 02:15:00",135.6
"5195","2019-02-24 02:30:00",122.4
"5196","2019-02-24 02:45:00",128
"5197","2019-02-24 03:00:00",124.4
"5198","2019-02-24 03:15:00",125.2
"5199","2019-02-24 03:30:00",127.6
"5200","2019-02-24 03:45:00",128.8
"5201","2019-02-24 04:00:00",124.4
"5202","2019-02-24 04:15:00",120.4
"5203","2019-02-24 04:30:00",120.4
"5204","2019-02-24 04:45:00",123.2
"5205","2019-02-24 05:00:00",120.4
"5206","2019-02-24 05:15:00",130.8
"5207","2019-02-24 05:30:00",131.2
"5208","2019-02-24 05:45:00",129.2
"5209","2019-02-24 06:00:00",129.6
"5210","2019-02-24 06:15:00",128
"5211","2019-02-24 06:30:00",133.6
"5212","2019-02-24 06:45:00",131.6
"5213","2019-02-24 07:00:00",124.4
"5214","2019-02-24 07:15:00",132
"5215","2019-02-24 07:30:00",129.6
"5216","2019-02-24 07:45:00",120.8
"5217","2019-02-24 08:00:00",115.6
"5218","2019-02-24 08:15:00",114.4
"5219","2019-02-24 08:30:00",118.8
"5220","2019-02-24 08:45:00",113.6
"5221","2019-02-24 09:00:00",114
"5222","2019-02-24 09:15:00",116
"5223","2019-02-24 09:30:00",120
"5224","2019-02-24 09:45:00",116
"5225","2019-02-24 10:00:00",113.2
"5226","2019-02-24 10:15:00",109.2
"5227","2019-02-24 10:30:00",109.2
"5228","2019-02-24 10:45:00",104
"5229","2019-02-24 11:00:00",107.6
"5230","2019-02-24 11:15:00",105.2
"5231","2019-02-24 11:30:00",112.4
"5232","2019-02-24 11:45:00",110.4
"5233","2019-02-24 12:00:00",107.2
"5234","2019-02-24 12:15:00",111.2
"5235","2019-02-24 12:30:00",106
"5236","2019-02-24 12:45:00",109.2
"5237","2019-02-24 13:00:00",110
"5238","2019-02-24 13:15:00",106.8
"5239","2019-02-24 13:30:00",109.6
"5240","2019-02-24 13:45:00",112.8
"5241","2019-02-24 14:00:00",108
"5242","2019-02-24 14:15:00",114.4
"5243","2019-02-24 14:30:00",110.4
"5244","2019-02-24 14:45:00",114
"5245","2019-02-24 15:00:00",116
"5246","2019-02-24 15:15:00",105.6
"5247","2019-02-24 15:30:00",108.8
"5248","2019-02-24 15:45:00",105.6
"5249","2019-02-24 16:00:00",112.4
"5250","2019-02-24 16:15:00",109.2
"5251","2019-02-24 16:30:00",108
"5252","2019-02-24 16:45:00",113.2
"5253","2019-02-24 17:00:00",113.6
"5254","2019-02-24 17:15:00",104.4
"5255","2019-02-24 17:30:00",108.4
"5256","2019-02-24 17:45:00",119.2
"5257","2019-02-24 18:00:00",124.4
"5258","2019-02-24 18:15:00",125.2
"5259","2019-02-24 18:30:00",132.8
"5260","2019-02-24 18:45:00",141.2
"5261","2019-02-24 19:00:00",127.6
"5262","2019-02-24 19:15:00",132
"5263","2019-02-24 19:30:00",124
"5264","2019-02-24 19:45:00",130.4
"5265","2019-02-24 20:00:00",124.4
"5266","2019-02-24 20:15:00",122.8
"5267","2019-02-24 20:30:00",127.6
"5268","2019-02-24 20:45:00",120
"5269","2019-02-24 21:00:00",127.2
"5270","2019-02-24 21:15:00",133.6
"5271","2019-02-24 21:30:00",130.4
"5272","2019-02-24 21:45:00",130
"5273","2019-02-24 22:00:00",123.2
"5274","2019-02-24 22:15:00",122.4
"5275","2019-02-24 22:30:00",128.8
"5276","2019-02-24 22:45:00",118.8
"5277","2019-02-24 23:00:00",125.2
"5278","2019-02-24 23:15:00",118
"5279","2019-02-24 23:30:00",113.2
"5280","2019-02-24 23:45:00",114
"5281","2019-02-25 00:00:00",110.4
"5282","2019-02-25 00:15:00",120.4
"5283","2019-02-25 00:30:00",115.6
"5284","2019-02-25 00:45:00",110.4
"5285","2019-02-25 01:00:00",112.4
"5286","2019-02-25 01:15:00",113.2
"5287","2019-02-25 01:30:00",114
"5288","2019-02-25 01:45:00",111.2
"5289","2019-02-25 02:00:00",111.6
"5290","2019-02-25 02:15:00",115.6
"5291","2019-02-25 02:30:00",109.6
"5292","2019-02-25 02:45:00",115.2
"5293","2019-02-25 03:00:00",116.4
"5294","2019-02-25 03:15:00",116.8
"5295","2019-02-25 03:30:00",118.8
"5296","2019-02-25 03:45:00",113.6
"5297","2019-02-25 04:00:00",116.4
"5298","2019-02-25 04:15:00",117.6
"5299","2019-02-25 04:30:00",117.2
"5300","2019-02-25 04:45:00",129.6
"5301","2019-02-25 05:00:00",122
"5302","2019-02-25 05:15:00",153.6
"5303","2019-02-25 05:30:00",169.2
"5304","2019-02-25 05:45:00",180
"5305","2019-02-25 06:00:00",194
"5306","2019-02-25 06:15:00",297.6
"5307","2019-02-25 06:30:00",304
"5308","2019-02-25 06:45:00",323.2
"5309","2019-02-25 07:00:00",316.4
"5310","2019-02-25 07:15:00",370
"5311","2019-02-25 07:30:00",390.8
"5312","2019-02-25 07:45:00",406.8
"5313","2019-02-25 08:00:00",458.4
"5314","2019-02-25 08:15:00",470.8
"5315","2019-02-25 08:30:00",505.6
"5316","2019-02-25 08:45:00",492.8
"5317","2019-02-25 09:00:00",506.4
"5318","2019-02-25 09:15:00",503.2
"5319","2019-02-25 09:30:00",449.2
"5320","2019-02-25 09:45:00",504
"5321","2019-02-25 10:00:00",499.2
"5322","2019-02-25 10:15:00",510.4
"5323","2019-02-25 10:30:00",502.4
"5324","2019-02-25 10:45:00",492.8
"5325","2019-02-25 11:00:00",526.4
"5326","2019-02-25 11:15:00",513.6
"5327","2019-02-25 11:30:00",501.6
"5328","2019-02-25 11:45:00",545.6
"5329","2019-02-25 12:00:00",522.8
"5330","2019-02-25 12:15:00",530.8
"5331","2019-02-25 12:30:00",585.2
"5332","2019-02-25 12:45:00",544.8
"5333","2019-02-25 13:00:00",563.2
"5334","2019-02-25 13:15:00",561.2
"5335","2019-02-25 13:30:00",550.8
"5336","2019-02-25 13:45:00",556.4
"5337","2019-02-25 14:00:00",522.8
"5338","2019-02-25 14:15:00",544.8
"5339","2019-02-25 14:30:00",504
"5340","2019-02-25 14:45:00",478.8
"5341","2019-02-25 15:00:00",502
"5342","2019-02-25 15:15:00",456.8
"5343","2019-02-25 15:30:00",459.2
"5344","2019-02-25 15:45:00",436
"5345","2019-02-25 16:00:00",413.6
"5346","2019-02-25 16:15:00",407.2
"5347","2019-02-25 16:30:00",397.2
"5348","2019-02-25 16:45:00",409.6
"5349","2019-02-25 17:00:00",399.2
"5350","2019-02-25 17:15:00",391.2
"5351","2019-02-25 17:30:00",384.8
"5352","2019-02-25 17:45:00",383.6
"5353","2019-02-25 18:00:00",392.4
"5354","2019-02-25 18:15:00",396
"5355","2019-02-25 18:30:00",379.2
"5356","2019-02-25 18:45:00",373.2
"5357","2019-02-25 19:00:00",354
"5358","2019-02-25 19:15:00",269.2
"5359","2019-02-25 19:30:00",253.2
"5360","2019-02-25 19:45:00",237.6
"5361","2019-02-25 20:00:00",220.8
"5362","2019-02-25 20:15:00",178
"5363","2019-02-25 20:30:00",168.4
"5364","2019-02-25 20:45:00",161.6
"5365","2019-02-25 21:00:00",158
"5366","2019-02-25 21:15:00",155.2
"5367","2019-02-25 21:30:00",150.4
"5368","2019-02-25 21:45:00",145.2
"5369","2019-02-25 22:00:00",145.6
"5370","2019-02-25 22:15:00",135.2
"5371","2019-02-25 22:30:00",136.8
"5372","2019-02-25 22:45:00",131.6
"5373","2019-02-25 23:00:00",124.8
"5374","2019-02-25 23:15:00",118.8
"5375","2019-02-25 23:30:00",117.2
"5376","2019-02-25 23:45:00",120.4
"5377","2019-02-26 00:00:00",122
"5378","2019-02-26 00:15:00",116
"5379","2019-02-26 00:30:00",120.4
"5380","2019-02-26 00:45:00",114.4
"5381","2019-02-26 01:00:00",120.4
"5382","2019-02-26 01:15:00",121.6
"5383","2019-02-26 01:30:00",113.6
"5384","2019-02-26 01:45:00",115.2
"5385","2019-02-26 02:00:00",113.6
"5386","2019-02-26 02:15:00",118
"5387","2019-02-26 02:30:00",120
"5388","2019-02-26 02:45:00",116
"5389","2019-02-26 03:00:00",116.8
"5390","2019-02-26 03:15:00",113.2
"5391","2019-02-26 03:30:00",117.2
"5392","2019-02-26 03:45:00",118.8
"5393","2019-02-26 04:00:00",116.8
"5394","2019-02-26 04:15:00",118
"5395","2019-02-26 04:30:00",123.6
"5396","2019-02-26 04:45:00",125.2
"5397","2019-02-26 05:00:00",127.6
"5398","2019-02-26 05:15:00",134
"5399","2019-02-26 05:30:00",136.4
"5400","2019-02-26 05:45:00",133.6
"5401","2019-02-26 06:00:00",158.8
"5402","2019-02-26 06:15:00",237.6
"5403","2019-02-26 06:30:00",251.2
"5404","2019-02-26 06:45:00",297.2
"5405","2019-02-26 07:00:00",307.2
"5406","2019-02-26 07:15:00",347.2
"5407","2019-02-26 07:30:00",410.8
"5408","2019-02-26 07:45:00",429.6
"5409","2019-02-26 08:00:00",489.6
"5410","2019-02-26 08:15:00",494.8
"5411","2019-02-26 08:30:00",499.2
"5412","2019-02-26 08:45:00",522
"5413","2019-02-26 09:00:00",492.8
"5414","2019-02-26 09:15:00",540.4
"5415","2019-02-26 09:30:00",525.6
"5416","2019-02-26 09:45:00",524.4
"5417","2019-02-26 10:00:00",546.4
"5418","2019-02-26 10:15:00",492.8
"5419","2019-02-26 10:30:00",506
"5420","2019-02-26 10:45:00",519.6
"5421","2019-02-26 11:00:00",498.8
"5422","2019-02-26 11:15:00",515.2
"5423","2019-02-26 11:30:00",502.4
"5424","2019-02-26 11:45:00",550.4
"5425","2019-02-26 12:00:00",559.6
"5426","2019-02-26 12:15:00",530.8
"5427","2019-02-26 12:30:00",547.2
"5428","2019-02-26 12:45:00",540.8
"5429","2019-02-26 13:00:00",538
"5430","2019-02-26 13:15:00",539.6
"5431","2019-02-26 13:30:00",524.4
"5432","2019-02-26 13:45:00",564
"5433","2019-02-26 14:00:00",520.4
"5434","2019-02-26 14:15:00",531.2
"5435","2019-02-26 14:30:00",516
"5436","2019-02-26 14:45:00",528
"5437","2019-02-26 15:00:00",531.2
"5438","2019-02-26 15:15:00",508
"5439","2019-02-26 15:30:00",450.4
"5440","2019-02-26 15:45:00",448
"5441","2019-02-26 16:00:00",422.4
"5442","2019-02-26 16:15:00",430
"5443","2019-02-26 16:30:00",429.6
"5444","2019-02-26 16:45:00",397.6
"5445","2019-02-26 17:00:00",402.8
"5446","2019-02-26 17:15:00",380
"5447","2019-02-26 17:30:00",384.4
"5448","2019-02-26 17:45:00",394.8
"5449","2019-02-26 18:00:00",387.6
"5450","2019-02-26 18:15:00",402.4
"5451","2019-02-26 18:30:00",382.8
"5452","2019-02-26 18:45:00",372.8
"5453","2019-02-26 19:00:00",355.2
"5454","2019-02-26 19:15:00",255.2
"5455","2019-02-26 19:30:00",246.8
"5456","2019-02-26 19:45:00",233.6
"5457","2019-02-26 20:00:00",215.6
"5458","2019-02-26 20:15:00",176.4
"5459","2019-02-26 20:30:00",168.8
"5460","2019-02-26 20:45:00",172
"5461","2019-02-26 21:00:00",165.6
"5462","2019-02-26 21:15:00",152.4
"5463","2019-02-26 21:30:00",160.8
"5464","2019-02-26 21:45:00",150.8
"5465","2019-02-26 22:00:00",150
"5466","2019-02-26 22:15:00",146
"5467","2019-02-26 22:30:00",143.6
"5468","2019-02-26 22:45:00",139.6
"5469","2019-02-26 23:00:00",136.4
"5470","2019-02-26 23:15:00",131.2
"5471","2019-02-26 23:30:00",125.2
"5472","2019-02-26 23:45:00",122.8
"5473","2019-02-27 00:00:00",125.6
"5474","2019-02-27 00:15:00",121.6
"5475","2019-02-27 00:30:00",120
"5476","2019-02-27 00:45:00",125.6
"5477","2019-02-27 01:00:00",118.4
"5478","2019-02-27 01:15:00",123.2
"5479","2019-02-27 01:30:00",117.6
"5480","2019-02-27 01:45:00",121.6
"5481","2019-02-27 02:00:00",121.6
"5482","2019-02-27 02:15:00",120.4
"5483","2019-02-27 02:30:00",117.2
"5484","2019-02-27 02:45:00",114
"5485","2019-02-27 03:00:00",118.8
"5486","2019-02-27 03:15:00",119.6
"5487","2019-02-27 03:30:00",119.6
"5488","2019-02-27 03:45:00",128.8
"5489","2019-02-27 04:00:00",134.8
"5490","2019-02-27 04:15:00",130
"5491","2019-02-27 04:30:00",134.4
"5492","2019-02-27 04:45:00",123.2
"5493","2019-02-27 05:00:00",137.6
"5494","2019-02-27 05:15:00",143.6
"5495","2019-02-27 05:30:00",142.8
"5496","2019-02-27 05:45:00",142.8
"5497","2019-02-27 06:00:00",142.4
"5498","2019-02-27 06:15:00",254
"5499","2019-02-27 06:30:00",241.2
"5500","2019-02-27 06:45:00",270.8
"5501","2019-02-27 07:00:00",313.2
"5502","2019-02-27 07:15:00",359.6
"5503","2019-02-27 07:30:00",417.6
"5504","2019-02-27 07:45:00",410.8
"5505","2019-02-27 08:00:00",412.4
"5506","2019-02-27 08:15:00",480.8
"5507","2019-02-27 08:30:00",490
"5508","2019-02-27 08:45:00",503.2
"5509","2019-02-27 09:00:00",536.4
"5510","2019-02-27 09:15:00",518.8
"5511","2019-02-27 09:30:00",534
"5512","2019-02-27 09:45:00",492
"5513","2019-02-27 10:00:00",512.4
"5514","2019-02-27 10:15:00",500
"5515","2019-02-27 10:30:00",465.6
"5516","2019-02-27 10:45:00",492
"5517","2019-02-27 11:00:00",507.2
"5518","2019-02-27 11:15:00",488.8
"5519","2019-02-27 11:30:00",499.6
"5520","2019-02-27 11:45:00",514
"5521","2019-02-27 12:00:00",519.2
"5522","2019-02-27 12:15:00",527.2
"5523","2019-02-27 12:30:00",524.4
"5524","2019-02-27 12:45:00",532
"5525","2019-02-27 13:00:00",544.4
"5526","2019-02-27 13:15:00",557.6
"5527","2019-02-27 13:30:00",530.4
"5528","2019-02-27 13:45:00",534.4
"5529","2019-02-27 14:00:00",506.8
"5530","2019-02-27 14:15:00",495.6
"5531","2019-02-27 14:30:00",514.4
"5532","2019-02-27 14:45:00",477.6
"5533","2019-02-27 15:00:00",488.8
"5534","2019-02-27 15:15:00",456.8
"5535","2019-02-27 15:30:00",418
"5536","2019-02-27 15:45:00",417.6
"5537","2019-02-27 16:00:00",411.2
"5538","2019-02-27 16:15:00",404.8
"5539","2019-02-27 16:30:00",396.8
"5540","2019-02-27 16:45:00",372
"5541","2019-02-27 17:00:00",385.2
"5542","2019-02-27 17:15:00",375.2
"5543","2019-02-27 17:30:00",368
"5544","2019-02-27 17:45:00",378
"5545","2019-02-27 18:00:00",370.4
"5546","2019-02-27 18:15:00",383.2
"5547","2019-02-27 18:30:00",357.6
"5548","2019-02-27 18:45:00",339.6
"5549","2019-02-27 19:00:00",329.6
"5550","2019-02-27 19:15:00",252.4
"5551","2019-02-27 19:30:00",248.4
"5552","2019-02-27 19:45:00",243.2
"5553","2019-02-27 20:00:00",210.4
"5554","2019-02-27 20:15:00",176
"5555","2019-02-27 20:30:00",176.8
"5556","2019-02-27 20:45:00",161.2
"5557","2019-02-27 21:00:00",164.4
"5558","2019-02-27 21:15:00",153.2
"5559","2019-02-27 21:30:00",156.4
"5560","2019-02-27 21:45:00",152.8
"5561","2019-02-27 22:00:00",147.2
"5562","2019-02-27 22:15:00",152.8
"5563","2019-02-27 22:30:00",143.2
"5564","2019-02-27 22:45:00",148.8
"5565","2019-02-27 23:00:00",147.6
"5566","2019-02-27 23:15:00",130
"5567","2019-02-27 23:30:00",133.6
"5568","2019-02-27 23:45:00",129.2
"5569","2019-02-28 00:00:00",129.2
"5570","2019-02-28 00:15:00",132.4
"5571","2019-02-28 00:30:00",132.8
"5572","2019-02-28 00:45:00",131.2
"5573","2019-02-28 01:00:00",126.4
"5574","2019-02-28 01:15:00",132
"5575","2019-02-28 01:30:00",116.4
"5576","2019-02-28 01:45:00",124
"5577","2019-02-28 02:00:00",129.2
"5578","2019-02-28 02:15:00",117.2
"5579","2019-02-28 02:30:00",124
"5580","2019-02-28 02:45:00",129.6
"5581","2019-02-28 03:00:00",122.8
"5582","2019-02-28 03:15:00",122.8
"5583","2019-02-28 03:30:00",126.4
"5584","2019-02-28 03:45:00",130
"5585","2019-02-28 04:00:00",120
"5586","2019-02-28 04:15:00",128.8
"5587","2019-02-28 04:30:00",138
"5588","2019-02-28 04:45:00",136.8
"5589","2019-02-28 05:00:00",134.4
"5590","2019-02-28 05:15:00",147.2
"5591","2019-02-28 05:30:00",135.2
"5592","2019-02-28 05:45:00",148
"5593","2019-02-28 06:00:00",158.4
"5594","2019-02-28 06:15:00",202.4
"5595","2019-02-28 06:30:00",198.4
"5596","2019-02-28 06:45:00",220.4
"5597","2019-02-28 07:00:00",252
"5598","2019-02-28 07:15:00",326
"5599","2019-02-28 07:30:00",412.8
"5600","2019-02-28 07:45:00",420
"5601","2019-02-28 08:00:00",428.8
"5602","2019-02-28 08:15:00",493.6
"5603","2019-02-28 08:30:00",509.2
"5604","2019-02-28 08:45:00",490.8
"5605","2019-02-28 09:00:00",497.2
"5606","2019-02-28 09:15:00",507.6
"5607","2019-02-28 09:30:00",490
"5608","2019-02-28 09:45:00",476.4
"5609","2019-02-28 10:00:00",470.8
"5610","2019-02-28 10:15:00",488.8
"5611","2019-02-28 10:30:00",474.4
"5612","2019-02-28 10:45:00",486
"5613","2019-02-28 11:00:00",501.2
"5614","2019-02-28 11:15:00",473.2
"5615","2019-02-28 11:30:00",497.2
"5616","2019-02-28 11:45:00",523.6
"5617","2019-02-28 12:00:00",524
"5618","2019-02-28 12:15:00",530.8
"5619","2019-02-28 12:30:00",518
"5620","2019-02-28 12:45:00",546.8
"5621","2019-02-28 13:00:00",540
"5622","2019-02-28 13:15:00",577.6
"5623","2019-02-28 13:30:00",564.4
"5624","2019-02-28 13:45:00",525.2
"5625","2019-02-28 14:00:00",569.6
"5626","2019-02-28 14:15:00",560
"5627","2019-02-28 14:30:00",511.6
"5628","2019-02-28 14:45:00",515.6
"5629","2019-02-28 15:00:00",496.4
"5630","2019-02-28 15:15:00",487.2
"5631","2019-02-28 15:30:00",450
"5632","2019-02-28 15:45:00",438.8
"5633","2019-02-28 16:00:00",435.6
"5634","2019-02-28 16:15:00",424.8
"5635","2019-02-28 16:30:00",413.6
"5636","2019-02-28 16:45:00",412
"5637","2019-02-28 17:00:00",387.2
"5638","2019-02-28 17:15:00",388
"5639","2019-02-28 17:30:00",368
"5640","2019-02-28 17:45:00",375.6
"5641","2019-02-28 18:00:00",382
"5642","2019-02-28 18:15:00",386.4
"5643","2019-02-28 18:30:00",383.2
"5644","2019-02-28 18:45:00",373.2
"5645","2019-02-28 19:00:00",347.6
"5646","2019-02-28 19:15:00",254.4
"5647","2019-02-28 19:30:00",234
"5648","2019-02-28 19:45:00",232.8
"5649","2019-02-28 20:00:00",209.2
"5650","2019-02-28 20:15:00",181.2
"5651","2019-02-28 20:30:00",184.4
"5652","2019-02-28 20:45:00",182.8
"5653","2019-02-28 21:00:00",182.4
"5654","2019-02-28 21:15:00",174.8
"5655","2019-02-28 21:30:00",156.4
"5656","2019-02-28 21:45:00",156
"5657","2019-02-28 22:00:00",149.2
"5658","2019-02-28 22:15:00",144.8
"5659","2019-02-28 22:30:00",146.4
"5660","2019-02-28 22:45:00",144
"5661","2019-02-28 23:00:00",137.6
"5662","2019-02-28 23:15:00",132.8
"5663","2019-02-28 23:30:00",134.8
"5664","2019-02-28 23:45:00",131.6
"5665","2019-03-01 00:00:00",127.6
"5666","2019-03-01 00:15:00",137.2
"5667","2019-03-01 00:30:00",127.2
"5668","2019-03-01 00:45:00",133.6
"5669","2019-03-01 01:00:00",130.4
"5670","2019-03-01 01:15:00",120.8
"5671","2019-03-01 01:30:00",126.8
"5672","2019-03-01 01:45:00",130.8
"5673","2019-03-01 02:00:00",128.4
"5674","2019-03-01 02:15:00",131.2
"5675","2019-03-01 02:30:00",124
"5676","2019-03-01 02:45:00",126.4
"5677","2019-03-01 03:00:00",133.6
"5678","2019-03-01 03:15:00",126
"5679","2019-03-01 03:30:00",123.6
"5680","2019-03-01 03:45:00",129.6
"5681","2019-03-01 04:00:00",128.4
"5682","2019-03-01 04:15:00",129.2
"5683","2019-03-01 04:30:00",130
"5684","2019-03-01 04:45:00",134.4
"5685","2019-03-01 05:00:00",129.6
"5686","2019-03-01 05:15:00",131.2
"5687","2019-03-01 05:30:00",140.8
"5688","2019-03-01 05:45:00",172.8
"5689","2019-03-01 06:00:00",158.4
"5690","2019-03-01 06:15:00",269.6
"5691","2019-03-01 06:30:00",249.2
"5692","2019-03-01 06:45:00",282.4
"5693","2019-03-01 07:00:00",312.8
"5694","2019-03-01 07:15:00",372
"5695","2019-03-01 07:30:00",369.6
"5696","2019-03-01 07:45:00",432.4
"5697","2019-03-01 08:00:00",498.8
"5698","2019-03-01 08:15:00",482.8
"5699","2019-03-01 08:30:00",481.2
"5700","2019-03-01 08:45:00",471.2
"5701","2019-03-01 09:00:00",481.2
"5702","2019-03-01 09:15:00",516
"5703","2019-03-01 09:30:00",530.4
"5704","2019-03-01 09:45:00",516.8
"5705","2019-03-01 10:00:00",525.6
"5706","2019-03-01 10:15:00",499.6
"5707","2019-03-01 10:30:00",504.4
"5708","2019-03-01 10:45:00",473.6
"5709","2019-03-01 11:00:00",496
"5710","2019-03-01 11:15:00",482.4
"5711","2019-03-01 11:30:00",472.4
"5712","2019-03-01 11:45:00",520.4
"5713","2019-03-01 12:00:00",523.2
"5714","2019-03-01 12:15:00",519.2
"5715","2019-03-01 12:30:00",538.8
"5716","2019-03-01 12:45:00",524.8
"5717","2019-03-01 13:00:00",564.8
"5718","2019-03-01 13:15:00",546
"5719","2019-03-01 13:30:00",568.8
"5720","2019-03-01 13:45:00",525.2
"5721","2019-03-01 14:00:00",508.4
"5722","2019-03-01 14:15:00",502.4
"5723","2019-03-01 14:30:00",483.6
"5724","2019-03-01 14:45:00",503.2
"5725","2019-03-01 15:00:00",483.2
"5726","2019-03-01 15:15:00",471.2
"5727","2019-03-01 15:30:00",466
"5728","2019-03-01 15:45:00",431.2
"5729","2019-03-01 16:00:00",405.2
"5730","2019-03-01 16:15:00",394
"5731","2019-03-01 16:30:00",380.4
"5732","2019-03-01 16:45:00",370.8
"5733","2019-03-01 17:00:00",357.6
"5734","2019-03-01 17:15:00",351.6
"5735","2019-03-01 17:30:00",363.2
"5736","2019-03-01 17:45:00",348.4
"5737","2019-03-01 18:00:00",366.8
"5738","2019-03-01 18:15:00",355.6
"5739","2019-03-01 18:30:00",323.2
"5740","2019-03-01 18:45:00",306
"5741","2019-03-01 19:00:00",291.6
"5742","2019-03-01 19:15:00",237.6
"5743","2019-03-01 19:30:00",214.4
"5744","2019-03-01 19:45:00",200.4
"5745","2019-03-01 20:00:00",195.2
"5746","2019-03-01 20:15:00",166.8
"5747","2019-03-01 20:30:00",163.2
"5748","2019-03-01 20:45:00",163.2
"5749","2019-03-01 21:00:00",155.2
"5750","2019-03-01 21:15:00",158.4
"5751","2019-03-01 21:30:00",150
"5752","2019-03-01 21:45:00",150.4
"5753","2019-03-01 22:00:00",149.2
"5754","2019-03-01 22:15:00",139.2
"5755","2019-03-01 22:30:00",141.6
"5756","2019-03-01 22:45:00",138
"5757","2019-03-01 23:00:00",140
"5758","2019-03-01 23:15:00",134.8
"5759","2019-03-01 23:30:00",127.6
"5760","2019-03-01 23:45:00",124.8
"5761","2019-03-02 00:00:00",126
"5762","2019-03-02 00:15:00",125.6
"5763","2019-03-02 00:30:00",127.6
"5764","2019-03-02 00:45:00",124
"5765","2019-03-02 01:00:00",125.6
"5766","2019-03-02 01:15:00",123.6
"5767","2019-03-02 01:30:00",130.4
"5768","2019-03-02 01:45:00",129.6
"5769","2019-03-02 02:00:00",130.4
"5770","2019-03-02 02:15:00",128.4
"5771","2019-03-02 02:30:00",129.6
"5772","2019-03-02 02:45:00",127.6
"5773","2019-03-02 03:00:00",136.4
"5774","2019-03-02 03:15:00",128
"5775","2019-03-02 03:30:00",138.4
"5776","2019-03-02 03:45:00",134
"5777","2019-03-02 04:00:00",132
"5778","2019-03-02 04:15:00",129.2
"5779","2019-03-02 04:30:00",139.2
"5780","2019-03-02 04:45:00",135.6
"5781","2019-03-02 05:00:00",137.2
"5782","2019-03-02 05:15:00",140.8
"5783","2019-03-02 05:30:00",144
"5784","2019-03-02 05:45:00",135.6
"5785","2019-03-02 06:00:00",144
"5786","2019-03-02 06:15:00",142
"5787","2019-03-02 06:30:00",144
"5788","2019-03-02 06:45:00",149.6
"5789","2019-03-02 07:00:00",145.2
"5790","2019-03-02 07:15:00",176
"5791","2019-03-02 07:30:00",238.4
"5792","2019-03-02 07:45:00",237.2
"5793","2019-03-02 08:00:00",245.6
"5794","2019-03-02 08:15:00",241.2
"5795","2019-03-02 08:30:00",248.8
"5796","2019-03-02 08:45:00",258
"5797","2019-03-02 09:00:00",254
"5798","2019-03-02 09:15:00",263.6
"5799","2019-03-02 09:30:00",265.2
"5800","2019-03-02 09:45:00",258
