timestamp,value,temp
2019-04-22 21:00:00,58.8,5.7
2019-04-22 21:15:00,61.2,5.9
2019-04-22 21:30:00,62.0,6.0
2019-04-22 21:45:00,61.2,6.1
2019-04-22 22:00:00,64.8,6.3
2019-04-22 22:15:00,61.6,6.4
2019-04-22 22:30:00,63.2,6.6
2019-04-22 22:45:00,60.0,6.7
2019-04-22 23:00:00,64.4,6.9
2019-04-22 23:15:00,52.0,7.0
2019-04-22 23:30:00,46.0,7.2
2019-04-22 23:45:00,49.6,7.3
2019-04-23 00:00:00,67.4666666666665,7.3
2019-04-23 00:15:00,64.73,7.1
2019-04-23 00:30:00,57.87,6.9
2019-04-23 00:45:00,37.8,6.7
2019-04-23 01:00:00,62.13,6.5
2019-04-23 01:15:00,50.47,6.3
2019-04-23 01:30:00,47.2,6.1
2019-04-23 01:45:00,40.33,5.9
2019-04-23 02:00:00,39.47,5.7
2019-04-23 02:15:00,36.2,5.5
2019-04-23 02:30:00,34.13,5.3
2019-04-23 02:45:00,36.07,5.1
2019-04-23 03:00:00,47.6,5.0
2019-04-23 03:15:00,48.0,5.0
2019-04-23 03:30:00,49.2,4.9
2019-04-23 03:45:00,47.6,4.9
2019-04-23 04:00:00,50.4,4.9
2019-04-23 04:15:00,44.8,4.9
2019-04-23 04:30:00,48.8,4.9
2019-04-23 04:45:00,50.4,4.9
2019-04-23 05:00:00,49.6,4.9
2019-04-23 05:15:00,56.4,4.9
2019-04-23 05:30:00,54.8,4.8
2019-04-23 05:45:00,59.6,4.8
2019-04-23 06:00:00,57.2,4.9
2019-04-23 06:15:00,54.4,5.0
2019-04-23 06:30:00,45.6,5.1
2019-04-23 06:45:00,68.8,5.2
2019-04-23 07:00:00,64.0,5.3
2019-04-23 07:15:00,87.2,5.4
2019-04-23 07:30:00,100.8,5.5
2019-04-23 07:45:00,105.6,5.7
2019-04-23 08:00:00,110.0,5.8
2019-04-23 08:15:00,108.4,5.9
2019-04-23 08:30:00,137.6,6.0
2019-04-23 08:45:00,134.0,6.1
2019-04-23 09:00:00,145.2,6.3
2019-04-23 09:15:00,155.6,6.5
2019-04-23 09:30:00,152.0,6.8
2019-04-23 09:45:00,157.6,7.1
2019-04-23 10:00:00,157.2,7.3
2019-04-23 10:15:00,163.2,7.6
2019-04-23 10:30:00,164.8,7.8
2019-04-23 10:45:00,156.4,8.1
2019-04-23 11:00:00,154.4,8.3
2019-04-23 11:15:00,150.8,8.6
2019-04-23 11:30:00,156.4,8.9
2019-04-23 11:45:00,161.6,9.1
2019-04-23 12:00:00,157.2,9.2
2019-04-23 12:15:00,161.6,9.0
2019-04-23 12:30:00,154.4,8.9
2019-04-23 12:45:00,155.2,8.7
2019-04-23 13:00:00,157.2,8.6
2019-04-23 13:15:00,152.8,8.5
2019-04-23 13:30:00,156.8,8.3
2019-04-23 13:45:00,152.8,8.2
2019-04-23 14:00:00,137.2,8.0
2019-04-23 14:15:00,123.6,7.9
2019-04-23 14:30:00,121.2,7.8
2019-04-23 14:45:00,120.8,7.6
2019-04-23 15:00:00,116.4,7.5
2019-04-23 15:15:00,119.6,7.5
2019-04-23 15:30:00,122.8,7.4
2019-04-23 15:45:00,108.8,7.4
2019-04-23 16:00:00,118.4,7.3
2019-04-23 16:15:00,116.0,7.2
2019-04-23 16:30:00,116.8,7.2
2019-04-23 16:45:00,115.6,7.1
2019-04-23 17:00:00,107.2,7.1
2019-04-23 17:15:00,97.2,7.0
2019-04-23 17:30:00,102.8,7.0
2019-04-23 17:45:00,94.8,6.9
2019-04-23 18:00:00,95.2,6.8
2019-04-23 18:15:00,94.0,6.8
2019-04-23 18:30:00,92.4,6.7
2019-04-23 18:45:00,93.2,6.6
2019-04-23 19:00:00,87.2,6.5
2019-04-23 19:15:00,86.4,6.4
2019-04-23 19:30:00,84.0,6.4
2019-04-23 19:45:00,82.4,6.3
2019-04-23 20:00:00,80.8,6.2
2019-04-23 20:15:00,72.0,6.1
2019-04-23 20:30:00,75.2,6.1
2019-04-23 20:45:00,73.2,6.0
2019-04-23 21:00:00,72.8,6.0
2019-04-23 21:15:00,69.6,6.1
2019-04-23 21:30:00,68.0,6.2
2019-04-23 21:45:00,69.2,6.3
2019-04-23 22:00:00,67.2,6.4
2019-04-23 22:15:00,68.4,6.5
2019-04-23 22:30:00,68.8,6.7
2019-04-23 22:45:00,66.8,6.8
2019-04-23 23:00:00,61.6,6.9
2019-04-23 23:15:00,48.4,7.0
2019-04-23 23:30:00,50.8,7.1
2019-04-23 23:45:00,46.0,7.2
2019-04-24 00:00:00,46.4,7.2
2019-04-24 00:15:00,44.4,7.0
2019-04-24 00:30:00,43.6,6.9
2019-04-24 00:45:00,43.6,6.7
2019-04-24 01:00:00,43.2,6.5
2019-04-24 01:15:00,42.4,6.4
2019-04-24 01:30:00,43.6,6.2
2019-04-24 01:45:00,46.0,6.0
2019-04-24 02:00:00,40.0,5.9
2019-04-24 02:15:00,43.6,5.7
2019-04-24 02:30:00,42.4,5.6
2019-04-24 02:45:00,41.2,5.4
2019-04-24 03:00:00,41.2,5.4
2019-04-24 03:15:00,41.6,5.4
2019-04-24 03:30:00,42.8,5.5
2019-04-24 03:45:00,41.6,5.6
2019-04-24 04:00:00,42.0,5.6
2019-04-24 04:15:00,42.0,5.7
2019-04-24 04:30:00,40.4,5.8
2019-04-24 04:45:00,41.2,5.8
2019-04-24 05:00:00,40.4,5.9
2019-04-24 05:15:00,47.2,6.0
2019-04-24 05:30:00,51.2,6.0
2019-04-24 05:45:00,60.4,6.1
2019-04-24 06:00:00,62.4,6.2
2019-04-24 06:15:00,72.8,6.4
2019-04-24 06:30:00,74.0,6.5
2019-04-24 06:45:00,43.2,6.7
2019-04-24 07:00:00,30.0,6.9
2019-04-24 07:15:00,48.4,7.1
2019-04-24 07:30:00,82.4,7.2
2019-04-24 07:45:00,96.0,7.4
2019-04-24 08:00:00,104.4,7.6
2019-04-24 08:15:00,102.8,7.7
2019-04-24 08:30:00,110.4,7.9
2019-04-24 08:45:00,116.4,8.1
2019-04-24 09:00:00,116.8,8.2
2019-04-24 09:15:00,128.4,8.2
2019-04-24 09:30:00,124.0,8.3
2019-04-24 09:45:00,140.0,8.3
2019-04-24 10:00:00,142.4,8.4
2019-04-24 10:15:00,141.2,8.5
2019-04-24 10:30:00,151.2,8.5
2019-04-24 10:45:00,152.0,8.6
2019-04-24 11:00:00,162.0,8.6
2019-04-24 11:15:00,162.4,8.7
2019-04-24 11:30:00,161.2,8.7
2019-04-24 11:45:00,172.8,8.7
2019-04-24 12:00:00,161.6,8.6
2019-04-24 12:15:00,164.8,8.2
2019-04-24 12:30:00,162.8,7.8
2019-04-24 12:45:00,160.8,7.4
2019-04-24 13:00:00,160.4,7.0
2019-04-24 13:15:00,153.2,6.6
2019-04-24 13:30:00,143.2,6.2
2019-04-24 13:45:00,142.0,5.8
2019-04-24 14:00:00,130.8,5.5
2019-04-24 14:15:00,120.0,5.1
2019-04-24 14:30:00,116.4,4.7
2019-04-24 14:45:00,116.8,4.3
2019-04-24 15:00:00,123.2,4.1
2019-04-24 15:15:00,146.4,4.1
2019-04-24 15:30:00,160.4,4.0
2019-04-24 15:45:00,156.0,4.0
2019-04-24 16:00:00,154.0,4.0
2019-04-24 16:15:00,155.2,4.0
2019-04-24 16:30:00,142.8,3.9
2019-04-24 16:45:00,148.8,3.9
2019-04-24 17:00:00,147.2,3.9
2019-04-24 17:15:00,132.8,3.9
2019-04-24 17:30:00,133.2,3.9
2019-04-24 17:45:00,128.4,3.8
2019-04-24 18:00:00,133.2,3.8
2019-04-24 18:15:00,126.0,3.8
2019-04-24 18:30:00,132.0,3.8
2019-04-24 18:45:00,130.0,3.8
2019-04-24 19:00:00,126.4,3.8
2019-04-24 19:15:00,85.2,3.7
2019-04-24 19:30:00,81.6,3.7
2019-04-24 19:45:00,74.8,3.7
2019-04-24 20:00:00,78.0,3.7
2019-04-24 20:15:00,70.4,3.7
2019-04-24 20:30:00,69.6,3.7
2019-04-24 20:45:00,71.2,3.7
2019-04-24 21:00:00,70.0,3.7
2019-04-24 21:15:00,68.4,3.9
2019-04-24 21:30:00,67.2,4.0
2019-04-24 21:45:00,69.2,4.1
2019-04-24 22:00:00,67.2,4.3
2019-04-24 22:15:00,65.6,4.4
2019-04-24 22:30:00,67.6,4.5
2019-04-24 22:45:00,68.0,4.7
2019-04-24 23:00:00,70.0,4.8
2019-04-24 23:15:00,60.8,4.9
2019-04-24 23:30:00,60.0,5.1
2019-04-24 23:45:00,58.0,5.2
2019-04-25 00:00:00,58.8,5.2
2019-04-25 00:15:00,54.4,5.0
2019-04-25 00:30:00,55.6,4.8
2019-04-25 00:45:00,55.2,4.6
2019-04-25 01:00:00,58.8,4.4
2019-04-25 01:15:00,50.4,4.2
2019-04-25 01:30:00,49.6,4.0
2019-04-25 01:45:00,50.0,3.8
2019-04-25 02:00:00,48.8,3.6
2019-04-25 02:15:00,47.6,3.4
2019-04-25 02:30:00,45.2,3.2
2019-04-25 02:45:00,50.4,3.0
2019-04-25 03:00:00,44.8,2.9
2019-04-25 03:15:00,46.0,2.8
2019-04-25 03:30:00,47.2,2.7
2019-04-25 03:45:00,45.2,2.6
2019-04-25 04:00:00,40.8,2.5
2019-04-25 04:15:00,46.0,2.4
2019-04-25 04:30:00,46.4,2.3
2019-04-25 04:45:00,55.6,2.2
2019-04-25 05:00:00,47.6,2.1
2019-04-25 05:15:00,60.8,2.0
2019-04-25 05:30:00,64.0,1.9
2019-04-25 05:45:00,64.8,1.8
2019-04-25 06:00:00,66.4,2.0
2019-04-25 06:15:00,67.2,2.4
2019-04-25 06:30:00,66.4,2.8
2019-04-25 06:45:00,60.4,3.2
2019-04-25 07:00:00,56.8,3.6
2019-04-25 07:15:00,58.4,4.0
2019-04-25 07:30:00,56.8,4.4
2019-04-25 07:45:00,51.6,4.8
2019-04-25 08:00:00,52.8,5.2
2019-04-25 08:15:00,52.0,5.6
2019-04-25 08:30:00,48.8,6.0
2019-04-25 08:45:00,48.0,6.4
2019-04-25 09:00:00,44.8,6.8
2019-04-25 09:15:00,42.4,7.1
2019-04-25 09:30:00,43.2,7.5
2019-04-25 09:45:00,45.2,7.9
2019-04-25 10:00:00,48.8,8.3
2019-04-25 10:15:00,56.4,8.6
2019-04-25 10:30:00,56.8,9.0
2019-04-25 10:45:00,52.8,9.4
2019-04-25 11:00:00,56.8,9.8
2019-04-25 11:15:00,45.6,10.1
2019-04-25 11:30:00,44.0,10.5
2019-04-25 11:45:00,46.8,10.8
2019-04-25 12:00:00,48.4,10.9
2019-04-25 12:15:00,46.4,10.6
2019-04-25 12:30:00,48.0,10.2
2019-04-25 12:45:00,50.8,9.9
2019-04-25 13:00:00,50.4,9.6
2019-04-25 13:15:00,46.0,9.2
2019-04-25 13:30:00,49.2,8.9
2019-04-25 13:45:00,48.0,8.6
2019-04-25 14:00:00,46.0,8.2
2019-04-25 14:15:00,47.6,7.9
2019-04-25 14:30:00,48.4,7.6
2019-04-25 14:45:00,49.6,7.3
2019-04-25 15:00:00,51.6,7.0
2019-04-25 15:15:00,58.0,6.9
2019-04-25 15:30:00,51.2,6.8
2019-04-25 15:45:00,50.4,6.6
2019-04-25 16:00:00,53.2,6.5
2019-04-25 16:15:00,58.4,6.4
2019-04-25 16:30:00,64.4,6.2
2019-04-25 16:45:00,62.8,6.1
2019-04-25 17:00:00,66.0,6.0
2019-04-25 17:15:00,60.8,5.9
2019-04-25 17:30:00,55.6,5.7
2019-04-25 17:45:00,55.6,5.6
2019-04-25 18:00:00,61.2,5.5
2019-04-25 18:15:00,64.4,5.4
2019-04-25 18:30:00,58.4,5.4
2019-04-25 18:45:00,57.6,5.3
2019-04-25 19:00:00,58.0,5.2
2019-04-25 19:15:00,70.4,5.1
2019-04-25 19:30:00,73.2,5.0
2019-04-25 19:45:00,69.6,5.0
2019-04-25 20:00:00,71.6,4.9
2019-04-25 20:15:00,73.6,4.8
2019-04-25 20:30:00,72.0,4.7
2019-04-25 20:45:00,74.8,4.7
2019-04-25 21:00:00,71.6,4.7
2019-04-25 21:15:00,74.0,4.8
2019-04-25 21:30:00,71.2,4.9
2019-04-25 21:45:00,70.8,5.0
2019-04-25 22:00:00,70.8,5.1
2019-04-25 22:15:00,69.2,5.3
2019-04-25 22:30:00,71.2,5.4
2019-04-25 22:45:00,73.6,5.5
2019-04-25 23:00:00,70.8,5.6
2019-04-25 23:15:00,65.2,5.7
2019-04-25 23:30:00,65.2,5.8
2019-04-25 23:45:00,62.4,5.9
2019-04-26 00:00:00,61.6,5.9
2019-04-26 00:15:00,58.0,5.7
2019-04-26 00:30:00,59.6,5.5
2019-04-26 00:45:00,51.2,5.3
2019-04-26 01:00:00,47.2,5.1
2019-04-26 01:15:00,50.0,4.9
2019-04-26 01:30:00,46.8,4.6
2019-04-26 01:45:00,51.2,4.4
2019-04-26 02:00:00,48.0,4.2
2019-04-26 02:15:00,44.8,4.0
2019-04-26 02:30:00,49.2,3.8
2019-04-26 02:45:00,48.4,3.6
2019-04-26 03:00:00,49.2,3.5
2019-04-26 03:15:00,49.6,3.5
2019-04-26 03:30:00,49.2,3.6
2019-04-26 03:45:00,48.4,3.6
2019-04-26 04:00:00,47.2,3.6
2019-04-26 04:15:00,48.0,3.7
2019-04-26 04:30:00,44.4,3.7
2019-04-26 04:45:00,46.0,3.7
2019-04-26 05:00:00,50.8,3.7
2019-04-26 05:15:00,58.8,3.8
2019-04-26 05:30:00,58.4,3.8
2019-04-26 05:45:00,60.8,3.8
2019-04-26 06:00:00,58.4,3.9
2019-04-26 06:15:00,56.4,4.1
2019-04-26 06:30:00,62.0,4.3
2019-04-26 06:45:00,66.8,4.4
2019-04-26 07:00:00,73.2,4.6
2019-04-26 07:15:00,86.4,4.8
2019-04-26 07:30:00,92.4,4.9
2019-04-26 07:45:00,88.8,5.1
2019-04-26 08:00:00,90.0,5.3
2019-04-26 08:15:00,96.4,5.5
2019-04-26 08:30:00,94.8,5.6
2019-04-26 08:45:00,123.2,5.8
2019-04-26 09:00:00,134.8,6.1
2019-04-26 09:15:00,136.0,6.4
2019-04-26 09:30:00,140.8,6.7
2019-04-26 09:45:00,131.6,7.0
2019-04-26 10:00:00,135.2,7.3
2019-04-26 10:15:00,140.4,7.6
2019-04-26 10:30:00,138.4,7.9
2019-04-26 10:45:00,140.8,8.3
2019-04-26 11:00:00,143.2,8.6
2019-04-26 11:15:00,150.0,8.9
2019-04-26 11:30:00,146.4,9.2
2019-04-26 11:45:00,148.0,9.5
2019-04-26 12:00:00,148.4,9.7
2019-04-26 12:15:00,142.8,9.7
2019-04-26 12:30:00,147.2,9.8
2019-04-26 12:45:00,147.6,9.8
2019-04-26 13:00:00,141.2,9.8
2019-04-26 13:15:00,158.8,9.9
2019-04-26 13:30:00,173.2,9.9
2019-04-26 13:45:00,166.4,9.9
2019-04-26 14:00:00,154.4,10.0
2019-04-26 14:15:00,138.0,10.0
2019-04-26 14:30:00,146.0,10.1
2019-04-26 14:45:00,148.8,10.1
2019-04-26 15:00:00,145.6,10.0
2019-04-26 15:15:00,146.8,9.8
2019-04-26 15:30:00,138.0,9.6
2019-04-26 15:45:00,140.4,9.4
2019-04-26 16:00:00,142.8,9.2
2019-04-26 16:15:00,144.0,9.0
2019-04-26 16:30:00,145.6,8.8
2019-04-26 16:45:00,136.4,8.7
2019-04-26 17:00:00,141.6,8.5
2019-04-26 17:15:00,137.2,8.3
2019-04-26 17:30:00,136.0,8.1
2019-04-26 17:45:00,134.8,7.9
2019-04-26 18:00:00,127.6,7.6
2019-04-26 18:15:00,138.4,7.3
2019-04-26 18:30:00,136.4,6.9
2019-04-26 18:45:00,133.6,6.6
2019-04-26 19:00:00,136.8,6.2
2019-04-26 19:15:00,84.8,5.9
2019-04-26 19:30:00,82.0,5.5
2019-04-26 19:45:00,79.2,5.2
2019-04-26 20:00:00,76.8,4.8
2019-04-26 20:15:00,74.8,4.5
2019-04-26 20:30:00,71.6,4.1
2019-04-26 20:45:00,74.0,3.8
2019-04-26 21:00:00,71.6,3.6
2019-04-26 21:15:00,70.8,3.5
2019-04-26 21:30:00,71.6,3.4
2019-04-26 21:45:00,65.6,3.3
2019-04-26 22:00:00,68.8,3.2
2019-04-26 22:15:00,69.6,3.1
2019-04-26 22:30:00,67.2,3.0
2019-04-26 22:45:00,68.8,2.9
2019-04-26 23:00:00,70.8,2.8
2019-04-26 23:15:00,54.8,2.7
2019-04-26 23:30:00,56.8,2.6
2019-04-26 23:45:00,50.0,2.5
2019-04-27 00:00:00,50.4,2.4
2019-04-27 00:15:00,52.4,2.3
2019-04-27 00:30:00,49.6,2.1
2019-04-27 00:45:00,54.4,2.0
2019-04-27 01:00:00,56.4,1.9
2019-04-27 01:15:00,57.6,1.8
2019-04-27 01:30:00,58.0,1.6
2019-04-27 01:45:00,57.6,1.5
2019-04-27 02:00:00,57.6,1.4
2019-04-27 02:15:00,53.6,1.2
2019-04-27 02:30:00,58.4,1.1
2019-04-27 02:45:00,54.0,1.0
2019-04-27 03:00:00,51.2,1.0
2019-04-27 03:15:00,54.8,1.2
2019-04-27 03:30:00,55.2,1.3
2019-04-27 03:45:00,54.0,1.5
2019-04-27 04:00:00,55.2,1.6
2019-04-27 04:15:00,55.2,1.8
2019-04-27 04:30:00,58.4,2.0
2019-04-27 04:45:00,54.0,2.1
2019-04-27 05:00:00,53.6,2.3
2019-04-27 05:15:00,71.6,2.4
2019-04-27 05:30:00,67.2,2.6
2019-04-27 05:45:00,74.4,2.8
2019-04-27 06:00:00,71.6,3.1
2019-04-27 06:15:00,72.4,3.6
2019-04-27 06:30:00,73.6,4.2
2019-04-27 06:45:00,71.2,4.7
2019-04-27 07:00:00,68.0,5.2
2019-04-27 07:15:00,70.8,5.7
2019-04-27 07:30:00,78.8,6.2
2019-04-27 07:45:00,72.4,6.8
2019-04-27 08:00:00,70.0,7.3
2019-04-27 08:15:00,74.0,7.8
2019-04-27 08:30:00,73.6,8.3
2019-04-27 08:45:00,72.4,8.8
2019-04-27 09:00:00,73.2,9.3
2019-04-27 09:15:00,67.6,9.7
2019-04-27 09:30:00,72.0,10.0
2019-04-27 09:45:00,60.8,10.4
2019-04-27 10:00:00,54.4,10.8
2019-04-27 10:15:00,58.4,11.2
2019-04-27 10:30:00,63.6,11.5
2019-04-27 10:45:00,68.4,11.9
2019-04-27 11:00:00,65.6,12.3
2019-04-27 11:15:00,66.4,12.7
2019-04-27 11:30:00,72.4,13.0
2019-04-27 11:45:00,69.6,13.4
2019-04-27 12:00:00,65.6,13.6
2019-04-27 12:15:00,72.0,13.6
2019-04-27 12:30:00,70.0,13.6
2019-04-27 12:45:00,73.6,13.6
2019-04-27 13:00:00,74.0,13.6
2019-04-27 13:15:00,56.8,13.6
2019-04-27 13:30:00,58.4,13.6
2019-04-27 13:45:00,60.0,13.6
2019-04-27 14:00:00,58.0,13.6
2019-04-27 14:15:00,54.8,13.6
2019-04-27 14:30:00,52.4,13.6
2019-04-27 14:45:00,60.4,13.6
2019-04-27 15:00:00,58.0,13.5
2019-04-27 15:15:00,56.4,13.2
2019-04-27 15:30:00,58.4,12.9
2019-04-27 15:45:00,51.2,12.5
2019-04-27 16:00:00,55.6,12.2
2019-04-27 16:15:00,52.4,11.9
2019-04-27 16:30:00,55.2,11.6
2019-04-27 16:45:00,51.2,11.3
2019-04-27 17:00:00,56.0,11.0
2019-04-27 17:15:00,55.2,10.6
2019-04-27 17:30:00,49.2,10.3
2019-04-27 17:45:00,51.6,10.0
2019-04-27 18:00:00,47.6,9.7
2019-04-27 18:15:00,49.6,9.4
2019-04-27 18:30:00,52.0,9.2
2019-04-27 18:45:00,51.6,8.9
2019-04-27 19:00:00,52.0,8.6
2019-04-27 19:15:00,61.6,8.3
2019-04-27 19:30:00,62.0,8.0
2019-04-27 19:45:00,60.8,7.7
2019-04-27 20:00:00,63.6,7.5
2019-04-27 20:15:00,74.4,7.2
2019-04-27 20:30:00,74.8,6.9
2019-04-27 20:45:00,74.8,6.6
2019-04-27 21:00:00,72.0,6.5
2019-04-27 21:15:00,65.2,6.4
2019-04-27 21:30:00,66.4,6.4
2019-04-27 21:45:00,68.4,6.3
2019-04-27 22:00:00,68.4,6.3
2019-04-27 22:15:00,68.0,6.2
2019-04-27 22:30:00,70.0,6.2
2019-04-27 22:45:00,71.6,6.1
2019-04-27 23:00:00,72.4,6.1
2019-04-27 23:15:00,59.2,6.1
2019-04-27 23:30:00,58.8,6.0
2019-04-27 23:45:00,62.8,6.0
2019-04-28 00:00:00,59.6,5.8
2019-04-28 00:15:00,61.2,5.7
2019-04-28 00:30:00,57.6,5.5
2019-04-28 00:45:00,58.4,5.3
2019-04-28 01:00:00,56.4,5.1
2019-04-28 01:15:00,52.0,4.9
2019-04-28 01:30:00,56.4,4.7
2019-04-28 01:45:00,55.6,4.5
2019-04-28 02:00:00,58.8,4.3
2019-04-28 02:15:00,56.0,4.1
2019-04-28 02:30:00,57.6,3.9
2019-04-28 02:45:00,58.8,3.7
2019-04-28 03:00:00,51.2,3.6
2019-04-28 03:15:00,56.8,3.5
2019-04-28 03:30:00,60.4,3.5
2019-04-28 03:45:00,51.2,3.4
2019-04-28 04:00:00,55.2,3.4
2019-04-28 04:15:00,60.0,3.4
2019-04-28 04:30:00,56.0,3.3
2019-04-28 04:45:00,60.0,3.3
2019-04-28 05:00:00,59.6,3.2
2019-04-28 05:15:00,74.8,3.2
2019-04-28 05:30:00,69.2,3.1
2019-04-28 05:45:00,65.6,3.1
2019-04-28 06:00:00,72.0,3.3
2019-04-28 06:15:00,71.2,3.6
2019-04-28 06:30:00,75.6,3.9
2019-04-28 06:45:00,72.0,4.2
2019-04-28 07:00:00,64.4,4.5
2019-04-28 07:15:00,67.6,4.8
2019-04-28 07:30:00,60.0,5.1
2019-04-28 07:45:00,50.0,5.4
2019-04-28 08:00:00,62.4,5.7
2019-04-28 08:15:00,64.0,6.0
2019-04-28 08:30:00,64.4,6.3
2019-04-28 08:45:00,64.4,6.7
2019-04-28 09:00:00,63.6,7.0
2019-04-28 09:15:00,62.8,7.3
2019-04-28 09:30:00,60.0,7.7
2019-04-28 09:45:00,55.2,8.0
2019-04-28 10:00:00,52.0,8.4
2019-04-28 10:15:00,52.8,8.7
2019-04-28 10:30:00,53.2,9.1
2019-04-28 10:45:00,48.0,9.4
2019-04-28 11:00:00,50.8,9.8
2019-04-28 11:15:00,50.8,10.1
2019-04-28 11:30:00,56.8,10.4
2019-04-28 11:45:00,59.2,10.8
2019-04-28 12:00:00,58.4,10.9
2019-04-28 12:15:00,59.6,10.8
2019-04-28 12:30:00,61.6,10.7
2019-04-28 12:45:00,58.4,10.6
2019-04-28 13:00:00,60.0,10.5
2019-04-28 13:15:00,58.0,10.4
2019-04-28 13:30:00,58.0,10.3
2019-04-28 13:45:00,59.6,10.2
2019-04-28 14:00:00,54.8,10.1
2019-04-28 14:15:00,57.2,10.0
2019-04-28 14:30:00,58.0,9.9
2019-04-28 14:45:00,57.2,9.8
2019-04-28 15:00:00,56.4,9.6
2019-04-28 15:15:00,54.4,9.3
2019-04-28 15:30:00,52.4,9.1
2019-04-28 15:45:00,51.2,8.8
2019-04-28 16:00:00,54.4,8.6
2019-04-28 16:15:00,55.2,8.3
2019-04-28 16:30:00,52.0,8.0
2019-04-28 16:45:00,55.6,7.8
2019-04-28 17:00:00,52.4,7.5
2019-04-28 17:15:00,51.6,7.3
2019-04-28 17:30:00,53.2,7.0
2019-04-28 17:45:00,51.6,6.7
2019-04-28 18:00:00,52.0,6.5
2019-04-28 18:15:00,51.2,6.2
2019-04-28 18:30:00,47.6,6.0
2019-04-28 18:45:00,50.8,5.7
2019-04-28 19:00:00,50.8,5.5
2019-04-28 19:15:00,58.4,5.2
2019-04-28 19:30:00,57.6,5.0
2019-04-28 19:45:00,60.0,4.7
2019-04-28 20:00:00,62.8,4.4
2019-04-28 20:15:00,69.6,4.2
2019-04-28 20:30:00,71.2,3.9
2019-04-28 20:45:00,69.6,3.7
2019-04-28 21:00:00,70.0,3.6
2019-04-28 21:15:00,69.2,3.6
2019-04-28 21:30:00,68.4,3.6
2019-04-28 21:45:00,69.6,3.6
2019-04-28 22:00:00,70.0,3.6
2019-04-28 22:15:00,69.2,3.7
2019-04-28 22:30:00,74.0,3.7
2019-04-28 22:45:00,71.6,3.7
2019-04-28 23:00:00,74.8,3.7
2019-04-28 23:15:00,64.8,3.7
2019-04-28 23:30:00,63.2,3.8
2019-04-28 23:45:00,62.0,3.8
2019-04-29 00:00:00,63.2,3.7
2019-04-29 00:15:00,63.2,3.6
2019-04-29 00:30:00,61.6,3.5
2019-04-29 00:45:00,56.0,3.3
2019-04-29 01:00:00,58.0,3.2
2019-04-29 01:15:00,56.8,3.1
2019-04-29 01:30:00,58.0,3.0
2019-04-29 01:45:00,60.4,2.8
2019-04-29 02:00:00,55.2,2.7
2019-04-29 02:15:00,53.2,2.6
2019-04-29 02:30:00,52.4,2.5
2019-04-29 02:45:00,51.2,2.3
2019-04-29 03:00:00,55.2,2.3
2019-04-29 03:15:00,46.0,2.3
2019-04-29 03:30:00,46.0,2.2
2019-04-29 03:45:00,46.8,2.2
2019-04-29 04:00:00,46.4,2.2
2019-04-29 04:15:00,46.0,2.2
2019-04-29 04:30:00,43.6,2.2
2019-04-29 04:45:00,48.4,2.2
2019-04-29 05:00:00,45.6,2.2
2019-04-29 05:15:00,55.2,2.2
2019-04-29 05:30:00,59.2,2.2
2019-04-29 05:45:00,58.8,2.2
2019-04-29 06:00:00,65.2,2.4
2019-04-29 06:15:00,67.2,2.7
2019-04-29 06:30:00,63.2,3.1
2019-04-29 06:45:00,86.4,3.5
2019-04-29 07:00:00,88.4,3.8
2019-04-29 07:15:00,110.8,4.2
2019-04-29 07:30:00,115.6,4.6
2019-04-29 07:45:00,108.8,4.9
2019-04-29 08:00:00,112.4,5.3
2019-04-29 08:15:00,117.2,5.6
2019-04-29 08:30:00,140.4,6.0
2019-04-29 08:45:00,172.4,6.4
2019-04-29 09:00:00,167.6,6.7
2019-04-29 09:15:00,174.0,7.1
2019-04-29 09:30:00,178.0,7.4
2019-04-29 09:45:00,174.4,7.7
2019-04-29 10:00:00,196.8,8.0
2019-04-29 10:15:00,193.6,8.4
2019-04-29 10:30:00,199.6,8.7
2019-04-29 10:45:00,201.2,9.0
2019-04-29 11:00:00,203.2,9.4
2019-04-29 11:15:00,216.0,9.7
2019-04-29 11:30:00,213.2,10.0
2019-04-29 11:45:00,226.0,10.3
2019-04-29 12:00:00,226.0,10.5
2019-04-29 12:15:00,222.8,10.6
2019-04-29 12:30:00,232.4,10.6
2019-04-29 12:45:00,220.8,10.7
2019-04-29 13:00:00,225.6,10.7
2019-04-29 13:15:00,224.8,10.8
2019-04-29 13:30:00,212.4,10.8
2019-04-29 13:45:00,220.8,10.9
2019-04-29 14:00:00,233.6,10.9
2019-04-29 14:15:00,247.6,11.0
2019-04-29 14:30:00,249.2,11.0
2019-04-29 14:45:00,248.8,11.0
2019-04-29 15:00:00,250.4,10.9
2019-04-29 15:15:00,244.4,10.7
2019-04-29 15:30:00,254.8,10.4
2019-04-29 15:45:00,248.8,10.1
2019-04-29 16:00:00,245.2,9.8
2019-04-29 16:15:00,254.8,9.6
2019-04-29 16:30:00,250.0,9.3
2019-04-29 16:45:00,239.6,9.0
2019-04-29 17:00:00,246.4,8.8
2019-04-29 17:15:00,246.4,8.5
2019-04-29 17:30:00,245.2,8.2
2019-04-29 17:45:00,243.6,7.9
2019-04-29 18:00:00,229.2,7.7
2019-04-29 18:15:00,227.2,7.4
2019-04-29 18:30:00,223.2,7.2
2019-04-29 18:45:00,219.2,7.0
2019-04-29 19:00:00,220.0,6.7
2019-04-29 19:15:00,148.4,6.5
