timestamp,value,temp
2019-03-06 06:30:00,226.0,-0.3
2019-03-06 06:45:00,250.0,0.3
2019-03-06 07:00:00,253.2,0.9
2019-03-06 07:15:00,336.0,1.5
2019-03-06 07:30:00,370.0,2.1
2019-03-06 07:45:00,414.0,2.7
2019-03-06 08:00:00,448.0,3.3
2019-03-06 08:15:00,444.8,3.9
2019-03-06 08:30:00,499.6,4.5
2019-03-06 08:45:00,509.2,5.1
2019-03-06 09:00:00,457.2,5.5
2019-03-06 09:15:00,480.4,5.7
2019-03-06 09:30:00,478.0,5.8
2019-03-06 09:45:00,510.8,6.0
2019-03-06 10:00:00,516.0,6.1
2019-03-06 10:15:00,504.0,6.3
2019-03-06 10:30:00,523.6,6.4
2019-03-06 10:45:00,508.4,6.6
2019-03-06 11:00:00,516.0,6.7
2019-03-06 11:15:00,549.2,6.9
2019-03-06 11:30:00,526.4,7.1
2019-03-06 11:45:00,569.2,7.2
2019-03-06 12:00:00,536.8,7.2
2019-03-06 12:15:00,573.2,6.9
2019-03-06 12:30:00,572.4,6.7
2019-03-06 12:45:00,568.8,6.5
2019-03-06 13:00:00,582.4,6.3
2019-03-06 13:15:00,572.0,6.0
2019-03-06 13:30:00,622.4,5.8
2019-03-06 13:45:00,620.4,5.6
2019-03-06 14:00:00,558.0,5.4
2019-03-06 14:15:00,570.0,5.2
2019-03-06 14:30:00,528.0,4.9
2019-03-06 14:45:00,549.6,4.7
2019-03-06 15:00:00,505.2,4.5
2019-03-06 15:15:00,508.4,4.2
2019-03-06 15:30:00,471.6,4.0
2019-03-06 15:45:00,461.2,3.7
2019-03-06 16:00:00,452.0,3.4
2019-03-06 16:15:00,445.2,3.2
2019-03-06 16:30:00,434.0,2.9
2019-03-06 16:45:00,442.0,2.7
2019-03-06 17:00:00,446.8,2.4
2019-03-06 17:15:00,426.0,2.2
2019-03-06 17:30:00,432.4,1.9
2019-03-06 17:45:00,410.8,1.7
2019-03-06 18:00:00,410.8,1.5
2019-03-06 18:15:00,396.8,1.4
2019-03-06 18:30:00,381.6,1.4
2019-03-06 18:45:00,379.2,1.3
2019-03-06 19:00:00,360.0,1.3
2019-03-06 19:15:00,268.8,1.2
2019-03-06 19:30:00,249.2,1.1
2019-03-06 19:45:00,237.2,1.1
2019-03-06 20:00:00,215.2,1.0
2019-03-06 20:15:00,168.8,1.0
2019-03-06 20:30:00,168.8,0.9
2019-03-06 20:45:00,163.6,0.9
2019-03-06 21:00:00,156.0,1.0
2019-03-06 21:15:00,151.6,1.3
2019-03-06 21:30:00,144.4,1.6
2019-03-06 21:45:00,139.2,1.9
2019-03-06 22:00:00,132.8,2.2
2019-03-06 22:15:00,128.0,2.5
2019-03-06 22:30:00,137.2,2.8
2019-03-06 22:45:00,129.2,3.1
2019-03-06 23:00:00,127.2,3.4
2019-03-06 23:15:00,120.8,3.7
2019-03-06 23:30:00,114.0,4.0
2019-03-06 23:45:00,117.2,4.2
2019-03-07 00:00:00,116.4,4.2
2019-03-07 00:15:00,116.0,3.8
2019-03-07 00:30:00,118.0,3.5
2019-03-07 00:45:00,113.6,3.1
2019-03-07 01:00:00,118.4,2.8
2019-03-07 01:15:00,115.2,2.4
2019-03-07 01:30:00,112.8,2.0
2019-03-07 01:45:00,112.8,1.7
2019-03-07 02:00:00,108.0,1.3
2019-03-07 02:15:00,112.0,1.0
2019-03-07 02:30:00,111.6,0.6
2019-03-07 02:45:00,108.4,0.3
2019-03-07 03:00:00,113.6,0.1
2019-03-07 03:15:00,107.2,0.2
2019-03-07 03:30:00,114.8,0.3
2019-03-07 03:45:00,114.8,0.4
2019-03-07 04:00:00,113.2,0.5
2019-03-07 04:15:00,110.8,0.5
2019-03-07 04:30:00,118.4,0.6
2019-03-07 04:45:00,121.2,0.7
2019-03-07 05:00:00,118.4,0.8
2019-03-07 05:15:00,132.4,0.9
2019-03-07 05:30:00,133.2,0.9
2019-03-07 05:45:00,126.0,1.0
2019-03-07 06:00:00,157.2,1.2
2019-03-07 06:15:00,230.0,1.3
2019-03-07 06:30:00,220.0,1.5
2019-03-07 06:45:00,266.4,1.6
2019-03-07 07:00:00,278.0,1.8
2019-03-07 07:15:00,360.0,2.0
2019-03-07 07:30:00,393.6,2.1
2019-03-07 07:45:00,412.8,2.3
2019-03-07 08:00:00,465.2,2.5
2019-03-07 08:15:00,485.2,2.6
2019-03-07 08:30:00,501.6,2.8
2019-03-07 08:45:00,540.4,3.0
2019-03-07 09:00:00,523.2,3.2
2019-03-07 09:15:00,534.8,3.5
2019-03-07 09:30:00,589.6,3.8
2019-03-07 09:45:00,570.8,4.1
2019-03-07 10:00:00,584.8,4.4
2019-03-07 10:15:00,561.6,4.7
2019-03-07 10:30:00,564.8,5.0
2019-03-07 10:45:00,549.6,5.3
2019-03-07 11:00:00,533.6,5.6
2019-03-07 11:15:00,550.8,5.9
2019-03-07 11:30:00,553.2,6.2
2019-03-07 11:45:00,560.0,6.4
2019-03-07 12:00:00,555.2,6.6
2019-03-07 12:15:00,540.4,6.8
2019-03-07 12:30:00,562.8,6.9
2019-03-07 12:45:00,552.0,7.0
2019-03-07 13:00:00,556.8,7.1
2019-03-07 13:15:00,584.0,7.2
2019-03-07 13:30:00,574.4,7.3
2019-03-07 13:45:00,566.4,7.4
2019-03-07 14:00:00,540.4,7.5
2019-03-07 14:15:00,502.0,7.6
2019-03-07 14:30:00,540.0,7.7
2019-03-07 14:45:00,511.6,7.8
2019-03-07 15:00:00,494.4,7.7
2019-03-07 15:15:00,490.8,7.5
2019-03-07 15:30:00,442.8,7.2
2019-03-07 15:45:00,443.2,7.0
2019-03-07 16:00:00,420.0,6.7
2019-03-07 16:15:00,436.8,6.5
2019-03-07 16:30:00,408.4,6.2
2019-03-07 16:45:00,391.2,5.9
2019-03-07 17:00:00,390.0,5.7
2019-03-07 17:15:00,370.4,5.4
2019-03-07 17:30:00,376.0,5.2
2019-03-07 17:45:00,385.6,4.9
2019-03-07 18:00:00,371.6,4.7
2019-03-07 18:15:00,381.6,4.5
2019-03-07 18:30:00,369.2,4.3
2019-03-07 18:45:00,364.4,4.1
2019-03-07 19:00:00,353.6,3.9
2019-03-07 19:15:00,246.4,3.7
2019-03-07 19:30:00,244.4,3.5
2019-03-07 19:45:00,227.6,3.4
2019-03-07 20:00:00,205.6,3.2
2019-03-07 20:15:00,169.6,3.0
2019-03-07 20:30:00,163.2,2.8
2019-03-07 20:45:00,166.0,2.6
2019-03-07 21:00:00,156.0,2.5
2019-03-07 21:15:00,150.8,2.5
2019-03-07 21:30:00,150.0,2.5
2019-03-07 21:45:00,145.6,2.5
2019-03-07 22:00:00,136.0,2.5
2019-03-07 22:15:00,131.2,2.5
2019-03-07 22:30:00,131.6,2.5
2019-03-07 22:45:00,130.4,2.5
2019-03-07 23:00:00,125.6,2.5
2019-03-07 23:15:00,119.6,2.5
2019-03-07 23:30:00,117.6,2.5
2019-03-07 23:45:00,116.0,2.5
2019-03-08 00:00:00,116.4,2.4
2019-03-08 00:15:00,117.6,2.2
2019-03-08 00:30:00,117.6,2.0
2019-03-08 00:45:00,114.4,1.8
2019-03-08 01:00:00,115.2,1.5
2019-03-08 01:15:00,113.2,1.3
2019-03-08 01:30:00,113.6,1.1
2019-03-08 01:45:00,116.4,0.9
2019-03-08 02:00:00,113.2,0.7
2019-03-08 02:15:00,110.0,0.4
2019-03-08 02:30:00,116.0,0.2
2019-03-08 02:45:00,112.4,0.0
2019-03-08 03:00:00,111.2,-0.1
2019-03-08 03:15:00,111.6,-0.2
2019-03-08 03:30:00,109.2,-0.3
2019-03-08 03:45:00,110.0,-0.3
2019-03-08 04:00:00,108.8,-0.4
2019-03-08 04:15:00,113.2,-0.4
2019-03-08 04:30:00,117.6,-0.5
2019-03-08 04:45:00,114.8,-0.6
2019-03-08 05:00:00,121.6,-0.6
2019-03-08 05:15:00,128.8,-0.7
2019-03-08 05:30:00,126.4,-0.7
2019-03-08 05:45:00,131.6,-0.8
2019-03-08 06:00:00,131.2,-0.6
2019-03-08 06:15:00,238.8,-0.1
2019-03-08 06:30:00,239.6,0.3
2019-03-08 06:45:00,250.0,0.8
2019-03-08 07:00:00,282.0,1.3
2019-03-08 07:15:00,341.6,1.7
2019-03-08 07:30:00,404.0,2.2
2019-03-08 07:45:00,406.4,2.6
2019-03-08 08:00:00,436.0,3.1
2019-03-08 08:15:00,484.4,3.6
2019-03-08 08:30:00,457.2,4.0
2019-03-08 08:45:00,498.0,4.5
2019-03-08 09:00:00,507.2,4.9
2019-03-08 09:15:00,503.6,5.3
2019-03-08 09:30:00,498.4,5.7
2019-03-08 09:45:00,500.0,6.1
2019-03-08 10:00:00,511.2,6.5
2019-03-08 10:15:00,499.6,7.0
2019-03-08 10:30:00,490.0,7.4
2019-03-08 10:45:00,507.2,7.8
2019-03-08 11:00:00,514.8,8.2
2019-03-08 11:15:00,518.4,8.6
2019-03-08 11:30:00,509.2,9.0
2019-03-08 11:45:00,543.6,9.4
2019-03-08 12:00:00,546.8,9.6
2019-03-08 12:15:00,536.4,9.5
2019-03-08 12:30:00,569.6,9.5
2019-03-08 12:45:00,560.0,9.4
2019-03-08 13:00:00,544.0,9.4
2019-03-08 13:15:00,591.6,9.3
2019-03-08 13:30:00,566.0,9.3
2019-03-08 13:45:00,526.4,9.2
2019-03-08 14:00:00,516.0,9.2
2019-03-08 14:15:00,498.4,9.1
2019-03-08 14:30:00,522.0,9.1
2019-03-08 14:45:00,491.2,9.0
2019-03-08 15:00:00,482.4,8.8
2019-03-08 15:15:00,481.2,8.6
2019-03-08 15:30:00,434.4,8.4
2019-03-08 15:45:00,422.8,8.1
2019-03-08 16:00:00,416.8,7.9
2019-03-08 16:15:00,415.2,7.6
2019-03-08 16:30:00,398.0,7.4
2019-03-08 16:45:00,373.2,7.1
2019-03-08 17:00:00,377.2,6.9
2019-03-08 17:15:00,371.6,6.6
2019-03-08 17:30:00,362.4,6.4
2019-03-08 17:45:00,360.8,6.1
2019-03-08 18:00:00,355.6,5.8
2019-03-08 18:15:00,370.8,5.3
2019-03-08 18:30:00,372.4,4.9
2019-03-08 18:45:00,343.6,4.4
2019-03-08 19:00:00,345.2,3.9
2019-03-08 19:15:00,248.8,3.5
2019-03-08 19:30:00,207.2,3.0
2019-03-08 19:45:00,194.4,2.5
2019-03-08 20:00:00,182.8,2.1
2019-03-08 20:15:00,161.2,1.6
2019-03-08 20:30:00,166.8,1.1
2019-03-08 20:45:00,160.8,0.7
2019-03-08 21:00:00,152.8,0.6
2019-03-08 21:15:00,152.4,0.7
2019-03-08 21:30:00,150.8,0.9
2019-03-08 21:45:00,140.8,1.0
2019-03-08 22:00:00,140.4,1.2
2019-03-08 22:15:00,137.6,1.4
2019-03-08 22:30:00,135.2,1.5
2019-03-08 22:45:00,136.0,1.7
2019-03-08 23:00:00,130.8,1.9
2019-03-08 23:15:00,118.8,2.0
2019-03-08 23:30:00,122.8,2.2
2019-03-08 23:45:00,121.6,2.3
2019-03-09 00:00:00,116.8,2.4
2019-03-09 00:15:00,119.2,2.2
2019-03-09 00:30:00,120.4,2.1
2019-03-09 00:45:00,123.6,2.0
2019-03-09 01:00:00,120.0,1.8
2019-03-09 01:15:00,124.0,1.7
2019-03-09 01:30:00,125.6,1.6
2019-03-09 01:45:00,119.6,1.4
2019-03-09 02:00:00,125.6,1.3
2019-03-09 02:15:00,122.0,1.2
2019-03-09 02:30:00,126.4,1.0
2019-03-09 02:45:00,124.0,0.9
2019-03-09 03:00:00,119.2,0.9
2019-03-09 03:15:00,122.0,0.8
2019-03-09 03:30:00,120.8,0.8
2019-03-09 03:45:00,124.0,0.8
2019-03-09 04:00:00,126.0,0.8
2019-03-09 04:15:00,120.4,0.8
2019-03-09 04:30:00,128.4,0.8
2019-03-09 04:45:00,121.2,0.8
2019-03-09 05:00:00,126.8,0.8
2019-03-09 05:15:00,134.4,0.8
2019-03-09 05:30:00,131.6,0.8
2019-03-09 05:45:00,169.6,0.8
2019-03-09 06:00:00,148.0,1.0
2019-03-09 06:15:00,183.6,1.4
2019-03-09 06:30:00,162.0,1.8
2019-03-09 06:45:00,184.0,2.2
2019-03-09 07:00:00,191.2,2.6
2019-03-09 07:15:00,253.2,3.1
2019-03-09 07:30:00,267.6,3.5
2019-03-09 07:45:00,246.4,3.9
2019-03-09 08:00:00,259.2,4.3
2019-03-09 08:15:00,270.0,4.7
2019-03-09 08:30:00,252.8,5.1
2019-03-09 08:45:00,274.4,5.5
2019-03-09 09:00:00,283.2,5.9
2019-03-09 09:15:00,267.6,6.3
2019-03-09 09:30:00,283.2,6.7
2019-03-09 09:45:00,270.8,7.1
2019-03-09 10:00:00,272.4,7.5
2019-03-09 10:15:00,274.8,7.9
2019-03-09 10:30:00,274.0,8.3
2019-03-09 10:45:00,274.4,8.7
2019-03-09 11:00:00,279.2,9.1
2019-03-09 11:15:00,264.8,9.5
2019-03-09 11:30:00,280.0,9.9
2019-03-09 11:45:00,264.8,10.3
2019-03-09 12:00:00,282.4,10.5
2019-03-09 12:15:00,274.4,10.5
2019-03-09 12:30:00,271.6,10.5
2019-03-09 12:45:00,268.4,10.5
2019-03-09 13:00:00,265.2,10.5
2019-03-09 13:15:00,202.8,10.6
2019-03-09 13:30:00,213.2,10.6
2019-03-09 13:45:00,197.6,10.6
2019-03-09 14:00:00,201.6,10.6
2019-03-09 14:15:00,149.6,10.6
2019-03-09 14:30:00,184.8,10.6
2019-03-09 14:45:00,160.8,10.6
2019-03-09 15:00:00,153.6,10.5
2019-03-09 15:15:00,144.0,10.2
2019-03-09 15:30:00,144.4,9.9
2019-03-09 15:45:00,138.4,9.6
2019-03-09 16:00:00,150.4,9.3
2019-03-09 16:15:00,137.2,9.0
2019-03-09 16:30:00,148.4,8.7
2019-03-09 16:45:00,142.4,8.4
2019-03-09 17:00:00,144.4,8.1
2019-03-09 17:15:00,135.6,7.8
2019-03-09 17:30:00,132.8,7.5
2019-03-09 17:45:00,132.0,7.2
2019-03-09 18:00:00,142.4,7.0
2019-03-09 18:15:00,141.2,6.8
2019-03-09 18:30:00,148.0,6.6
2019-03-09 18:45:00,142.4,6.4
2019-03-09 19:00:00,149.2,6.2
2019-03-09 19:15:00,146.4,6.0
2019-03-09 19:30:00,140.4,5.8
2019-03-09 19:45:00,145.6,5.6
2019-03-09 20:00:00,140.8,5.5
2019-03-09 20:15:00,144.4,5.3
2019-03-09 20:30:00,147.2,5.1
2019-03-09 20:45:00,141.6,4.9
2019-03-09 21:00:00,142.8,4.8
2019-03-09 21:15:00,138.4,4.9
2019-03-09 21:30:00,135.6,4.9
2019-03-09 21:45:00,134.8,4.9
2019-03-09 22:00:00,132.0,5.0
2019-03-09 22:15:00,136.0,5.0
2019-03-09 22:30:00,134.4,5.1
2019-03-09 22:45:00,128.8,5.1
2019-03-09 23:00:00,135.2,5.1
2019-03-09 23:15:00,120.0,5.2
2019-03-09 23:30:00,122.4,5.2
2019-03-09 23:45:00,122.4,5.2
2019-03-10 00:00:00,116.8,5.2
2019-03-10 00:15:00,125.6,5.0
2019-03-10 00:30:00,123.2,4.8
2019-03-10 00:45:00,123.6,4.6
2019-03-10 01:00:00,122.8,4.4
2019-03-10 01:15:00,123.2,4.2
2019-03-10 01:30:00,124.0,4.0
2019-03-10 01:45:00,121.6,3.8
2019-03-10 02:00:00,127.2,3.6
2019-03-10 02:15:00,134.0,3.4
2019-03-10 02:30:00,126.8,3.2
2019-03-10 02:45:00,135.2,3.0
2019-03-10 03:00:00,127.2,2.9
2019-03-10 03:15:00,132.4,2.9
2019-03-10 03:30:00,131.2,2.9
2019-03-10 03:45:00,127.6,2.9
2019-03-10 04:00:00,122.4,3.0
2019-03-10 04:15:00,129.6,3.0
2019-03-10 04:30:00,132.4,3.0
2019-03-10 04:45:00,131.2,3.0
2019-03-10 05:00:00,128.4,3.0
2019-03-10 05:15:00,137.6,3.0
2019-03-10 05:30:00,143.2,3.0
2019-03-10 05:45:00,136.8,3.1
2019-03-10 06:00:00,144.0,3.2
2019-03-10 06:15:00,134.0,3.6
2019-03-10 06:30:00,138.8,4.0
2019-03-10 06:45:00,146.0,4.3
2019-03-10 07:00:00,138.0,4.7
2019-03-10 07:15:00,139.6,5.0
2019-03-10 07:30:00,136.0,5.4
2019-03-10 07:45:00,133.6,5.8
2019-03-10 08:00:00,127.2,6.1
2019-03-10 08:15:00,129.6,6.5
2019-03-10 08:30:00,135.2,6.8
2019-03-10 08:45:00,132.4,7.2
2019-03-10 09:00:00,137.6,7.6
2019-03-10 09:15:00,122.0,8.0
2019-03-10 09:30:00,117.2,8.3
2019-03-10 09:45:00,122.0,8.7
2019-03-10 10:00:00,116.8,9.1
2019-03-10 10:15:00,116.8,9.5
2019-03-10 10:30:00,119.6,9.8
2019-03-10 10:45:00,111.2,10.2
2019-03-10 11:00:00,113.2,10.6
2019-03-10 11:15:00,111.6,11.0
2019-03-10 11:30:00,117.6,11.3
2019-03-10 11:45:00,121.2,11.7
2019-03-10 12:00:00,119.2,11.9
2019-03-10 12:15:00,116.0,11.9
2019-03-10 12:30:00,116.4,11.8
2019-03-10 12:45:00,116.8,11.8
2019-03-10 13:00:00,120.8,11.8
2019-03-10 13:15:00,118.4,11.8
2019-03-10 13:30:00,118.8,11.8
2019-03-10 13:45:00,122.4,11.8
2019-03-10 14:00:00,115.6,11.7
2019-03-10 14:15:00,118.8,11.7
2019-03-10 14:30:00,114.8,11.7
2019-03-10 14:45:00,119.2,11.7
2019-03-10 15:00:00,123.2,11.5
2019-03-10 15:15:00,124.4,11.1
2019-03-10 15:30:00,123.6,10.8
2019-03-10 15:45:00,116.4,10.4
2019-03-10 16:00:00,124.8,10.1
2019-03-10 16:15:00,122.0,9.7
2019-03-10 16:30:00,120.8,9.4
2019-03-10 16:45:00,124.4,9.0
2019-03-10 17:00:00,115.6,8.7
2019-03-10 17:15:00,124.0,8.3
2019-03-10 17:30:00,120.8,8.0
2019-03-10 17:45:00,124.0,7.6
2019-03-10 18:00:00,135.6,7.4
2019-03-10 18:15:00,143.6,7.2
2019-03-10 18:30:00,146.4,7.0
2019-03-10 18:45:00,146.4,6.8
2019-03-10 19:00:00,146.8,6.6
2019-03-10 19:15:00,144.4,6.4
2019-03-10 19:30:00,136.8,6.2
2019-03-10 19:45:00,143.2,6.0
2019-03-10 20:00:00,144.4,5.8
2019-03-10 20:15:00,140.8,5.7
2019-03-10 20:30:00,142.4,5.5
2019-03-10 20:45:00,145.2,5.3
2019-03-10 21:00:00,138.8,5.2
2019-03-10 21:15:00,145.6,5.3
2019-03-10 21:30:00,146.4,5.4
2019-03-10 21:45:00,144.4,5.4
2019-03-10 22:00:00,150.0,5.5
2019-03-10 22:15:00,144.8,5.5
2019-03-10 22:30:00,144.4,5.6
2019-03-10 22:45:00,135.6,5.7
2019-03-10 23:00:00,146.0,5.7
2019-03-10 23:15:00,134.8,5.8
2019-03-10 23:30:00,127.6,5.9
2019-03-10 23:45:00,133.6,5.9
2019-03-11 00:00:00,127.6,5.8
2019-03-11 00:15:00,134.4,5.5
2019-03-11 00:30:00,132.8,5.2
2019-03-11 00:45:00,130.0,5.0
2019-03-11 01:00:00,131.6,4.7
2019-03-11 01:15:00,132.0,4.4
2019-03-11 01:30:00,128.8,4.1
2019-03-11 01:45:00,136.0,3.9
2019-03-11 02:00:00,132.0,3.6
2019-03-11 02:15:00,134.4,3.3
2019-03-11 02:30:00,129.6,3.0
2019-03-11 02:45:00,136.8,2.7
2019-03-11 03:00:00,136.0,2.5
2019-03-11 03:15:00,129.2,2.3
2019-03-11 03:30:00,128.0,2.1
2019-03-11 03:45:00,128.4,2.0
2019-03-11 04:00:00,128.4,1.8
2019-03-11 04:15:00,134.0,1.6
2019-03-11 04:30:00,137.6,1.4
2019-03-11 04:45:00,140.8,1.2
2019-03-11 05:00:00,140.0,1.0
2019-03-11 05:15:00,145.6,0.9
2019-03-11 05:30:00,152.4,0.7
2019-03-11 05:45:00,170.8,0.5
2019-03-11 06:00:00,183.6,0.5
2019-03-11 06:15:00,258.4,0.7
2019-03-11 06:30:00,288.4,0.8
2019-03-11 06:45:00,336.0,1.0
2019-03-11 07:00:00,326.0,1.2
2019-03-11 07:15:00,387.2,1.3
2019-03-11 07:30:00,385.2,1.5
2019-03-11 07:45:00,390.4,1.7
2019-03-11 08:00:00,420.0,1.8
2019-03-11 08:15:00,474.8,2.0
2019-03-11 08:30:00,542.0,2.2
2019-03-11 08:45:00,537.6,2.3
2019-03-11 09:00:00,516.8,2.6
2019-03-11 09:15:00,518.8,2.9
2019-03-11 09:30:00,512.8,3.3
2019-03-11 09:45:00,509.2,3.7
2019-03-11 10:00:00,522.8,4.0
2019-03-11 10:15:00,508.0,4.4
2019-03-11 10:30:00,504.8,4.7
2019-03-11 10:45:00,519.2,5.1
2019-03-11 11:00:00,543.2,5.4
2019-03-11 11:15:00,538.4,5.8
2019-03-11 11:30:00,468.8,6.1
2019-03-11 11:45:00,503.6,6.4
2019-03-11 12:00:00,510.8,6.4
2019-03-11 12:15:00,490.4,6.1
2019-03-11 12:30:00,502.0,5.8
2019-03-11 12:45:00,536.8,5.5
2019-03-11 13:00:00,508.0,5.2
2019-03-11 13:15:00,513.6,4.9
2019-03-11 13:30:00,498.8,4.6
2019-03-11 13:45:00,494.4,4.2
2019-03-11 14:00:00,480.0,3.9
2019-03-11 14:15:00,459.6,3.6
2019-03-11 14:30:00,466.4,3.3
2019-03-11 14:45:00,468.4,3.0
2019-03-11 15:00:00,415.2,2.7
2019-03-11 15:15:00,419.2,2.5
2019-03-11 15:30:00,394.4,2.2
2019-03-11 15:45:00,406.8,2.0
2019-03-11 16:00:00,456.0,1.8
2019-03-11 16:15:00,446.8,1.5
2019-03-11 16:30:00,426.0,1.3
2019-03-11 16:45:00,430.0,1.1
2019-03-11 17:00:00,420.4,0.8
2019-03-11 17:15:00,401.6,0.6
2019-03-11 17:30:00,410.0,0.3
2019-03-11 17:45:00,404.0,0.1
2019-03-11 18:00:00,407.6,0.0
2019-03-11 18:15:00,411.2,-0.1
2019-03-11 18:30:00,396.0,-0.2
2019-03-11 18:45:00,394.8,-0.3
2019-03-11 19:00:00,384.4,-0.4
2019-03-11 19:15:00,289.6,-0.5
2019-03-11 19:30:00,263.6,-0.5
2019-03-11 19:45:00,250.4,-0.6
2019-03-11 20:00:00,224.8,-0.7
2019-03-11 20:15:00,179.2,-0.8
2019-03-11 20:30:00,164.4,-0.9
2019-03-11 20:45:00,160.8,-0.9
2019-03-11 21:00:00,150.8,-1.0
2019-03-11 21:15:00,148.8,-1.0
2019-03-11 21:30:00,146.4,-0.9
2019-03-11 21:45:00,135.2,-0.9
2019-03-11 22:00:00,137.6,-0.9
2019-03-11 22:15:00,126.0,-0.9
2019-03-11 22:30:00,129.6,-0.8
2019-03-11 22:45:00,130.4,-0.8
2019-03-11 23:00:00,128.4,-0.8
2019-03-11 23:15:00,119.6,-0.8
2019-03-11 23:30:00,118.4,-0.7
2019-03-11 23:45:00,121.2,-0.7
2019-03-12 00:00:00,119.6,-0.8
2019-03-12 00:15:00,117.6,-1.0
2019-03-12 00:30:00,120.8,-1.3
2019-03-12 00:45:00,116.4,-1.5
2019-03-12 01:00:00,117.2,-1.7
2019-03-12 01:15:00,115.6,-1.9
2019-03-12 01:30:00,115.6,-2.2
2019-03-12 01:45:00,118.0,-2.4
2019-03-12 02:00:00,111.2,-2.6
2019-03-12 02:15:00,116.8,-2.8
2019-03-12 02:30:00,112.4,-3.1
2019-03-12 02:45:00,111.6,-3.3
2019-03-12 03:00:00,114.8,-3.5
2019-03-12 03:15:00,112.4,-3.6
2019-03-12 03:30:00,107.2,-3.7
2019-03-12 03:45:00,118.8,-3.8
2019-03-12 04:00:00,115.2,-4.0
2019-03-12 04:15:00,114.0,-4.1
2019-03-12 04:30:00,121.6,-4.2
2019-03-12 04:45:00,122.4,-4.3
2019-03-12 05:00:00,120.8,-4.5
2019-03-12 05:15:00,128.8,-4.6
2019-03-12 05:30:00,141.6,-4.7
2019-03-12 05:45:00,176.4,-4.8
2019-03-12 06:00:00,164.8,-4.6
2019-03-12 06:15:00,268.4,-4.1
2019-03-12 06:30:00,279.6,-3.6
2019-03-12 06:45:00,308.8,-3.0
2019-03-12 07:00:00,295.2,-2.5
2019-03-12 07:15:00,346.4,-2.0
2019-03-12 07:30:00,400.4,-1.5
2019-03-12 07:45:00,393.2,-0.9
2019-03-12 08:00:00,432.0,-0.4
2019-03-12 08:15:00,472.8,0.1
2019-03-12 08:30:00,509.2,0.6
2019-03-12 08:45:00,539.2,1.2
2019-03-12 09:00:00,497.2,1.7
2019-03-12 09:15:00,534.4,2.2
2019-03-12 09:30:00,533.6,2.6
2019-03-12 09:45:00,534.8,3.1
2019-03-12 10:00:00,574.8,3.6
2019-03-12 10:15:00,561.2,4.1
2019-03-12 10:30:00,520.8,4.6
2019-03-12 10:45:00,542.8,5.1
2019-03-12 11:00:00,514.0,5.6
2019-03-12 11:15:00,524.4,6.1
2019-03-12 11:30:00,519.2,6.6
2019-03-12 11:45:00,556.4,7.0
2019-03-12 12:00:00,573.6,7.3
2019-03-12 12:15:00,550.8,7.2
2019-03-12 12:30:00,558.4,7.2
2019-03-12 12:45:00,586.4,7.1
2019-03-12 13:00:00,568.4,7.0
2019-03-12 13:15:00,589.2,7.0
2019-03-12 13:30:00,601.6,6.9
2019-03-12 13:45:00,576.8,6.9
2019-03-12 14:00:00,553.2,6.8
2019-03-12 14:15:00,550.8,6.8
2019-03-12 14:30:00,564.8,6.7
2019-03-12 14:45:00,534.8,6.7
2019-03-12 15:00:00,528.4,6.6
2019-03-12 15:15:00,506.0,6.4
2019-03-12 15:30:00,477.2,6.3
2019-03-12 15:45:00,469.6,6.1
2019-03-12 16:00:00,466.0,5.9
2019-03-12 16:15:00,457.6,5.8
2019-03-12 16:30:00,447.2,5.6
2019-03-12 16:45:00,427.6,5.5
2019-03-12 17:00:00,423.2,5.3
2019-03-12 17:15:00,412.4,5.2
2019-03-12 17:30:00,395.2,5.0
2019-03-12 17:45:00,410.4,4.8
2019-03-12 18:00:00,388.4,4.6
2019-03-12 18:15:00,409.2,4.4
2019-03-12 18:30:00,407.2,4.2
2019-03-12 18:45:00,374.8,3.9
2019-03-12 19:00:00,375.2,3.7
2019-03-12 19:15:00,272.0,3.5
2019-03-12 19:30:00,252.8,3.2
2019-03-12 19:45:00,246.4,3.0
2019-03-12 20:00:00,230.8,2.8
2019-03-12 20:15:00,175.6,2.5
2019-03-12 20:30:00,161.6,2.3
2019-03-12 20:45:00,164.8,2.1
2019-03-12 21:00:00,160.0,1.9
2019-03-12 21:15:00,144.8,1.8
2019-03-12 21:30:00,153.2,1.7
2019-03-12 21:45:00,140.4,1.6
2019-03-12 22:00:00,138.4,1.5
2019-03-12 22:15:00,133.2,1.5
2019-03-12 22:30:00,129.2,1.4
2019-03-12 22:45:00,133.2,1.3
2019-03-12 23:00:00,127.2,1.2
2019-03-12 23:15:00,121.2,1.1
2019-03-12 23:30:00,122.0,1.0
2019-03-12 23:45:00,119.6,0.9
2019-03-13 00:00:00,123.2,0.8
2019-03-13 00:15:00,119.2,0.6
2019-03-13 00:30:00,122.0,0.4
2019-03-13 00:45:00,119.2,0.2
2019-03-13 01:00:00,115.2,0.0
2019-03-13 01:15:00,118.8,-0.2
2019-03-13 01:30:00,119.2,-0.4
2019-03-13 01:45:00,115.6,-0.6
2019-03-13 02:00:00,116.8,-0.8
2019-03-13 02:15:00,110.0,-1.0
2019-03-13 02:30:00,114.8,-1.1
2019-03-13 02:45:00,118.0,-1.3
2019-03-13 03:00:00,115.2,-1.4
2019-03-13 03:15:00,114.8,-1.4
2019-03-13 03:30:00,114.4,-1.3
2019-03-13 03:45:00,116.8,-1.3
