timestamp,value,temp
2019-03-13 04:45:00,2.8,-1.1
2019-03-13 05:00:00,2.8,-1.0
2019-03-13 05:15:00,2.8,-1.0
2019-03-13 05:30:00,2.8,-0.9
2019-03-13 05:45:00,2.8,-0.9
2019-03-13 06:00:00,3.6,-0.7
2019-03-13 06:15:00,26.4,-0.4
2019-03-13 06:30:00,37.2,-0.1
2019-03-13 06:45:00,39.6,0.2
2019-03-13 07:00:00,38.4,0.4
2019-03-13 07:15:00,39.2,0.7
2019-03-13 07:30:00,40.4,1.0
2019-03-13 07:45:00,41.2,1.3
2019-03-13 08:00:00,40.0,1.6
2019-03-13 08:15:00,41.2,1.9
2019-03-13 08:30:00,40.8,2.2
2019-03-13 08:45:00,40.0,2.5
2019-03-13 09:00:00,42.0,2.8
2019-03-13 09:15:00,41.2,3.0
2019-03-13 09:30:00,42.4,3.3
2019-03-13 09:45:00,42.4,3.6
2019-03-13 10:00:00,40.8,3.9
2019-03-13 10:15:00,42.0,4.2
2019-03-13 10:30:00,41.2,4.5
2019-03-13 10:45:00,42.4,4.8
2019-03-13 11:00:00,42.4,5.1
2019-03-13 11:15:00,40.8,5.4
2019-03-13 11:30:00,42.0,5.7
2019-03-13 11:45:00,41.2,6.0
2019-03-13 12:00:00,42.0,6.2
2019-03-13 12:15:00,41.6,6.1
2019-03-13 12:30:00,41.2,6.1
2019-03-13 12:45:00,41.2,6.1
2019-03-13 13:00:00,40.0,6.1
2019-03-13 13:15:00,41.2,6.1
2019-03-13 13:30:00,41.2,6.1
2019-03-13 13:45:00,40.4,6.0
2019-03-13 14:00:00,41.6,6.0
2019-03-13 14:15:00,40.4,6.0
2019-03-13 14:30:00,41.6,6.0
2019-03-13 14:45:00,40.8,5.9
2019-03-13 15:00:00,39.2,5.7
2019-03-13 15:15:00,41.2,5.3
2019-03-13 15:30:00,41.6,4.8
2019-03-13 15:45:00,40.8,4.4
2019-03-13 16:00:00,41.6,3.9
2019-03-13 16:15:00,40.8,3.5
2019-03-13 16:30:00,42.0,3.0
2019-03-13 16:45:00,42.0,2.6
2019-03-13 17:00:00,40.8,2.1
2019-03-13 17:15:00,40.8,1.7
2019-03-13 17:30:00,39.6,1.2
2019-03-13 17:45:00,40.4,0.8
2019-03-13 18:00:00,39.6,0.5
2019-03-13 18:15:00,38.8,0.3
2019-03-13 18:30:00,40.0,0.1
2019-03-13 18:45:00,36.8,-0.1
2019-03-13 19:00:00,36.8,-0.3
2019-03-13 19:15:00,6.8,-0.5
2019-03-13 19:30:00,4.0,-0.7
2019-03-13 19:45:00,2.8,-0.9
2019-03-13 20:00:00,2.8,-1.0
2019-03-13 20:15:00,2.8,-1.2
2019-03-13 20:30:00,2.8,-1.4
2019-03-13 20:45:00,2.4,-1.6
2019-03-13 21:00:00,2.8,-1.7
2019-03-13 21:15:00,2.8,-1.7
2019-03-13 21:30:00,2.8,-1.7
2019-03-13 21:45:00,2.8,-1.7
2019-03-13 22:00:00,2.8,-1.8
2019-03-13 22:15:00,2.8,-1.8
2019-03-13 22:30:00,2.8,-1.8
2019-03-13 22:45:00,2.8,-1.8
2019-03-13 23:00:00,2.8,-1.8
2019-03-13 23:15:00,2.8,-1.8
2019-03-13 23:30:00,2.8,-1.8
2019-03-13 23:45:00,2.8,-1.9
2019-03-14 00:00:00,2.8,-1.9
2019-03-14 00:15:00,2.8,-2.0
2019-03-14 00:30:00,2.4,-2.0
2019-03-14 00:45:00,2.8,-2.1
2019-03-14 01:00:00,2.8,-2.2
2019-03-14 01:15:00,2.8,-2.3
2019-03-14 01:30:00,2.8,-2.3
2019-03-14 01:45:00,2.8,-2.4
2019-03-14 02:00:00,2.8,-2.5
2019-03-14 02:15:00,2.8,-2.6
2019-03-14 02:30:00,2.8,-2.6
2019-03-14 02:45:00,2.8,-2.7
2019-03-14 03:00:00,2.8,-2.8
2019-03-14 03:15:00,2.8,-2.8
2019-03-14 03:30:00,2.8,-2.9
2019-03-14 03:45:00,2.8,-3.0
2019-03-14 04:00:00,2.8,-3.0
2019-03-14 04:15:00,2.8,-3.1
2019-03-14 04:30:00,2.8,-3.2
2019-03-14 04:45:00,2.8,-3.2
2019-03-14 05:00:00,2.8,-3.3
2019-03-14 05:15:00,2.8,-3.3
2019-03-14 05:30:00,2.8,-3.4
2019-03-14 05:45:00,2.8,-3.4
2019-03-14 06:00:00,4.0,-3.3
2019-03-14 06:15:00,24.8,-2.8
2019-03-14 06:30:00,25.2,-2.4
2019-03-14 06:45:00,34.0,-1.9
2019-03-14 07:00:00,38.8,-1.5
2019-03-14 07:15:00,39.2,-1.0
2019-03-14 07:30:00,37.2,-0.6
2019-03-14 07:45:00,39.6,-0.2
2019-03-14 08:00:00,39.2,0.3
2019-03-14 08:15:00,38.4,0.7
2019-03-14 08:30:00,40.0,1.2
2019-03-14 08:45:00,37.6,1.6
2019-03-14 09:00:00,38.8,2.1
2019-03-14 09:15:00,38.4,2.6
2019-03-14 09:30:00,38.4,3.0
2019-03-14 09:45:00,38.8,3.5
2019-03-14 10:00:00,37.6,4.0
2019-03-14 10:15:00,39.6,4.5
2019-03-14 10:30:00,39.2,4.9
2019-03-14 10:45:00,38.4,5.4
2019-03-14 11:00:00,39.2,5.9
2019-03-14 11:15:00,38.4,6.4
2019-03-14 11:30:00,39.6,6.8
2019-03-14 11:45:00,39.6,7.3
2019-03-14 12:00:00,38.0,7.4
2019-03-14 12:15:00,38.8,7.3
2019-03-14 12:30:00,37.6,7.2
2019-03-14 12:45:00,39.2,7.0
2019-03-14 13:00:00,38.8,6.9
2019-03-14 13:15:00,38.0,6.8
2019-03-14 13:30:00,39.2,6.6
2019-03-14 13:45:00,38.4,6.5
2019-03-14 14:00:00,39.6,6.4
2019-03-14 14:15:00,39.6,6.2
2019-03-14 14:30:00,38.8,6.1
2019-03-14 14:45:00,39.6,5.9
2019-03-14 15:00:00,39.2,5.7
2019-03-14 15:15:00,38.0,5.4
2019-03-14 15:30:00,38.8,5.1
2019-03-14 15:45:00,38.4,4.8
2019-03-14 16:00:00,39.2,4.5
2019-03-14 16:15:00,38.4,4.2
2019-03-14 16:30:00,37.6,3.9
2019-03-14 16:45:00,38.4,3.5
2019-03-14 17:00:00,37.6,3.2
2019-03-14 17:15:00,38.4,2.9
2019-03-14 17:30:00,38.0,2.6
2019-03-14 17:45:00,36.8,2.3
2019-03-14 18:00:00,37.6,2.1
2019-03-14 18:15:00,37.2,1.9
2019-03-14 18:30:00,38.0,1.8
2019-03-14 18:45:00,36.4,1.7
2019-03-14 19:00:00,34.4,1.5
2019-03-14 19:15:00,6.8,1.4
2019-03-14 19:30:00,4.0,1.3
2019-03-14 19:45:00,2.8,1.1
2019-03-14 20:00:00,2.8,1.0
2019-03-14 20:15:00,2.8,0.9
2019-03-14 20:30:00,2.8,0.7
2019-03-14 20:45:00,2.8,0.6
2019-03-14 21:00:00,2.8,0.6
2019-03-14 21:15:00,2.8,0.8
2019-03-14 21:30:00,2.8,0.9
2019-03-14 21:45:00,2.8,1.0
2019-03-14 22:00:00,2.4,1.2
2019-03-14 22:15:00,2.8,1.3
2019-03-14 22:30:00,3.2,1.4
2019-03-14 22:45:00,2.4,1.6
2019-03-14 23:00:00,3.2,1.7
2019-03-14 23:15:00,2.8,1.8
2019-03-14 23:30:00,2.4,2.0
2019-03-14 23:45:00,3.2,2.1
2019-03-15 00:00:00,2.8,2.1
2019-03-15 00:15:00,2.8,2.0
2019-03-15 00:30:00,2.8,1.9
2019-03-15 00:45:00,2.8,1.8
2019-03-15 01:00:00,2.8,1.6
2019-03-15 01:15:00,2.8,1.5
2019-03-15 01:30:00,2.8,1.4
2019-03-15 01:45:00,2.8,1.3
2019-03-15 02:00:00,2.8,1.2
2019-03-15 02:15:00,2.8,1.1
2019-03-15 02:30:00,2.8,1.0
2019-03-15 02:45:00,2.8,0.9
2019-03-15 03:00:00,2.8,0.8
2019-03-15 03:15:00,2.8,0.8
2019-03-15 03:30:00,2.8,0.7
2019-03-15 03:45:00,2.4,0.7
2019-03-15 04:00:00,2.8,0.7
2019-03-15 04:15:00,2.8,0.7
2019-03-15 04:30:00,2.8,0.7
2019-03-15 04:45:00,2.8,0.6
2019-03-15 05:00:00,2.8,0.6
2019-03-15 05:15:00,2.8,0.6
2019-03-15 05:30:00,2.8,0.6
2019-03-15 05:45:00,2.8,0.6
2019-03-15 06:00:00,4.0,0.8
2019-03-15 06:15:00,26.4,1.1
2019-03-15 06:30:00,25.6,1.5
2019-03-15 06:45:00,26.4,1.9
2019-03-15 07:00:00,29.6,2.3
2019-03-15 07:15:00,40.0,2.6
2019-03-15 07:30:00,39.6,3.0
2019-03-15 07:45:00,38.8,3.4
2019-03-15 08:00:00,39.6,3.8
2019-03-15 08:15:00,38.0,4.2
2019-03-15 08:30:00,39.2,4.5
2019-03-15 08:45:00,40.0,4.9
2019-03-15 09:00:00,38.4,5.4
2019-03-15 09:15:00,39.2,5.9
2019-03-15 09:30:00,38.4,6.3
2019-03-15 09:45:00,39.2,6.8
2019-03-15 10:00:00,39.2,7.3
2019-03-15 10:15:00,38.0,7.8
2019-03-15 10:30:00,39.6,8.3
2019-03-15 10:45:00,38.4,8.8
2019-03-15 11:00:00,38.8,9.3
2019-03-15 11:15:00,39.2,9.8
2019-03-15 11:30:00,38.0,10.2
2019-03-15 11:45:00,39.2,10.7
2019-03-15 12:00:00,38.4,11.0
2019-03-15 12:15:00,39.2,10.9
2019-03-15 12:30:00,38.8,10.9
2019-03-15 12:45:00,37.6,10.9
2019-03-15 13:00:00,38.8,10.9
2019-03-15 13:15:00,38.0,10.9
2019-03-15 13:30:00,40.0,10.9
2019-03-15 13:45:00,39.6,10.9
2019-03-15 14:00:00,39.2,10.9
2019-03-15 14:15:00,40.4,10.9
2019-03-15 14:30:00,39.2,10.9
2019-03-15 14:45:00,40.4,10.8
2019-03-15 15:00:00,39.2,10.6
2019-03-15 15:15:00,38.4,10.2
2019-03-15 15:30:00,39.2,9.7
2019-03-15 15:45:00,38.0,9.3
2019-03-15 16:00:00,39.2,8.9
2019-03-15 16:15:00,38.8,8.4
2019-03-15 16:30:00,38.4,8.0
2019-03-15 16:45:00,38.8,7.6
2019-03-15 17:00:00,39.2,7.1
2019-03-15 17:15:00,38.0,6.7
2019-03-15 17:30:00,38.4,6.3
2019-03-15 17:45:00,37.2,5.8
2019-03-15 18:00:00,38.0,5.5
2019-03-15 18:15:00,38.0,5.3
2019-03-15 18:30:00,36.8,5.2
2019-03-15 18:45:00,36.0,5.0
2019-03-15 19:00:00,34.8,4.8
2019-03-15 19:15:00,20.4,4.6
2019-03-15 19:30:00,16.4,4.4
2019-03-15 19:45:00,2.8,4.2
2019-03-15 20:00:00,2.8,4.0
2019-03-15 20:15:00,2.8,3.9
2019-03-15 20:30:00,2.8,3.7
2019-03-15 20:45:00,2.8,3.5
2019-03-15 21:00:00,2.8,3.5
2019-03-15 21:15:00,2.8,3.7
2019-03-15 21:30:00,2.8,3.8
2019-03-15 21:45:00,2.8,4.0
2019-03-15 22:00:00,2.8,4.2
2019-03-15 22:15:00,2.4,4.3
2019-03-15 22:30:00,2.8,4.5
2019-03-15 22:45:00,2.8,4.7
2019-03-15 23:00:00,2.8,4.8
2019-03-15 23:15:00,3.2,5.0
2019-03-15 23:30:00,2.4,5.2
2019-03-15 23:45:00,2.8,5.3
2019-03-16 00:00:00,3.2,5.3
2019-03-16 00:15:00,2.4,5.1
2019-03-16 00:30:00,2.8,4.8
2019-03-16 00:45:00,2.8,4.6
2019-03-16 01:00:00,2.8,4.4
2019-03-16 01:15:00,2.8,4.2
2019-03-16 01:30:00,2.8,3.9
2019-03-16 01:45:00,2.8,3.7
2019-03-16 02:00:00,2.8,3.5
2019-03-16 02:15:00,2.8,3.3
2019-03-16 02:30:00,3.2,3.0
2019-03-16 02:45:00,2.4,2.8
2019-03-16 03:00:00,3.2,2.6
2019-03-16 03:15:00,2.4,2.5
2019-03-16 03:30:00,3.2,2.4
2019-03-16 03:45:00,2.8,2.3
2019-03-16 04:00:00,2.8,2.2
2019-03-16 04:15:00,2.8,2.0
2019-03-16 04:30:00,2.8,1.9
2019-03-16 04:45:00,2.8,1.8
2019-03-16 05:00:00,2.8,1.7
2019-03-16 05:15:00,2.8,1.6
2019-03-16 05:30:00,2.8,1.4
2019-03-16 05:45:00,2.8,1.4
2019-03-16 06:00:00,2.8,1.5
2019-03-16 06:15:00,4.0,1.9
2019-03-16 06:30:00,3.2,2.3
2019-03-16 06:45:00,3.6,2.7
2019-03-16 07:00:00,3.6,3.0
2019-03-16 07:15:00,15.6,3.4
2019-03-16 07:30:00,34.0,3.8
2019-03-16 07:45:00,36.8,4.2
2019-03-16 08:00:00,37.2,4.6
2019-03-16 08:15:00,37.6,5.0
2019-03-16 08:30:00,36.8,5.4
2019-03-16 08:45:00,37.2,5.8
2019-03-16 09:00:00,36.0,6.4
2019-03-16 09:15:00,36.8,7.2
2019-03-16 09:30:00,36.4,8.0
2019-03-16 09:45:00,35.6,8.8
2019-03-16 10:00:00,36.8,9.6
2019-03-16 10:15:00,35.2,10.3
2019-03-16 10:30:00,36.4,11.1
2019-03-16 10:45:00,36.4,11.9
2019-03-16 11:00:00,34.8,12.7
2019-03-16 11:15:00,36.0,13.5
2019-03-16 11:30:00,35.2,14.3
2019-03-16 11:45:00,35.6,15.0
2019-03-16 12:00:00,35.6,15.4
2019-03-16 12:15:00,34.4,15.4
2019-03-16 12:30:00,35.2,15.3
2019-03-16 12:45:00,34.0,15.3
2019-03-16 13:00:00,34.8,15.3
2019-03-16 13:15:00,26.8,15.2
2019-03-16 13:30:00,26.4,15.2
2019-03-16 13:45:00,27.2,15.2
2019-03-16 14:00:00,24.0,15.1
2019-03-16 14:15:00,8.8,15.1
2019-03-16 14:30:00,9.2,15.1
2019-03-16 14:45:00,8.8,15.0
2019-03-16 15:00:00,8.4,14.8
2019-03-16 15:15:00,2.8,14.5
2019-03-16 15:30:00,2.8,14.2
2019-03-16 15:45:00,2.8,13.8
2019-03-16 16:00:00,2.8,13.5
2019-03-16 16:15:00,2.8,13.1
2019-03-16 16:30:00,2.8,12.8
2019-03-16 16:45:00,2.4,12.4
2019-03-16 17:00:00,2.8,12.1
2019-03-16 17:15:00,2.8,11.7
2019-03-16 17:30:00,2.8,11.4
2019-03-16 17:45:00,2.8,11.0
2019-03-16 18:00:00,2.8,10.5
2019-03-16 18:15:00,2.8,9.9
2019-03-16 18:30:00,2.4,9.2
2019-03-16 18:45:00,2.8,8.6
2019-03-16 19:00:00,2.8,7.9
2019-03-16 19:15:00,2.8,7.3
2019-03-16 19:30:00,2.8,6.6
2019-03-16 19:45:00,2.8,6.0
2019-03-16 20:00:00,2.8,5.3
2019-03-16 20:15:00,2.4,4.7
2019-03-16 20:30:00,2.8,4.0
2019-03-16 20:45:00,2.8,3.4
2019-03-16 21:00:00,2.8,3.1
2019-03-16 21:15:00,2.8,3.0
2019-03-16 21:30:00,2.8,3.0
2019-03-16 21:45:00,2.8,2.9
2019-03-16 22:00:00,2.8,2.9
2019-03-16 22:15:00,2.8,2.8
2019-03-16 22:30:00,2.8,2.8
2019-03-16 22:45:00,2.8,2.7
2019-03-16 23:00:00,2.4,2.7
2019-03-16 23:15:00,2.8,2.6
2019-03-16 23:30:00,2.8,2.6
2019-03-16 23:45:00,2.8,2.5
2019-03-17 00:00:00,2.8,2.4
2019-03-17 00:15:00,2.8,2.3
2019-03-17 00:30:00,2.8,2.2
2019-03-17 00:45:00,2.8,2.0
2019-03-17 01:00:00,2.8,1.9
2019-03-17 01:15:00,2.8,1.8
2019-03-17 01:30:00,2.4,1.6
2019-03-17 01:45:00,2.8,1.5
2019-03-17 02:00:00,2.8,1.4
2019-03-17 02:15:00,2.8,1.3
2019-03-17 02:30:00,2.8,1.1
2019-03-17 02:45:00,2.8,1.0
2019-03-17 03:00:00,2.8,0.9
2019-03-17 03:15:00,2.8,0.9
2019-03-17 03:30:00,2.8,0.9
2019-03-17 03:45:00,2.8,0.9
2019-03-17 04:00:00,2.8,0.8
2019-03-17 04:15:00,2.8,0.8
2019-03-17 04:30:00,2.8,0.8
2019-03-17 04:45:00,2.8,0.8
2019-03-17 05:00:00,2.8,0.7
2019-03-17 05:15:00,2.8,0.7
2019-03-17 05:30:00,2.8,0.7
2019-03-17 05:45:00,2.8,0.7
2019-03-17 06:00:00,2.8,1.0
2019-03-17 06:15:00,2.8,1.6
2019-03-17 06:30:00,2.8,2.1
2019-03-17 06:45:00,2.8,2.7
2019-03-17 07:00:00,2.8,3.3
2019-03-17 07:15:00,2.4,3.8
2019-03-17 07:30:00,2.8,4.4
2019-03-17 07:45:00,2.8,5.0
2019-03-17 08:00:00,2.8,5.6
2019-03-17 08:15:00,2.8,6.1
2019-03-17 08:30:00,2.8,6.7
2019-03-17 08:45:00,2.8,7.3
2019-03-17 09:00:00,2.8,7.7
2019-03-17 09:15:00,2.8,8.1
2019-03-17 09:30:00,2.8,8.5
2019-03-17 09:45:00,2.8,8.8
2019-03-17 10:00:00,2.8,9.2
2019-03-17 10:15:00,2.8,9.6
2019-03-17 10:30:00,2.8,9.9
2019-03-17 10:45:00,2.4,10.3
2019-03-17 11:00:00,2.8,10.7
2019-03-17 11:15:00,2.8,11.0
2019-03-17 11:30:00,2.8,11.4
2019-03-17 11:45:00,2.8,11.7
2019-03-17 12:00:00,2.8,11.8
2019-03-17 12:15:00,2.8,11.6
2019-03-17 12:30:00,2.8,11.5
2019-03-17 12:45:00,2.8,11.3
2019-03-17 13:00:00,2.8,11.1
2019-03-17 13:15:00,2.4,10.9
2019-03-17 13:30:00,2.8,10.7
2019-03-17 13:45:00,2.8,10.5
2019-03-17 14:00:00,2.8,10.3
2019-03-17 14:15:00,2.8,10.2
2019-03-17 14:30:00,2.8,10.0
2019-03-17 14:45:00,2.8,9.8
2019-03-17 15:00:00,2.4,9.6
2019-03-17 15:15:00,2.8,9.4
2019-03-17 15:30:00,2.8,9.2
2019-03-17 15:45:00,2.8,9.1
2019-03-17 16:00:00,2.8,8.9
2019-03-17 16:15:00,2.8,8.7
2019-03-17 16:30:00,2.8,8.5
2019-03-17 16:45:00,2.4,8.3
2019-03-17 17:00:00,2.8,8.2
2019-03-17 17:15:00,2.8,8.0
2019-03-17 17:30:00,2.8,7.8
2019-03-17 17:45:00,2.8,7.6
2019-03-17 18:00:00,2.8,7.4
2019-03-17 18:15:00,2.8,7.0
2019-03-17 18:30:00,2.8,6.7
2019-03-17 18:45:00,2.4,6.3
2019-03-17 19:00:00,2.8,6.0
2019-03-17 19:15:00,2.8,5.7
2019-03-17 19:30:00,2.8,5.3
2019-03-17 19:45:00,2.8,5.0
2019-03-17 20:00:00,2.8,4.7
2019-03-17 20:15:00,2.4,4.3
2019-03-17 20:30:00,2.8,4.0
2019-03-17 20:45:00,2.8,3.7
2019-03-17 21:00:00,2.8,3.5
2019-03-17 21:15:00,2.8,3.6
2019-03-17 21:30:00,2.8,3.7
2019-03-17 21:45:00,2.4,3.8
2019-03-17 22:00:00,2.8,3.9
2019-03-17 22:15:00,2.8,3.9
2019-03-17 22:30:00,2.8,4.0
2019-03-17 22:45:00,2.8,4.1
2019-03-17 23:00:00,2.8,4.2
2019-03-17 23:15:00,2.8,4.3
2019-03-17 23:30:00,2.8,4.4
2019-03-17 23:45:00,2.4,4.4
2019-03-18 00:00:00,2.8,4.3
2019-03-18 00:15:00,2.8,4.0
2019-03-18 00:30:00,2.8,3.6
2019-03-18 00:45:00,2.8,3.3
2019-03-18 01:00:00,2.8,2.9
2019-03-18 01:15:00,2.8,2.6
2019-03-18 01:30:00,2.8,2.3
2019-03-18 01:45:00,2.8,1.9
2019-03-18 02:00:00,3.2,1.6
2019-03-18 02:15:00,3.2,1.3
2019-03-18 02:30:00,2.8,0.9
2019-03-18 02:45:00,3.2,0.6
2019-03-18 03:00:00,3.2,0.3
2019-03-18 03:15:00,2.8,0.2
2019-03-18 03:30:00,3.2,0.0
2019-03-18 03:45:00,2.8,-0.1
2019-03-18 04:00:00,3.2,-0.3
2019-03-18 04:15:00,2.8,-0.4
2019-03-18 04:30:00,3.2,-0.6
2019-03-18 04:45:00,3.2,-0.7
2019-03-18 05:00:00,2.8,-0.9
2019-03-18 05:15:00,3.6,-1.1
2019-03-18 05:30:00,3.2,-1.2
2019-03-18 05:45:00,3.6,-1.3
2019-03-18 06:00:00,3.2,-1.3
2019-03-18 06:15:00,18.4,-1.0
2019-03-18 06:30:00,36.0,-0.8
2019-03-18 06:45:00,38.8,-0.5
2019-03-18 07:00:00,38.8,-0.2
2019-03-18 07:15:00,38.8,0.1
2019-03-18 07:30:00,38.4,0.3
2019-03-18 07:45:00,40.8,0.6
2019-03-18 08:00:00,38.8,0.9
2019-03-18 08:15:00,40.4,1.1
2019-03-18 08:30:00,40.0,1.4
2019-03-18 08:45:00,38.0,1.7
2019-03-18 09:00:00,38.8,2.1
2019-03-18 09:15:00,37.6,2.5
2019-03-18 09:30:00,38.4,2.9
2019-03-18 09:45:00,38.4,3.4
2019-03-18 10:00:00,37.2,3.8
2019-03-18 10:15:00,38.8,4.3
2019-03-18 10:30:00,38.8,4.7
2019-03-18 10:45:00,39.6,5.2
2019-03-18 11:00:00,40.4,5.6
2019-03-18 11:15:00,38.8,6.1
2019-03-18 11:30:00,39.6,6.5
2019-03-18 11:45:00,40.0,6.9
2019-03-18 12:00:00,39.6,7.1
2019-03-18 12:15:00,40.4,7.0
2019-03-18 12:30:00,39.2,6.8
2019-03-18 12:45:00,40.4,6.7
2019-03-18 13:00:00,39.6,6.5
2019-03-18 13:15:00,39.6,6.4
2019-03-18 13:30:00,40.4,6.3
2019-03-18 13:45:00,38.4,6.1
2019-03-18 14:00:00,40.4,6.0
2019-03-18 14:15:00,39.6,5.9
2019-03-18 14:30:00,38.4,5.7
2019-03-18 14:45:00,39.2,5.6
2019-03-18 15:00:00,37.6,5.4
2019-03-18 15:15:00,39.2,5.3
2019-03-18 15:30:00,38.4,5.1
2019-03-18 15:45:00,37.6,4.9
2019-03-18 16:00:00,38.8,4.8
2019-03-18 16:15:00,38.4,4.6
2019-03-18 16:30:00,40.0,4.4
2019-03-18 16:45:00,39.6,4.3
2019-03-18 17:00:00,39.6,4.1
2019-03-18 17:15:00,40.4,3.9
2019-03-18 17:30:00,39.6,3.7
2019-03-18 17:45:00,40.4,3.6
2019-03-18 18:00:00,39.6,3.4
2019-03-18 18:15:00,38.0,3.1
2019-03-18 18:30:00,34.4,2.9
2019-03-18 18:45:00,29.6,2.7
2019-03-18 19:00:00,30.8,2.4
2019-03-18 19:15:00,9.6,2.2
2019-03-18 19:30:00,4.0,1.9
2019-03-18 19:45:00,2.8,1.7
2019-03-18 20:00:00,2.8,1.5
2019-03-18 20:15:00,2.8,1.2
2019-03-18 20:30:00,2.8,1.0
2019-03-18 20:45:00,2.8,0.8
2019-03-18 21:00:00,2.8,0.6
2019-03-18 21:15:00,2.8,0.7
2019-03-18 21:30:00,2.8,0.7
2019-03-18 21:45:00,2.8,0.7
2019-03-18 22:00:00,2.8,0.8
2019-03-18 22:15:00,2.8,0.8
2019-03-18 22:30:00,2.8,0.8
2019-03-18 22:45:00,2.8,0.9
2019-03-18 23:00:00,2.8,0.9
2019-03-18 23:15:00,2.8,0.9
2019-03-18 23:30:00,2.8,1.0
2019-03-18 23:45:00,2.8,1.0
2019-03-19 00:00:00,2.8,0.9
2019-03-19 00:15:00,2.8,0.7
2019-03-19 00:30:00,2.8,0.5
2019-03-19 00:45:00,2.8,0.3
2019-03-19 01:00:00,2.8,0.1
2019-03-19 01:15:00,2.8,-0.1
2019-03-19 01:30:00,2.8,-0.3
2019-03-19 01:45:00,2.8,-0.5
2019-03-19 02:00:00,2.8,-0.7
2019-03-19 02:15:00,2.8,-0.9
2019-03-19 02:30:00,2.8,-1.1
2019-03-19 02:45:00,2.8,-1.3
2019-03-19 03:00:00,2.8,-1.5
2019-03-19 03:15:00,2.8,-1.6
2019-03-19 03:30:00,2.8,-1.8
2019-03-19 03:45:00,2.8,-1.9
2019-03-19 04:00:00,2.8,-2.0
2019-03-19 04:15:00,2.8,-2.2
2019-03-19 04:30:00,2.4,-2.3
2019-03-19 04:45:00,2.8,-2.4
2019-03-19 05:00:00,2.8,-2.6
2019-03-19 05:15:00,2.8,-2.7
2019-03-19 05:30:00,2.8,-2.8
2019-03-19 05:45:00,2.8,-2.9
2019-03-19 06:00:00,2.8,-2.8
2019-03-19 06:15:00,24.4,-2.3
2019-03-19 06:30:00,11.2,-1.9
2019-03-19 06:45:00,32.8,-1.4
2019-03-19 07:00:00,37.2,-1.0
2019-03-19 07:15:00,38.0,-0.5
2019-03-19 07:30:00,37.2,-0.1
2019-03-19 07:45:00,38.4,0.4
2019-03-19 08:00:00,38.0,0.8
2019-03-19 08:15:00,36.4,1.3
2019-03-19 08:30:00,37.6,1.7
2019-03-19 08:45:00,37.6,2.2
2019-03-19 09:00:00,38.4,2.5
2019-03-19 09:15:00,38.0,2.8
2019-03-19 09:30:00,37.6,3.1
2019-03-19 09:45:00,38.8,3.4
2019-03-19 10:00:00,37.6,3.7
2019-03-19 10:15:00,38.8,4.0
2019-03-19 10:30:00,39.2,4.3
2019-03-19 10:45:00,37.6,4.6
2019-03-19 11:00:00,38.8,4.9
2019-03-19 11:15:00,38.8,5.2
2019-03-19 11:30:00,37.6,5.5
2019-03-19 11:45:00,39.2,5.8
2019-03-19 12:00:00,37.6,5.9
2019-03-19 12:15:00,38.8,5.9
2019-03-19 12:30:00,38.4,5.8
2019-03-19 12:45:00,36.8,5.7
2019-03-19 13:00:00,38.0,5.7
2019-03-19 13:15:00,37.6,5.6
2019-03-19 13:30:00,38.8,5.5
2019-03-19 13:45:00,38.8,5.5
2019-03-19 14:00:00,37.6,5.4
2019-03-19 14:15:00,38.8,5.4
2019-03-19 14:30:00,38.0,5.3
2019-03-19 14:45:00,38.8,5.2
2019-03-19 15:00:00,38.8,5.2
2019-03-19 15:15:00,36.8,5.0
2019-03-19 15:30:00,37.6,4.9
2019-03-19 15:45:00,36.8,4.8
2019-03-19 16:00:00,37.6,4.7
2019-03-19 16:15:00,38.0,4.6
2019-03-19 16:30:00,38.0,4.5
2019-03-19 16:45:00,38.8,4.4
2019-03-19 17:00:00,38.0,4.3
2019-03-19 17:15:00,39.2,4.2
2019-03-19 17:30:00,38.8,4.1
2019-03-19 17:45:00,38.4,3.9
2019-03-19 18:00:00,39.6,3.8
2019-03-19 18:15:00,39.6,3.6
2019-03-19 18:30:00,38.8,3.4
2019-03-19 18:45:00,37.2,3.1
2019-03-19 19:00:00,36.0,2.9
2019-03-19 19:15:00,7.6,2.7
2019-03-19 19:30:00,4.4,2.5
2019-03-19 19:45:00,2.8,2.3
2019-03-19 20:00:00,2.8,2.1
2019-03-19 20:15:00,2.8,1.8
2019-03-19 20:30:00,2.8,1.6
2019-03-19 20:45:00,2.8,1.4
2019-03-19 21:00:00,2.4,1.3
2019-03-19 21:15:00,2.8,1.2
2019-03-19 21:30:00,2.8,1.1
2019-03-19 21:45:00,2.8,1.1
2019-03-19 22:00:00,2.8,1.0
2019-03-19 22:15:00,2.8,0.9
2019-03-19 22:30:00,2.8,0.9
2019-03-19 22:45:00,2.8,0.8
2019-03-19 23:00:00,2.8,0.7
2019-03-19 23:15:00,2.8,0.6
2019-03-19 23:30:00,2.8,0.6
2019-03-19 23:45:00,3.2,0.5
2019-03-20 00:00:00,2.4,0.4
2019-03-20 00:15:00,3.2,0.1
2019-03-20 00:30:00,2.8,-0.1
2019-03-20 00:45:00,2.8,-0.3
2019-03-20 01:00:00,2.8,-0.5
2019-03-20 01:15:00,2.4,-0.7
2019-03-20 01:30:00,2.8,-0.9
2019-03-20 01:45:00,2.8,-1.2
