"timestamp","value","temp"
"2019-04-13 02:00:00",129.2,3.7
"2019-04-13 02:15:00",126,3.6
"2019-04-13 02:30:00",128.8,3.5
"2019-04-13 02:45:00",128.8,3.4
"2019-04-13 03:00:00",132.4,3.3
"2019-04-13 03:15:00",132,3.3
"2019-04-13 03:30:00",126.4,3.3
"2019-04-13 03:45:00",130.4,3.3
"2019-04-13 04:00:00",126,3.3
"2019-04-13 04:15:00",130,3.3
"2019-04-13 04:30:00",130,3.3
"2019-04-13 04:45:00",130.4,3.3
"2019-04-13 05:00:00",130,3.2
"2019-04-13 05:15:00",132,3.2
"2019-04-13 05:30:00",135.2,3.2
"2019-04-13 05:45:00",133.2,3.2
"2019-04-13 06:00:00",131.2,3.4
"2019-04-13 06:15:00",159.2,3.6
"2019-04-13 06:30:00",160.8,3.9
"2019-04-13 06:45:00",164.8,4.2
"2019-04-13 07:00:00",142.4,4.5
"2019-04-13 07:15:00",183.6,4.8
"2019-04-13 07:30:00",221.2,5.1
"2019-04-13 07:45:00",208.4,5.4
"2019-04-13 08:00:00",215.6,5.6
"2019-04-13 08:15:00",221.2,5.9
"2019-04-13 08:30:00",220,6.2
"2019-04-13 08:45:00",239.6,6.5
"2019-04-13 09:00:00",252,6.7
"2019-04-13 09:15:00",247.2,6.9
"2019-04-13 09:30:00",251.2,7.1
"2019-04-13 09:45:00",238,7.3
"2019-04-13 10:00:00",241.6,7.5
"2019-04-13 10:15:00",246.4,7.7
"2019-04-13 10:30:00",233.2,7.9
"2019-04-13 10:45:00",240.4,8.1
"2019-04-13 11:00:00",237.2,8.3
"2019-04-13 11:15:00",241.6,8.5
"2019-04-13 11:30:00",240.4,8.7
"2019-04-13 11:45:00",232.8,8.9
"2019-04-13 12:00:00",238.8,9
"2019-04-13 12:15:00",236,9.1
"2019-04-13 12:30:00",243.2,9.1
"2019-04-13 12:45:00",242.4,9.1
"2019-04-13 13:00:00",240.4,9.2
"2019-04-13 13:15:00",187.6,9.2
"2019-04-13 13:30:00",177.6,9.2
"2019-04-13 13:45:00",173.2,9.3
"2019-04-13 14:00:00",168,9.3
"2019-04-13 14:15:00",134.4,9.4
"2019-04-13 14:30:00",138,9.4
"2019-04-13 14:45:00",135.2,9.4
"2019-04-13 15:00:00",140,9.3
"2019-04-13 15:15:00",126,9.1
"2019-04-13 15:30:00",126.8,8.8
"2019-04-13 15:45:00",130.8,8.6
"2019-04-13 16:00:00",127.6,8.4
"2019-04-13 16:15:00",122.8,8.1
"2019-04-13 16:30:00",130.4,7.9
"2019-04-13 16:45:00",126,7.6
"2019-04-13 17:00:00",129.2,7.4
"2019-04-13 17:15:00",132.8,7.2
"2019-04-13 17:30:00",130.8,6.9
"2019-04-13 17:45:00",131.6,6.7
"2019-04-13 18:00:00",123.6,6.5
"2019-04-13 18:15:00",127.2,6.3
"2019-04-13 18:30:00",125.6,6.1
"2019-04-13 18:45:00",122.8,5.9
"2019-04-13 19:00:00",123.2,5.7
"2019-04-13 19:15:00",130,5.5
"2019-04-13 19:30:00",138.8,5.3
"2019-04-13 19:45:00",139.2,5.1
"2019-04-13 20:00:00",128.8,4.9
"2019-04-13 20:15:00",131.6,4.7
"2019-04-13 20:30:00",131.2,4.5
"2019-04-13 20:45:00",135.2,4.3
"2019-04-13 21:00:00",133.6,4.2
"2019-04-13 21:15:00",129.6,4.1
"2019-04-13 21:30:00",133.2,4.1
"2019-04-13 21:45:00",129.2,4.1
"2019-04-13 22:00:00",136,4
"2019-04-13 22:15:00",134.8,4
"2019-04-13 22:30:00",130.4,3.9
"2019-04-13 22:45:00",132.4,3.9
"2019-04-13 23:00:00",127.6,3.8
"2019-04-13 23:15:00",121.2,3.8
"2019-04-13 23:30:00",120.8,3.8
"2019-04-13 23:45:00",120.4,3.7
"2019-04-14 00:00:00",126,3.6
"2019-04-14 00:15:00",126,3.4
"2019-04-14 00:30:00",122,3.3
"2019-04-14 00:45:00",125.6,3.1
"2019-04-14 01:00:00",119.2,3
"2019-04-14 01:15:00",122.4,2.8
"2019-04-14 01:30:00",125.2,2.6
"2019-04-14 01:45:00",122,2.5
"2019-04-14 02:00:00",125.6,2.3
"2019-04-14 02:15:00",128.8,2.1
"2019-04-14 02:30:00",129.2,2
"2019-04-14 02:45:00",129.2,1.8
"2019-04-14 03:00:00",118,1.7
"2019-04-14 03:15:00",127.2,1.6
"2019-04-14 03:30:00",125.2,1.5
"2019-04-14 03:45:00",122.8,1.4
"2019-04-14 04:00:00",123.2,1.3
"2019-04-14 04:15:00",119.2,1.2
"2019-04-14 04:30:00",123.6,1.1
"2019-04-14 04:45:00",121.2,1
"2019-04-14 05:00:00",126.8,0.9
"2019-04-14 05:15:00",138.8,0.8
"2019-04-14 05:30:00",135.6,0.7
"2019-04-14 05:45:00",140,0.6
"2019-04-14 06:00:00",140.8,0.6
"2019-04-14 06:15:00",138,0.8
"2019-04-14 06:30:00",96.4,0.9
"2019-04-14 06:45:00",102.166666666667,1
"2019-04-14 07:00:00",107.933333333333,1.2
"2019-04-14 07:15:00",113.7,1.3
"2019-04-14 07:30:00",119.466666666667,1.5
"2019-04-14 07:45:00",125.233333333333,1.6
"2019-04-14 08:00:00",131,1.7
"2019-04-14 08:15:00",136.766666666667,1.9
"2019-04-14 08:30:00",142.533333333333,2
"2019-04-14 08:45:00",148.3,2.2
"2019-04-14 09:00:00",154.066666666667,2.3
"2019-04-14 09:15:00",159.833333333333,2.6
"2019-04-14 09:30:00",165.6,2.8
"2019-04-14 09:45:00",142,3.1
"2019-04-14 10:00:00",133.2,3.3
"2019-04-14 10:15:00",128.4,3.6
"2019-04-14 10:30:00",127.2,3.8
"2019-04-14 10:45:00",126.4,4.1
"2019-04-14 11:00:00",121.6,4.3
"2019-04-14 11:15:00",128,4.6
"2019-04-14 11:30:00",123.6,4.8
"2019-04-14 11:45:00",118.4,5.1
"2019-04-14 12:00:00",126,5.2
"2019-04-14 12:15:00",117.6,5.3
"2019-04-14 12:30:00",124,5.4
"2019-04-14 12:45:00",121.6,5.4
"2019-04-14 13:00:00",118.4,5.5
"2019-04-14 13:15:00",125.2,5.6
"2019-04-14 13:30:00",118.8,5.6
"2019-04-14 13:45:00",117.2,5.7
"2019-04-14 14:00:00",115.2,5.7
"2019-04-14 14:15:00",113.6,5.8
"2019-04-14 14:30:00",120.4,5.9
"2019-04-14 14:45:00",112.8,5.9
"2019-04-14 15:00:00",116,5.9
"2019-04-14 15:15:00",115.6,5.8
"2019-04-14 15:30:00",111.2,5.7
"2019-04-14 15:45:00",114,5.6
"2019-04-14 16:00:00",115.2,5.5
"2019-04-14 16:15:00",114.4,5.4
"2019-04-14 16:30:00",112.4,5.3
"2019-04-14 16:45:00",110.8,5.2
"2019-04-14 17:00:00",114.4,5.1
"2019-04-14 17:15:00",110,5
"2019-04-14 17:30:00",116.8,4.9
"2019-04-14 17:45:00",115.6,4.8
"2019-04-14 18:00:00",112,4.7
"2019-04-14 18:15:00",114.4,4.4
"2019-04-14 18:30:00",111.2,4.2
"2019-04-14 18:45:00",111.6,4
"2019-04-14 19:00:00",112,3.8
"2019-04-14 19:15:00",115.6,3.5
"2019-04-14 19:30:00",123.2,3.3
"2019-04-14 19:45:00",125.2,3.1
"2019-04-14 20:00:00",130.4,2.9
"2019-04-14 20:15:00",132.4,2.7
"2019-04-14 20:30:00",126.4,2.4
"2019-04-14 20:45:00",132.8,2.2
"2019-04-14 21:00:00",133.2,2.1
"2019-04-14 21:15:00",123.2,2
"2019-04-14 21:30:00",130.8,2
"2019-04-14 21:45:00",130,2
"2019-04-14 22:00:00",132.8,1.9
"2019-04-14 22:15:00",130.8,1.9
"2019-04-14 22:30:00",130,1.9
"2019-04-14 22:45:00",130.8,1.8
"2019-04-14 23:00:00",122.8,1.8
"2019-04-14 23:15:00",115.2,1.8
"2019-04-14 23:30:00",120.4,1.7
"2019-04-14 23:45:00",124.4,1.7
"2019-04-15 00:00:00",127.6,1.5
"2019-04-15 00:15:00",119.2,1.3
"2019-04-15 00:30:00",118,1.1
"2019-04-15 00:45:00",120.4,0.8
"2019-04-15 01:00:00",113.6,0.6
"2019-04-15 01:15:00",118.4,0.3
"2019-04-15 01:30:00",116.8,0.1
"2019-04-15 01:45:00",123.6,-0.2
"2019-04-15 02:00:00",122.8,-0.4
"2019-04-15 02:15:00",115.2,-0.6
"2019-04-15 02:30:00",114.4,-0.9
"2019-04-15 02:45:00",112.4,-1.1
"2019-04-15 03:00:00",117.6,-1.3
"2019-04-15 03:15:00",119.6,-1.3
"2019-04-15 03:30:00",118,-1.3
"2019-04-15 03:45:00",118.4,-1.4
"2019-04-15 04:00:00",116,-1.4
"2019-04-15 04:15:00",113.2,-1.4
"2019-04-15 04:30:00",117.2,-1.5
"2019-04-15 04:45:00",114.8,-1.5
"2019-04-15 05:00:00",117.6,-1.5
"2019-04-15 05:15:00",127.6,-1.6
"2019-04-15 05:30:00",127.6,-1.6
"2019-04-15 05:45:00",125.6,-1.6
"2019-04-15 06:00:00",135.2,-1.3
"2019-04-15 06:15:00",249.6,-0.7
"2019-04-15 06:30:00",243.6,0
"2019-04-15 06:45:00",254.8,0.6
"2019-04-15 07:00:00",266,1.3
"2019-04-15 07:15:00",307.6,1.9
"2019-04-15 07:30:00",327.6,2.6
"2019-04-15 07:45:00",368.8,3.2
"2019-04-15 08:00:00",381.2,3.9
"2019-04-15 08:15:00",425.2,4.5
"2019-04-15 08:30:00",448.4,5.2
"2019-04-15 08:45:00",515.6,5.8
"2019-04-15 09:00:00",515.6,6.3
"2019-04-15 09:15:00",475.2,6.7
"2019-04-15 09:30:00",497.6,7
"2019-04-15 09:45:00",469.6,7.3
"2019-04-15 10:00:00",507.6,7.7
"2019-04-15 10:15:00",500.8,8
"2019-04-15 10:30:00",456.4,8.4
"2019-04-15 10:45:00",490.4,8.7
"2019-04-15 11:00:00",472,9
"2019-04-15 11:15:00",478,9.4
"2019-04-15 11:30:00",483.6,9.7
"2019-04-15 11:45:00",508.4,10
"2019-04-15 12:00:00",522,10.2
"2019-04-15 12:15:00",530,10
"2019-04-15 12:30:00",518.8,9.9
"2019-04-15 12:45:00",539.6,9.8
"2019-04-15 13:00:00",532,9.7
"2019-04-15 13:15:00",578,9.6
"2019-04-15 13:30:00",582.8,9.4
"2019-04-15 13:45:00",560,9.3
"2019-04-15 14:00:00",549.2,9.2
"2019-04-15 14:15:00",511.2,9.1
"2019-04-15 14:30:00",515.6,8.9
"2019-04-15 14:45:00",536.8,8.8
"2019-04-15 15:00:00",479.6,8.7
"2019-04-15 15:15:00",488,8.5
"2019-04-15 15:30:00",471.6,8.3
"2019-04-15 15:45:00",446,8.2
"2019-04-15 16:00:00",444.4,8
"2019-04-15 16:15:00",441.6,7.8
"2019-04-15 16:30:00",422.4,7.7
"2019-04-15 16:45:00",394,7.5
"2019-04-15 17:00:00",395.6,7.3
"2019-04-15 17:15:00",390,7.2
"2019-04-15 17:30:00",379.2,7
"2019-04-15 17:45:00",378.4,6.8
"2019-04-15 18:00:00",358.4,6.6
"2019-04-15 18:15:00",361.6,6.4
"2019-04-15 18:30:00",354.4,6.2
"2019-04-15 18:45:00",332,5.9
"2019-04-15 19:00:00",348,5.7
"2019-04-15 19:15:00",279.6,5.5
"2019-04-15 19:30:00",253.6,5.2
"2019-04-15 19:45:00",234.8,5
"2019-04-15 20:00:00",219.6,4.8
"2019-04-15 20:15:00",168.4,4.5
"2019-04-15 20:30:00",156.4,4.3
"2019-04-15 20:45:00",156,4.1
"2019-04-15 21:00:00",152.4,4
"2019-04-15 21:15:00",140.8,4.2
"2019-04-15 21:30:00",140.4,4.3
"2019-04-15 21:45:00",136.8,4.5
"2019-04-15 22:00:00",126.4,4.6
"2019-04-15 22:15:00",128.4,4.7
"2019-04-15 22:30:00",126,4.9
"2019-04-15 22:45:00",132,5
"2019-04-15 23:00:00",130.4,5.2
"2019-04-15 23:15:00",116.8,5.3
"2019-04-15 23:30:00",119.6,5.4
"2019-04-15 23:45:00",114.4,5.5
"2019-04-16 00:00:00",116.8,5.4
"2019-04-16 00:15:00",122.4,5
"2019-04-16 00:30:00",115.2,4.6
"2019-04-16 00:45:00",114.4,4.2
"2019-04-16 01:00:00",111.2,3.8
"2019-04-16 01:15:00",114.4,3.4
"2019-04-16 01:30:00",114,3
"2019-04-16 01:45:00",110.4,2.6
"2019-04-16 02:00:00",114,2.2
"2019-04-16 02:15:00",110,1.8
"2019-04-16 02:30:00",110.4,1.3
"2019-04-16 02:45:00",110,1
"2019-04-16 03:00:00",106,0.7
"2019-04-16 03:15:00",111.2,0.7
"2019-04-16 03:30:00",111.2,0.7
"2019-04-16 03:45:00",108,0.7
"2019-04-16 04:00:00",109.6,0.6
"2019-04-16 04:15:00",107.6,0.6
"2019-04-16 04:30:00",111.6,0.6
"2019-04-16 04:45:00",112,0.6
"2019-04-16 05:00:00",110,0.5
"2019-04-16 05:15:00",120.8,0.5
"2019-04-16 05:30:00",116.8,0.5
"2019-04-16 05:45:00",118.8,0.5
"2019-04-16 06:00:00",162.4,0.7
"2019-04-16 06:15:00",234.8,1.3
"2019-04-16 06:30:00",205.2,1.8
"2019-04-16 06:45:00",219.2,2.3
"2019-04-16 07:00:00",236.4,2.8
"2019-04-16 07:15:00",304,3.4
"2019-04-16 07:30:00",377.6,3.9
"2019-04-16 07:45:00",418.8,4.4
"2019-04-16 08:00:00",437.6,5
"2019-04-16 08:15:00",455.6,5.5
"2019-04-16 08:30:00",468.4,6
"2019-04-16 08:45:00",498.8,6.5
"2019-04-16 09:00:00",555.2,7
"2019-04-16 09:15:00",551.6,7.3
"2019-04-16 09:30:00",539.2,7.7
"2019-04-16 09:45:00",532.4,8.1
"2019-04-16 10:00:00",511.6,8.4
"2019-04-16 10:15:00",512.4,8.8
"2019-04-16 10:30:00",500,9.1
"2019-04-16 10:45:00",486.4,9.5
"2019-04-16 11:00:00",488.4,9.9
"2019-04-16 11:15:00",478.8,10.2
"2019-04-16 11:30:00",488.8,10.6
"2019-04-16 11:45:00",541.2,10.9
"2019-04-16 12:00:00",529.6,11.1
"2019-04-16 12:15:00",521.2,11
"2019-04-16 12:30:00",526,10.9
"2019-04-16 12:45:00",576,10.7
"2019-04-16 13:00:00",556,10.6
"2019-04-16 13:15:00",540,10.5
"2019-04-16 13:30:00",584.4,10.4
"2019-04-16 13:45:00",567.2,10.3
"2019-04-16 14:00:00",545.6,10.2
"2019-04-16 14:15:00",568,10.1
"2019-04-16 14:30:00",526.8,10
"2019-04-16 14:45:00",523.6,9.9
"2019-04-16 15:00:00",503.6,9.7
"2019-04-16 15:15:00",484,9.6
"2019-04-16 15:30:00",491.2,9.4
"2019-04-16 15:45:00",439.2,9.3
"2019-04-16 16:00:00",461.6,9.1
"2019-04-16 16:15:00",442.8,9
"2019-04-16 16:30:00",436,8.8
"2019-04-16 16:45:00",419.2,8.7
"2019-04-16 17:00:00",404.4,8.5
"2019-04-16 17:15:00",407.6,8.3
"2019-04-16 17:30:00",383.6,8.2
"2019-04-16 17:45:00",392.8,8
"2019-04-16 18:00:00",385.2,7.9
"2019-04-16 18:15:00",367.6,7.7
"2019-04-16 18:30:00",366.8,7.5
"2019-04-16 18:45:00",357.6,7.4
"2019-04-16 19:00:00",344.8,7.2
"2019-04-16 19:15:00",267.2,7
"2019-04-16 19:30:00",238,6.9
"2019-04-16 19:45:00",217.2,6.7
"2019-04-16 20:00:00",186,6.5
"2019-04-16 20:15:00",155.2,6.4
"2019-04-16 20:30:00",157.2,6.2
"2019-04-16 20:45:00",151.6,6
"2019-04-16 21:00:00",149.6,5.9
"2019-04-16 21:15:00",156.4,5.8
"2019-04-16 21:30:00",140.4,5.6
"2019-04-16 21:45:00",138,5.5
"2019-04-16 22:00:00",133.2,5.4
"2019-04-16 22:15:00",129.6,5.3
"2019-04-16 22:30:00",133.2,5.1
"2019-04-16 22:45:00",127.6,5
"2019-04-16 23:00:00",129.6,4.9
"2019-04-16 23:15:00",118.8,4.8
"2019-04-16 23:30:00",119.2,4.6
"2019-04-16 23:45:00",115.6,4.5
"2019-04-17 00:00:00",118.4,4.3
"2019-04-17 00:15:00",125.6,3.9
"2019-04-17 00:30:00",114.8,3.5
"2019-04-17 00:45:00",112.4,3.1
"2019-04-17 01:00:00",114,2.8
"2019-04-17 01:15:00",112.4,2.4
"2019-04-17 01:30:00",117.2,2
"2019-04-17 01:45:00",115.6,1.7
"2019-04-17 02:00:00",111.2,1.3
"2019-04-17 02:15:00",112.8,0.9
"2019-04-17 02:30:00",108.4,0.5
"2019-04-17 02:45:00",111.6,0.2
"2019-04-17 03:00:00",111.2,0
"2019-04-17 03:15:00",110.4,-0.1
"2019-04-17 03:30:00",110.4,-0.2
"2019-04-17 03:45:00",107.6,-0.3
"2019-04-17 04:00:00",111.2,-0.4
"2019-04-17 04:15:00",110.4,-0.4
"2019-04-17 04:30:00",109.2,-0.5
"2019-04-17 04:45:00",114.4,-0.6
"2019-04-17 05:00:00",110.4,-0.7
"2019-04-17 05:15:00",117.6,-0.7
"2019-04-17 05:30:00",118.4,-0.8
"2019-04-17 05:45:00",114.4,-0.8
"2019-04-17 06:00:00",157.2,-0.4
"2019-04-17 06:15:00",243.2,0.5
"2019-04-17 06:30:00",209.6,1.4
"2019-04-17 06:45:00",202.8,2.4
"2019-04-17 07:00:00",204,3.3
"2019-04-17 07:15:00",270.8,4.3
"2019-04-17 07:30:00",293.2,5.2
"2019-04-17 07:45:00",340.4,6.1
"2019-04-17 08:00:00",367.6,7.1
"2019-04-17 08:15:00",365.2,8
"2019-04-17 08:30:00",436.4,9
"2019-04-17 08:45:00",490.8,9.8
"2019-04-17 09:00:00",512.4,10.5
"2019-04-17 09:15:00",482,10.7
"2019-04-17 09:30:00",451.6,11
"2019-04-17 09:45:00",465.2,11.2
"2019-04-17 10:00:00",426.8,11.5
"2019-04-17 10:15:00",405.6,11.7
"2019-04-17 10:30:00",414.4,12
"2019-04-17 10:45:00",402,12.2
"2019-04-17 11:00:00",476,12.5
"2019-04-17 11:15:00",450.8,12.7
"2019-04-17 11:30:00",442.8,13
"2019-04-17 11:45:00",484.4,13.2
"2019-04-17 12:00:00",462.4,13.4
"2019-04-17 12:15:00",494.8,13.4
"2019-04-17 12:30:00",492.8,13.4
"2019-04-17 12:45:00",498,13.4
"2019-04-17 13:00:00",508.8,13.4
"2019-04-17 13:15:00",518.8,13.4
"2019-04-17 13:30:00",552.8,13.4
"2019-04-17 13:45:00",552,13.5
"2019-04-17 14:00:00",496.4,13.5
"2019-04-17 14:15:00",526,13.5
"2019-04-17 14:30:00",484.8,13.5
"2019-04-17 14:45:00",499.6,13.5
"2019-04-17 15:00:00",481.2,13.3
"2019-04-17 15:15:00",449.6,12.9
"2019-04-17 15:30:00",465.6,12.5
"2019-04-17 15:45:00",418.8,12.2
"2019-04-17 16:00:00",428.4,11.8
"2019-04-17 16:15:00",419.6,11.4
"2019-04-17 16:30:00",389.6,11
"2019-04-17 16:45:00",392,10.6
"2019-04-17 17:00:00",382.4,10.2
"2019-04-17 17:15:00",389.6,9.9
"2019-04-17 17:30:00",373.6,9.5
"2019-04-17 17:45:00",361.2,9.1
"2019-04-17 18:00:00",364.4,8.9
"2019-04-17 18:15:00",354.4,8.8
"2019-04-17 18:30:00",341.2,8.7
"2019-04-17 18:45:00",338.4,8.6
"2019-04-17 19:00:00",320,8.4
"2019-04-17 19:15:00",250.4,8.3
"2019-04-17 19:30:00",225.6,8.2
"2019-04-17 19:45:00",209.2,8.1
"2019-04-17 20:00:00",203.6,8
"2019-04-17 20:15:00",152,7.9
"2019-04-17 20:30:00",152,7.8
"2019-04-17 20:45:00",150.8,7.7
"2019-04-17 21:00:00",146.8,7.7
"2019-04-17 21:15:00",148.4,7.7
"2019-04-17 21:30:00",140.4,7.8
"2019-04-17 21:45:00",140,7.8
"2019-04-17 22:00:00",136.4,7.8
"2019-04-17 22:15:00",126.4,7.9
"2019-04-17 22:30:00",130.8,7.9
"2019-04-17 22:45:00",125.2,7.9
"2019-04-17 23:00:00",132,8
"2019-04-17 23:15:00",123.2,8
"2019-04-17 23:30:00",117.2,8
"2019-04-17 23:45:00",118,8
"2019-04-18 00:00:00",113.6,8
"2019-04-18 00:15:00",118.8,7.8
"2019-04-18 00:30:00",117.6,7.6
"2019-04-18 00:45:00",112.8,7.4
"2019-04-18 01:00:00",114,7.2
"2019-04-18 01:15:00",108.8,7
"2019-04-18 01:30:00",106.4,6.8
"2019-04-18 01:45:00",105.2,6.6
"2019-04-18 02:00:00",104,6.4
"2019-04-18 02:15:00",106.8,6.2
"2019-04-18 02:30:00",110,6
"2019-04-18 02:45:00",104,5.8
"2019-04-18 03:00:00",103.6,5.6
"2019-04-18 03:15:00",102.4,5.6
"2019-04-18 03:30:00",104.8,5.5
"2019-04-18 03:45:00",104.4,5.4
"2019-04-18 04:00:00",102,5.3
"2019-04-18 04:15:00",105.6,5.3
"2019-04-18 04:30:00",106,5.2
"2019-04-18 04:45:00",110,5.1
"2019-04-18 05:00:00",110.8,5
"2019-04-18 05:15:00",111.2,4.9
"2019-04-18 05:30:00",114,4.9
"2019-04-18 05:45:00",110.8,4.8
"2019-04-18 06:00:00",160,5
"2019-04-18 06:15:00",219.6,5.5
"2019-04-18 06:30:00",198.8,6
"2019-04-18 06:45:00",174.8,6.5
"2019-04-18 07:00:00",188.8,7
"2019-04-18 07:15:00",236.4,7.5
"2019-04-18 07:30:00",264,8
"2019-04-18 07:45:00",298.8,8.5
"2019-04-18 08:00:00",325.6,9
"2019-04-18 08:15:00",354,9.5
"2019-04-18 08:30:00",342,10
"2019-04-18 08:45:00",388.4,10.5
"2019-04-18 09:00:00",368.4,10.9
"2019-04-18 09:15:00",373.6,11.1
"2019-04-18 09:30:00",399.6,11.4
"2019-04-18 09:45:00",403.6,11.7
"2019-04-18 10:00:00",395.2,11.9
"2019-04-18 10:15:00",411.6,12.2
"2019-04-18 10:30:00",468,12.4
"2019-04-18 10:45:00",472,12.7
"2019-04-18 11:00:00",418.8,12.9
"2019-04-18 11:15:00",394.8,13.2
"2019-04-18 11:30:00",414.4,13.4
"2019-04-18 11:45:00",476.8,13.7
"2019-04-18 12:00:00",469.2,13.8
"2019-04-18 12:15:00",482.4,13.8
"2019-04-18 12:30:00",478.4,13.7
"2019-04-18 12:45:00",500.8,13.7
"2019-04-18 13:00:00",530,13.6
"2019-04-18 13:15:00",522,13.6
"2019-04-18 13:30:00",468,13.6
"2019-04-18 13:45:00",498.8,13.5
"2019-04-18 14:00:00",502.8,13.5
"2019-04-18 14:15:00",495.6,13.4
"2019-04-18 14:30:00",470,13.4
"2019-04-18 14:45:00",468.4,13.3
"2019-04-18 15:00:00",454.4,13.2
"2019-04-18 15:15:00",433.6,12.9
"2019-04-18 15:30:00",432,12.6
"2019-04-18 15:45:00",398.4,12.3
"2019-04-18 16:00:00",386,12
"2019-04-18 16:15:00",378,11.8
"2019-04-18 16:30:00",352.4,11.5
"2019-04-18 16:45:00",354.4,11.2
"2019-04-18 17:00:00",344,10.9
"2019-04-18 17:15:00",337.2,10.6
"2019-04-18 17:30:00",340,10.3
"2019-04-18 17:45:00",336.8,10.1
"2019-04-18 18:00:00",320.8,9.8
"2019-04-18 18:15:00",324.4,9.5
"2019-04-18 18:30:00",312,9.3
"2019-04-18 18:45:00",312.8,9
"2019-04-18 19:00:00",309.6,8.7
"2019-04-18 19:15:00",235.6,8.5
"2019-04-18 19:30:00",226.8,8.2
"2019-04-18 19:45:00",201.6,8
"2019-04-18 20:00:00",182.4,7.7
"2019-04-18 20:15:00",157.6,7.5
"2019-04-18 20:30:00",150.4,7.2
"2019-04-18 20:45:00",149.6,7
"2019-04-18 21:00:00",144,6.9
"2019-04-18 21:15:00",144.4,6.9
"2019-04-18 21:30:00",140.4,7
"2019-04-18 21:45:00",134.8,7.1
"2019-04-18 22:00:00",137.6,7.2
"2019-04-18 22:15:00",131.6,7.3
"2019-04-18 22:30:00",132,7.4
"2019-04-18 22:45:00",132.8,7.5
"2019-04-18 23:00:00",127.6,7.5
"2019-04-18 23:15:00",124.8,7.6
"2019-04-18 23:30:00",120.4,7.7
"2019-04-18 23:45:00",124,7.8
"2019-04-19 00:00:00",117.6,7.7
"2019-04-19 00:15:00",117.2,7.5
"2019-04-19 00:30:00",117.2,7.2
"2019-04-19 00:45:00",117.6,7
"2019-04-19 01:00:00",114.8,6.8
"2019-04-19 01:15:00",119.2,6.5
"2019-04-19 01:30:00",110.4,6.3
"2019-04-19 01:45:00",109.6,6.1
"2019-04-19 02:00:00",109.2,5.8
"2019-04-19 02:15:00",104.8,5.6
"2019-04-19 02:30:00",112,5.4
"2019-04-19 02:45:00",106,5.2
"2019-04-19 03:00:00",108,5
"2019-04-19 03:15:00",110.8,5
"2019-04-19 03:30:00",106.8,5
"2019-04-19 03:45:00",107.6,4.9
"2019-04-19 04:00:00",102.8,4.9
"2019-04-19 04:15:00",109.6,4.8
"2019-04-19 04:30:00",106,4.8
"2019-04-19 04:45:00",104.4,4.8
"2019-04-19 05:00:00",109.2,4.7
"2019-04-19 05:15:00",116,4.7
"2019-04-19 05:30:00",116.8,4.7
"2019-04-19 05:45:00",116,4.7
"2019-04-19 06:00:00",115.2,4.9
"2019-04-19 06:15:00",165.2,5.3
"2019-04-19 06:30:00",196.4,5.8
"2019-04-19 06:45:00",178.4,6.3
"2019-04-19 07:00:00",163.2,6.7
"2019-04-19 07:15:00",248,7.2
"2019-04-19 07:30:00",271.6,7.7
"2019-04-19 07:45:00",304,8.2
"2019-04-19 08:00:00",369.6,8.6
"2019-04-19 08:15:00",367.2,9.1
"2019-04-19 08:30:00",355.6,9.6
"2019-04-19 08:45:00",358.4,10
"2019-04-19 09:00:00",388.8,10.4
"2019-04-19 09:15:00",349.6,10.7
"2019-04-19 09:30:00",360,10.9
"2019-04-19 09:45:00",356,11.2
"2019-04-19 10:00:00",361.2,11.4
"2019-04-19 10:15:00",367.6,11.7
"2019-04-19 10:30:00",340,12
"2019-04-19 10:45:00",372.8,12.2
"2019-04-19 11:00:00",357.6,12.5
"2019-04-19 11:15:00",401.2,12.8
"2019-04-19 11:30:00",402.4,13
"2019-04-19 11:45:00",409.2,13.3
"2019-04-19 12:00:00",406,13.4
"2019-04-19 12:15:00",390.8,13.4
"2019-04-19 12:30:00",416,13.4
"2019-04-19 12:45:00",412.4,13.4
"2019-04-19 13:00:00",430.8,13.4
"2019-04-19 13:15:00",425.2,13.4
"2019-04-19 13:30:00",398.8,13.4
"2019-04-19 13:45:00",418,13.4
"2019-04-19 14:00:00",402.4,13.4
"2019-04-19 14:15:00",352,13.4
"2019-04-19 14:30:00",369.2,13.4
"2019-04-19 14:45:00",334.8,13.4
"2019-04-19 15:00:00",345.6,13.3
"2019-04-19 15:15:00",364.4,13
"2019-04-19 15:30:00",322.4,12.6
"2019-04-19 15:45:00",296.4,12.3
"2019-04-19 16:00:00",300,12
"2019-04-19 16:15:00",276.4,11.7
"2019-04-19 16:30:00",267.2,11.4
"2019-04-19 16:45:00",250.4,11.1
"2019-04-19 17:00:00",254.4,10.8
"2019-04-19 17:15:00",247.6,10.5
"2019-04-19 17:30:00",236.4,10.2
"2019-04-19 17:45:00",237.2,9.9
"2019-04-19 18:00:00",226,9.6
"2019-04-19 18:15:00",235.6,9.5
"2019-04-19 18:30:00",235.6,9.4
"2019-04-19 18:45:00",218.4,9.3
"2019-04-19 19:00:00",217.2,9.2
"2019-04-19 19:15:00",150,9.1
"2019-04-19 19:30:00",152.4,9
"2019-04-19 19:45:00",133.6,8.8
"2019-04-19 20:00:00",141.2,8.7
"2019-04-19 20:15:00",140.4,8.6
"2019-04-19 20:30:00",135.6,8.5
"2019-04-19 20:45:00",133.2,8.4
