"","CET","ToU","Holiday","Year","Month","Month_day","Week_day","Hour","Time","Power_total","Power_data_centre","Power_canteen","Power_mechanical_room","Power_dimat","Power_bar","Power_rectory","Power_print_shop"
"1376",2018-01-29 07:45:00,"F2","No",2018,1,29,1,7,"07:45",445.2,33.2,135.6,44.8,5.6,14,10.4,2
"1377",2018-01-29 08:00:00,"F1","No",2018,1,29,1,8,"08:00",469.2,34,146.8,45.6,6.8,16.4,11.2,4.4
"1378",2018-01-29 08:15:00,"F1","No",2018,1,29,1,8,"08:15",509.2,34,168,45.2,7.2,19.2,12.8,10.4
"1379",2018-01-29 08:30:00,"F1","No",2018,1,29,1,8,"08:30",489.2,33.6,118.4,43.6,7.6,20,12.4,9.2
"1380",2018-01-29 08:45:00,"F1","No",2018,1,29,1,8,"08:45",534.8,34,143.6,44.4,8,18,13.2,10.4
"1381",2018-01-29 09:00:00,"F1","No",2018,1,29,1,9,"09:00",548,34.4,148.8,43.6,7.2,16,14,10.8
"1382",2018-01-29 09:15:00,"F1","No",2018,1,29,1,9,"09:15",527.6,33.2,122,42,7.2,18.8,14.4,9.6
"1383",2018-01-29 09:30:00,"F1","No",2018,1,29,1,9,"09:30",540.8,34,126.8,43.2,8.4,19.6,14.8,11.2
"1384",2018-01-29 09:45:00,"F1","No",2018,1,29,1,9,"09:45",557.6,34.4,142.4,42.8,7.6,20.8,16.4,10.8
"1385",2018-01-29 10:00:00,"F1","No",2018,1,29,1,10,"10:00",542.8,33.6,119.2,44,8,26.8,14.8,11.2
"1386",2018-01-29 10:15:00,"F1","No",2018,1,29,1,10,"10:15",559.2,34,140.8,45.2,8,20.8,16.4,10.4
"1387",2018-01-29 10:30:00,"F1","No",2018,1,29,1,10,"10:30",561.6,34.4,132,45.2,8.8,22.4,16.8,10.8
"1388",2018-01-29 10:45:00,"F1","No",2018,1,29,1,10,"10:45",532.8,33.6,123.6,44.4,8.8,19.2,16.4,10
"1389",2018-01-29 11:00:00,"F1","No",2018,1,29,1,11,"11:00",558.8,34.4,137.2,44.8,8.8,22.8,16.8,10.4
"1390",2018-01-29 11:15:00,"F1","No",2018,1,29,1,11,"11:15",579.6,34.4,155.2,45.6,7.6,21.6,16.4,9.2
"1391",2018-01-29 11:30:00,"F1","No",2018,1,29,1,11,"11:30",562.4,33.6,157.6,43.6,7.6,22,16.4,9.2
"1392",2018-01-29 11:45:00,"F1","No",2018,1,29,1,11,"11:45",589.2,34.4,165.2,44.4,8,23.2,16.8,10
"1393",2018-01-29 12:00:00,"F1","No",2018,1,29,1,12,"12:00",574.4,33.6,166,43.2,8,22,16.4,9.2
"1394",2018-01-29 12:15:00,"F1","No",2018,1,29,1,12,"12:15",607.2,36,192.8,43.6,7.6,23.2,16.8,9.6
"1395",2018-01-29 12:30:00,"F1","No",2018,1,29,1,12,"12:30",605.6,34.8,194.8,42.4,8,19.2,18,9.2
"1396",2018-01-29 12:45:00,"F1","No",2018,1,29,1,12,"12:45",574,34.8,172.4,42.4,7.6,20.4,17.6,8.8
"1397",2018-01-29 13:00:00,"F1","No",2018,1,29,1,13,"13:00",592.4,36.8,177.6,42.8,7.6,23.2,18,9.2
"1398",2018-01-29 13:15:00,"F1","No",2018,1,29,1,13,"13:15",606.4,37.2,193.2,42.8,8,20.4,17.2,10
"1399",2018-01-29 13:30:00,"F1","No",2018,1,29,1,13,"13:30",600.8,35.2,204.4,41.2,7.6,20,17.6,10
"1400",2018-01-29 13:45:00,"F1","No",2018,1,29,1,13,"13:45",616.4,36,208,42.4,8,13.6,17.2,9.6
"1401",2018-01-29 14:00:00,"F1","No",2018,1,29,1,14,"14:00",605.2,36.4,197.2,42.4,8.4,15.2,18,9.6
"1402",2018-01-29 14:15:00,"F1","No",2018,1,29,1,14,"14:15",555.2,35.6,166.8,41.6,7.6,14.4,16.8,9.6
"1403",2018-01-29 14:30:00,"F1","No",2018,1,29,1,14,"14:30",533.2,36.8,128,42.4,7.2,15.2,18.4,9.2
"1404",2018-01-29 14:45:00,"F1","No",2018,1,29,1,14,"14:45",551.6,36.8,151.2,42,8,15.6,17.2,9.6
"1405",2018-01-29 15:00:00,"F1","No",2018,1,29,1,15,"15:00",511.2,36.4,120,40.8,7.6,11.6,17.2,10.4
"1406",2018-01-29 15:15:00,"F1","No",2018,1,29,1,15,"15:15",516,37.2,104.8,42,7.6,14.8,17.2,9.2
"1407",2018-01-29 15:30:00,"F1","No",2018,1,29,1,15,"15:30",514.4,37.2,108.4,42,8,13.6,17.6,8.8
"1408",2018-01-29 15:45:00,"F1","No",2018,1,29,1,15,"15:45",458.8,36.8,62.8,40.8,7.2,13.2,15.6,8.4
"1409",2018-01-29 16:00:00,"F1","No",2018,1,29,1,16,"16:00",471.6,37.2,50.4,42,7.2,15.6,15.2,9.2
"1410",2018-01-29 16:15:00,"F1","No",2018,1,29,1,16,"16:15",453.6,37.6,34,42,7.6,12.4,15.2,9.6
"1411",2018-01-29 16:30:00,"F1","No",2018,1,29,1,16,"16:30",438,36.4,34,41.2,8,12.8,15.2,10.8
"1412",2018-01-29 16:45:00,"F1","No",2018,1,29,1,16,"16:45",445.6,37.6,30.8,41.6,6.8,12.8,15.6,9.6
"1413",2018-01-29 17:00:00,"F1","No",2018,1,29,1,17,"17:00",445.2,37.2,31.6,42.4,7.6,11.2,18.4,8.8
"1414",2018-01-29 17:15:00,"F1","No",2018,1,29,1,17,"17:15",434.8,36,26.8,41.6,7.6,10.8,16.4,9.2
"1415",2018-01-29 17:30:00,"F1","No",2018,1,29,1,17,"17:30",448.8,37.2,23.6,41.6,9.2,10.4,17.6,10
"1416",2018-01-29 17:45:00,"F1","No",2018,1,29,1,17,"17:45",445.2,37.2,19.2,42,10.4,9.2,17.6,9.2
"1417",2018-01-29 18:00:00,"F1","No",2018,1,29,1,18,"18:00",425.2,36,20,40.8,11.6,6.8,18,8
"1418",2018-01-29 18:15:00,"F1","No",2018,1,29,1,18,"18:15",423.6,36.8,18,41.6,12,6,17.2,9.2
"1419",2018-01-29 18:30:00,"F1","No",2018,1,29,1,18,"18:30",416.8,36.8,18,41.2,12,6,17.2,10
"1420",2018-01-29 18:45:00,"F1","No",2018,1,29,1,18,"18:45",388.8,36,18,38.8,10,6,17.2,4
"1421",2018-01-29 19:00:00,"F2","No",2018,1,29,1,19,"19:00",386.8,35.6,19.6,40,10.4,5.6,16.8,1.6
"1422",2018-01-29 19:15:00,"F2","No",2018,1,29,1,19,"19:15",319.6,34.8,20,22.4,9.2,6,16.8,0.8
"1423",2018-01-29 19:30:00,"F2","No",2018,1,29,1,19,"19:30",278,36.4,18.4,6.8,8.8,5.2,15.2,0.8
"1424",2018-01-29 19:45:00,"F2","No",2018,1,29,1,19,"19:45",256.8,36.4,18.4,2.8,8.8,4.8,14,0.4
"1425",2018-01-29 20:00:00,"F2","No",2018,1,29,1,20,"20:00",238.4,35.2,21.2,2.4,8,6,13.2,0.4
"1426",2018-01-29 20:15:00,"F2","No",2018,1,29,1,20,"20:15",202.8,35.2,22.4,2.4,8,4.4,12.4,0.4
"1427",2018-01-29 20:30:00,"F2","No",2018,1,29,1,20,"20:30",187.2,36.4,24.8,2.4,7.2,5.2,12,0.4
"1428",2018-01-29 20:45:00,"F2","No",2018,1,29,1,20,"20:45",176.8,33.6,21.6,2.4,7.2,5.6,10.4,0.4
"1429",2018-01-29 21:00:00,"F2","No",2018,1,29,1,21,"21:00",170,34.4,22.4,2.8,5.6,4.4,10,0.4
"1430",2018-01-29 21:15:00,"F2","No",2018,1,29,1,21,"21:15",162.8,34.8,22,2.4,5.6,4.8,10.8,0.4
"1431",2018-01-29 21:30:00,"F2","No",2018,1,29,1,21,"21:30",156,33.6,22,2.4,4.8,4.4,11.2,0.4
"1432",2018-01-29 21:45:00,"F2","No",2018,1,29,1,21,"21:45",153.2,34.4,23.2,2.4,5.2,4.8,12,0.8
"1433",2018-01-29 22:00:00,"F2","No",2018,1,29,1,22,"22:00",148.8,34.4,20,2.4,5.2,4.8,11.6,0
"1434",2018-01-29 22:15:00,"F2","No",2018,1,29,1,22,"22:15",136.4,34,20,2.4,5.2,4.4,11.2,0.4
"1435",2018-01-29 22:30:00,"F2","No",2018,1,29,1,22,"22:30",139.2,34.8,20.4,2.8,4.8,5.2,10.8,0.4
"1436",2018-01-29 22:45:00,"F2","No",2018,1,29,1,22,"22:45",129.6,34.8,22.4,2.4,4.8,4,10.4,0.4
"1437",2018-01-29 23:00:00,"F3","No",2018,1,29,1,23,"23:00",116.8,34,20.4,2.4,4.8,4.4,10.4,0.4
"1438",2018-01-29 23:15:00,"F3","No",2018,1,29,1,23,"23:15",120.4,34.4,20.4,2.4,4.8,5.6,10,0.4
"1439",2018-01-29 23:30:00,"F3","No",2018,1,29,1,23,"23:30",115.2,34.8,20.4,2.4,4.8,4,9.2,0.4
"1440",2018-01-29 23:45:00,"F3","No",2018,1,29,1,23,"23:45",120.8,33.6,20.8,2.4,4.4,5.6,9.2,0
"1441",2018-01-30 00:00:00,"F3","No",2018,1,30,2,0,"00:00",122.8,34.4,20.8,2.4,4.8,4.8,9.2,0.8
"1442",2018-01-30 00:15:00,"F3","No",2018,1,30,2,0,"00:15",118,34.8,20,2.4,4.4,4.4,8.8,0.4
"1443",2018-01-30 00:30:00,"F3","No",2018,1,30,2,0,"00:30",120.4,33.6,20,2.4,5.2,4.8,9.2,0.4
"1444",2018-01-30 00:45:00,"F3","No",2018,1,30,2,0,"00:45",125.6,34.8,22,2.8,4.4,4.8,9.2,0.4
"1445",2018-01-30 01:00:00,"F3","No",2018,1,30,2,1,"01:00",129.6,34.8,21.6,2.4,4.8,4.8,9.2,0.4
"1446",2018-01-30 01:15:00,"F3","No",2018,1,30,2,1,"01:15",126,33.6,20,2.4,4,4.4,8.8,0.4
"1447",2018-01-30 01:30:00,"F3","No",2018,1,30,2,1,"01:30",130.8,34.4,20.8,2.4,4.8,4.8,9.6,0
"1448",2018-01-30 01:45:00,"F3","No",2018,1,30,2,1,"01:45",118.8,34,20,2.4,4,4.4,9.2,0.4
"1449",2018-01-30 02:00:00,"F3","No",2018,1,30,2,2,"02:00",124.8,34.4,22.4,2.4,4.8,4.8,9.2,0.4
"1450",2018-01-30 02:15:00,"F3","No",2018,1,30,2,2,"02:15",118.8,34.8,20.4,2.4,4.4,4.4,9.2,0.8
"1451",2018-01-30 02:30:00,"F3","No",2018,1,30,2,2,"02:30",116.4,34,18.8,2.4,4.4,4.4,9.6,0.4
"1452",2018-01-30 02:45:00,"F3","No",2018,1,30,2,2,"02:45",125.6,34.4,20.8,2.4,4.4,5.2,8.8,0.4
"1453",2018-01-30 03:00:00,"F3","No",2018,1,30,2,3,"03:00",126,34.8,22,2.4,4.4,4.8,9.2,0.4
"1454",2018-01-30 03:15:00,"F3","No",2018,1,30,2,3,"03:15",113.2,33.6,19.2,2.4,4.4,4,8.8,0
"1455",2018-01-30 03:30:00,"F3","No",2018,1,30,2,3,"03:30",120,34.8,20.4,2.4,4.8,5.2,9.2,0.4
"1456",2018-01-30 03:45:00,"F3","No",2018,1,30,2,3,"03:45",122.8,34.8,21.2,2.4,4.4,4.8,9.6,0.4
"1457",2018-01-30 04:00:00,"F3","No",2018,1,30,2,4,"04:00",122.8,33.6,23.2,2.4,4.8,3.6,9.2,0.4
"1458",2018-01-30 04:15:00,"F3","No",2018,1,30,2,4,"04:15",127.6,34.8,20.8,2.4,4.4,5.2,9.2,0.8
"1459",2018-01-30 04:30:00,"F3","No",2018,1,30,2,4,"04:30",125.2,34.4,21.6,2.4,4.8,4,8.8,0.4
"1460",2018-01-30 04:45:00,"F3","No",2018,1,30,2,4,"04:45",124,34,21.6,2.4,4.4,5.2,9.2,0.4
"1461",2018-01-30 05:00:00,"F3","No",2018,1,30,2,5,"05:00",127.6,34.4,24,2.4,4.4,4.8,9.2,0.4
"1462",2018-01-30 05:15:00,"F3","No",2018,1,30,2,5,"05:15",129.2,34.8,22.4,2.8,4.8,4,9.2,0
"1463",2018-01-30 05:30:00,"F3","No",2018,1,30,2,5,"05:30",119.2,33.6,20,2.4,4.4,4.4,8.8,0.4
"1464",2018-01-30 05:45:00,"F3","No",2018,1,30,2,5,"05:45",130,34.8,22,2.4,4.8,8.4,9.6,0.4
"1465",2018-01-30 06:00:00,"F3","No",2018,1,30,2,6,"06:00",137.2,34.4,22,2.4,4.8,10.8,9.6,0.4
"1466",2018-01-30 06:15:00,"F3","No",2018,1,30,2,6,"06:15",176.8,33.6,27.6,23.6,4.4,12.8,9.6,0.4
"1467",2018-01-30 06:30:00,"F3","No",2018,1,30,2,6,"06:30",318.4,34.8,112.4,44,4.4,11.2,10.4,0.8
"1468",2018-01-30 06:45:00,"F3","No",2018,1,30,2,6,"06:45",305.6,34,92.4,45.6,4.8,16.8,10,0.4
"1469",2018-01-30 07:00:00,"F2","No",2018,1,30,2,7,"07:00",291.2,33.2,79.2,42.4,4,13.6,10,0.4
"1470",2018-01-30 07:15:00,"F2","No",2018,1,30,2,7,"07:15",331.2,34.4,78.4,44.8,4.8,15.6,10,0.8
"1471",2018-01-30 07:30:00,"F2","No",2018,1,30,2,7,"07:30",374.4,34,87.2,46,4.8,11.2,10.8,2
"1472",2018-01-30 07:45:00,"F2","No",2018,1,30,2,7,"07:45",401.6,33.6,113.2,44.8,4.8,16.4,11.2,1.6
"1473",2018-01-30 08:00:00,"F1","No",2018,1,30,2,8,"08:00",461.2,34,159.2,45.2,6,16.4,11.6,2
"1474",2018-01-30 08:15:00,"F1","No",2018,1,30,2,8,"08:15",464,33.6,142,44,6.4,16.8,12.4,8.4
"1475",2018-01-30 08:30:00,"F1","No",2018,1,30,2,8,"08:30",491.6,34.8,148.8,44,6.8,17.2,12.8,8.4
"1476",2018-01-30 08:45:00,"F1","No",2018,1,30,2,8,"08:45",528.8,34.8,159.6,44.4,6.8,19.2,13.2,8.8
"1477",2018-01-30 09:00:00,"F1","No",2018,1,30,2,9,"09:00",518.4,33.6,150,43.6,7.2,18.8,15.6,9.2
"1478",2018-01-30 09:15:00,"F1","No",2018,1,30,2,9,"09:15",525.6,34.4,148.8,46,7.2,16.4,15.2,8.8
"1479",2018-01-30 09:30:00,"F1","No",2018,1,30,2,9,"09:30",545.6,34.8,153.2,45.2,7.6,22.4,17.2,9.2
"1480",2018-01-30 09:45:00,"F1","No",2018,1,30,2,9,"09:45",507.6,34,126.8,43.2,8.4,16.8,16.4,8.4
"1481",2018-01-30 10:00:00,"F1","No",2018,1,30,2,10,"10:00",536,34.4,143.2,43.2,7.6,20.8,16.8,8
"1482",2018-01-30 10:15:00,"F1","No",2018,1,30,2,10,"10:15",563.6,34.8,167.6,43.6,8,25.6,16.4,8.4
"1483",2018-01-30 10:30:00,"F1","No",2018,1,30,2,10,"10:30",528,33.6,147.6,41.6,7.6,18,16.8,9.2
"1484",2018-01-30 10:45:00,"F1","No",2018,1,30,2,10,"10:45",507.2,35.2,119.2,43.2,7.6,18.4,16.8,8.8
"1485",2018-01-30 11:00:00,"F1","No",2018,1,30,2,11,"11:00",518.4,34.8,127.2,42.4,7.2,21.2,16.8,9.6
"1486",2018-01-30 11:15:00,"F1","No",2018,1,30,2,11,"11:15",504,34.4,120,42.4,7.6,19.6,16.4,9.2
"1487",2018-01-30 11:30:00,"F1","No",2018,1,30,2,11,"11:30",525.6,34.4,132.4,42.4,8.4,17.2,18,9.6
"1488",2018-01-30 11:45:00,"F1","No",2018,1,30,2,11,"11:45",568.4,34.8,171.2,40.8,7.2,22.8,17.6,8.4
"1489",2018-01-30 12:00:00,"F1","No",2018,1,30,2,12,"12:00",533.6,34.8,147.6,39.6,8.4,17.6,16.8,8.8
"1490",2018-01-30 12:15:00,"F1","No",2018,1,30,2,12,"12:15",548,35.6,146.8,41.2,8.8,20.8,17.6,8.8
"1491",2018-01-30 12:30:00,"F1","No",2018,1,30,2,12,"12:30",563.2,36.8,165.2,40.8,8,16.8,17.2,10
"1492",2018-01-30 12:45:00,"F1","No",2018,1,30,2,12,"12:45",543.2,34,156.4,40,6.8,18.4,15.6,10.8
"1493",2018-01-30 13:00:00,"F1","No",2018,1,30,2,13,"13:00",540.8,36,147.6,41.2,7.6,21.2,14.8,9.2
"1494",2018-01-30 13:15:00,"F1","No",2018,1,30,2,13,"13:15",549.2,37.2,154.4,40.4,7.6,22,14.8,8.4
"1495",2018-01-30 13:30:00,"F1","No",2018,1,30,2,13,"13:30",533.2,36,154,40,7.2,19.6,14.8,8
"1496",2018-01-30 13:45:00,"F1","No",2018,1,30,2,13,"13:45",524,37.6,138,40.8,8,18,16.4,8
"1497",2018-01-30 14:00:00,"F1","No",2018,1,30,2,14,"14:00",523.6,37.2,136.8,41.2,7.6,20,15.2,8.8
"1498",2018-01-30 14:15:00,"F1","No",2018,1,30,2,14,"14:15",514,35.6,136.4,39.6,6.8,17.2,14.4,8.8
"1499",2018-01-30 14:30:00,"F1","No",2018,1,30,2,14,"14:30",538,37.2,152.4,40.4,7.2,16,16.8,9.6
"1500",2018-01-30 14:45:00,"F1","No",2018,1,30,2,14,"14:45",532.4,36,136.4,40.8,8,15.6,18,9.6
"1501",2018-01-30 15:00:00,"F1","No",2018,1,30,2,15,"15:00",499.2,37.2,113.6,39.6,7.2,13.6,19.2,10
"1502",2018-01-30 15:15:00,"F1","No",2018,1,30,2,15,"15:15",491.2,37.2,96,40.4,7.6,12,20.8,8.4
"1503",2018-01-30 15:30:00,"F1","No",2018,1,30,2,15,"15:30",486.8,36.4,98,39.6,8,14,20.4,8.8
"1504",2018-01-30 15:45:00,"F1","No",2018,1,30,2,15,"15:45",481.2,37.6,76,40.8,8,19.2,19.6,8.8
"1505",2018-01-30 16:00:00,"F1","No",2018,1,30,2,16,"16:00",447.6,37.2,46.8,40.4,8.4,15.2,20.4,8.8
"1506",2018-01-30 16:15:00,"F1","No",2018,1,30,2,16,"16:15",431.6,36.4,31.2,40,7.2,15.6,19.2,8
"1507",2018-01-30 16:30:00,"F1","No",2018,1,30,2,16,"16:30",442,37.2,31.6,40.8,7.6,14,20,8.8
"1508",2018-01-30 16:45:00,"F1","No",2018,1,30,2,16,"16:45",436.4,37.6,29.2,40,8.4,14.4,20.8,8.4
"1509",2018-01-30 17:00:00,"F1","No",2018,1,30,2,17,"17:00",420.8,36,22.8,39.6,9.2,12.8,19.2,7.6
"1510",2018-01-30 17:15:00,"F1","No",2018,1,30,2,17,"17:15",446,37.2,19.6,40.4,9.6,12.4,18,8
"1511",2018-01-30 17:30:00,"F1","No",2018,1,30,2,17,"17:30",451.2,36.8,19.2,40,9.6,11.2,16.8,8
"1512",2018-01-30 17:45:00,"F1","No",2018,1,30,2,17,"17:45",423.6,35.6,18,39.2,10.4,8.8,16.4,8
"1513",2018-01-30 18:00:00,"F1","No",2018,1,30,2,18,"18:00",441.2,36.8,19.2,40,12,6.4,17.2,8.4
"1514",2018-01-30 18:15:00,"F1","No",2018,1,30,2,18,"18:15",436,36.4,19.6,40.8,12,6,16.4,8.8
"1515",2018-01-30 18:30:00,"F1","No",2018,1,30,2,18,"18:30",406.8,36,19.2,39.2,10.8,6.4,16,6.8
"1516",2018-01-30 18:45:00,"F1","No",2018,1,30,2,18,"18:45",402.4,36.4,19.6,38.8,11.2,6,16,2.8
"1517",2018-01-30 19:00:00,"F2","No",2018,1,30,2,19,"19:00",393.6,34.4,18.4,38.4,11.2,5.6,15.2,1.6
"1518",2018-01-30 19:15:00,"F2","No",2018,1,30,2,19,"19:15",334.4,34.4,17.6,20,10,6,15.2,0.8
"1519",2018-01-30 19:30:00,"F2","No",2018,1,30,2,19,"19:30",286.4,36,19.6,6,8.8,5.6,14,0.4
"1520",2018-01-30 19:45:00,"F2","No",2018,1,30,2,19,"19:45",267.2,34,18.4,2.8,7.6,5.6,12.8,0.4
"1521",2018-01-30 20:00:00,"F2","No",2018,1,30,2,20,"20:00",248.4,33.2,18,2.4,7.6,5.6,12,0.4
"1522",2018-01-30 20:15:00,"F2","No",2018,1,30,2,20,"20:15",219.2,34,19.6,2.4,7.2,5.6,12,0.4
"1523",2018-01-30 20:30:00,"F2","No",2018,1,30,2,20,"20:30",200.4,34,20.8,2.4,7.6,5.6,11.6,0.8
"1524",2018-01-30 20:45:00,"F2","No",2018,1,30,2,20,"20:45",189.6,33.2,18.8,2.4,6.8,5.2,10.4,0.4
"1525",2018-01-30 21:00:00,"F2","No",2018,1,30,2,21,"21:00",188.4,33.6,20.8,2.4,6.4,5.6,12,0.4
"1526",2018-01-30 21:15:00,"F2","No",2018,1,30,2,21,"21:15",180.4,33.2,19.6,2.4,6,4.4,11.2,0.4
"1527",2018-01-30 21:30:00,"F2","No",2018,1,30,2,21,"21:30",180.4,34,20.8,2.8,6,6,11.6,0.4
"1528",2018-01-30 21:45:00,"F2","No",2018,1,30,2,21,"21:45",166,34,20,2.4,6,5.2,11.6,0
"1529",2018-01-30 22:00:00,"F2","No",2018,1,30,2,22,"22:00",165.6,33.2,20,2.4,5.6,5.2,11.2,0.4
"1530",2018-01-30 22:15:00,"F2","No",2018,1,30,2,22,"22:15",159.6,34,21.2,2.4,5.6,4.8,11.2,0.4
"1531",2018-01-30 22:30:00,"F2","No",2018,1,30,2,22,"22:30",155.2,34,21.2,2.4,6,4.8,11.2,0.4
"1532",2018-01-30 22:45:00,"F2","No",2018,1,30,2,22,"22:45",169.6,33.2,20,2.4,5.6,6,10.8,0.8
"1533",2018-01-30 23:00:00,"F3","No",2018,1,30,2,23,"23:00",162.8,34.4,20.8,2.8,6,4.4,10,0.4
"1534",2018-01-30 23:15:00,"F3","No",2018,1,30,2,23,"23:15",154,34.4,20,2.4,5.6,5.6,10,0.4
"1535",2018-01-30 23:30:00,"F3","No",2018,1,30,2,23,"23:30",123.2,33.2,20.4,2.4,5.6,4,9.2,0
"1536",2018-01-30 23:45:00,"F3","No",2018,1,30,2,23,"23:45",138.4,34,20.4,2.4,6,5.6,9.2,0.4
"1537",2018-01-31 00:00:00,"F3","No",2018,1,31,3,0,"00:00",134.8,33.6,20.4,2.4,6,5.6,9.2,0.4
"1538",2018-01-31 00:15:00,"F3","No",2018,1,31,3,0,"00:15",133.6,33.2,20.4,2.4,5.2,4.4,8.8,0.4
"1539",2018-01-31 00:30:00,"F3","No",2018,1,31,3,0,"00:30",145.6,34.4,20.4,2.4,5.6,5.2,9.2,0.4
"1540",2018-01-31 00:45:00,"F3","No",2018,1,31,3,0,"00:45",143.2,34,21.6,2.8,5.2,4.8,9.2,0.4
"1541",2018-01-31 01:00:00,"F3","No",2018,1,31,3,1,"01:00",138.8,33.6,18.8,2.4,5.2,5.2,8.8,0.8
"1542",2018-01-31 01:15:00,"F3","No",2018,1,31,3,1,"01:15",135.6,34,20.4,2.4,5.2,4.8,10,0
"1543",2018-01-31 01:30:00,"F3","No",2018,1,31,3,1,"01:30",162.8,34.4,19.2,2.4,5.2,5.2,9.2,0.4
"1544",2018-01-31 01:45:00,"F3","No",2018,1,31,3,1,"01:45",126.8,33.2,19.6,2.4,5.2,5.2,8.8,0.4
"1545",2018-01-31 02:00:00,"F3","No",2018,1,31,3,2,"02:00",141.2,34,20.4,2.4,5.6,4.8,9.2,0.4
"1546",2018-01-31 02:15:00,"F3","No",2018,1,31,3,2,"02:15",157.6,34.4,20,2.4,5.2,4.8,9.2,0.4
"1547",2018-01-31 02:30:00,"F3","No",2018,1,31,3,2,"02:30",148.8,33.2,19.6,2.4,5.2,4.8,8.8,0.4
"1548",2018-01-31 02:45:00,"F3","No",2018,1,31,3,2,"02:45",154,34,20.4,2.4,5.6,4.8,9.2,0
"1549",2018-01-31 03:00:00,"F3","No",2018,1,31,3,3,"03:00",157.6,34.4,20.4,2.8,5.2,4.8,9.2,0.8
"1550",2018-01-31 03:15:00,"F3","No",2018,1,31,3,3,"03:15",151.6,33.2,19.6,2.4,5.2,4.8,8.8,0.4
"1551",2018-01-31 03:30:00,"F3","No",2018,1,31,3,3,"03:30",152.8,34,20.8,2.4,5.6,5.6,9.6,0.4
"1552",2018-01-31 03:45:00,"F3","No",2018,1,31,3,3,"03:45",153.2,34.4,20,2.4,5.2,4.4,9.6,0.4
"1553",2018-01-31 04:00:00,"F3","No",2018,1,31,3,4,"04:00",148,33.2,20,2.4,5.2,5.2,9.2,0.4
"1554",2018-01-31 04:15:00,"F3","No",2018,1,31,3,4,"04:15",142.4,34.4,20.4,2.4,5.6,4.8,8.8,0.4
"1555",2018-01-31 04:30:00,"F3","No",2018,1,31,3,4,"04:30",147.2,34.4,21.2,2.4,5.2,5.6,9.2,0
"1556",2018-01-31 04:45:00,"F3","No",2018,1,31,3,4,"04:45",150.8,33.2,20.4,2.4,5.2,5.2,8.8,0.4
"1557",2018-01-31 05:00:00,"F3","No",2018,1,31,3,5,"05:00",154,34,20,2.8,5.6,5.2,9.2,0.4
"1558",2018-01-31 05:15:00,"F3","No",2018,1,31,3,5,"05:15",155.6,33.2,20.4,2.4,5.6,4.8,9.2,0.8
"1559",2018-01-31 05:30:00,"F3","No",2018,1,31,3,5,"05:30",144.4,34,20.8,2.4,5.6,4.8,9.2,0.4
"1560",2018-01-31 05:45:00,"F3","No",2018,1,31,3,5,"05:45",160.4,34.4,21.6,2.4,6,8.4,9.6,0.4
"1561",2018-01-31 06:00:00,"F3","No",2018,1,31,3,6,"06:00",159.6,33.2,20,2.4,5.2,7.6,9.6,0.4
"1562",2018-01-31 06:15:00,"F3","No",2018,1,31,3,6,"06:15",211.2,33.6,28.4,24,5.6,8.8,9.6,0
"1563",2018-01-31 06:30:00,"F3","No",2018,1,31,3,6,"06:30",336.4,34,111.2,44,5.2,15.6,10,0.4
"1564",2018-01-31 06:45:00,"F3","No",2018,1,31,3,6,"06:45",320.8,33.2,97.2,42.4,5.2,16.4,10,0.4
"1565",2018-01-31 07:00:00,"F2","No",2018,1,31,3,7,"07:00",323.6,34,91.2,41.6,5.2,18.8,9.6,0.4
"1566",2018-01-31 07:15:00,"F2","No",2018,1,31,3,7,"07:15",350,34,88,41.6,5.6,16.4,10,1.6
"1567",2018-01-31 07:30:00,"F2","No",2018,1,31,3,7,"07:30",374.4,32.8,84.8,41.6,6.4,11.6,10.4,1.6
"1568",2018-01-31 07:45:00,"F2","No",2018,1,31,3,7,"07:45",391.2,34.4,82,42,6.8,14.4,11.2,2
"1569",2018-01-31 08:00:00,"F1","No",2018,1,31,3,8,"08:00",423.2,34,109.6,42,7.2,14,11.2,1.6
"1570",2018-01-31 08:15:00,"F1","No",2018,1,31,3,8,"08:15",463.2,33.2,132,40.8,7.6,17.6,12,4
"1571",2018-01-31 08:30:00,"F1","No",2018,1,31,3,8,"08:30",503.6,34,138.4,41.6,7.6,18.4,14.4,9.6
"1572",2018-01-31 08:45:00,"F1","No",2018,1,31,3,8,"08:45",550.8,34,163.6,41.6,8,17.6,16.4,10.8
"1573",2018-01-31 09:00:00,"F1","No",2018,1,31,3,9,"09:00",544,33.2,147.2,40,7.6,14,18.8,10
"1574",2018-01-31 09:15:00,"F1","No",2018,1,31,3,9,"09:15",566,34.4,142.8,42.4,9.6,21.6,18.8,9.2
"1575",2018-01-31 09:30:00,"F1","No",2018,1,31,3,9,"09:30",563.6,34.4,131.2,42.8,11.6,17.6,20.4,9.2
"1576",2018-01-31 09:45:00,"F1","No",2018,1,31,3,9,"09:45",548.4,33.2,123.2,41.6,12,20.8,19.2,8.8
"1577",2018-01-31 10:00:00,"F1","No",2018,1,31,3,10,"10:00",577.6,34.4,137.2,42.8,13.6,22,19.6,8.8
"1578",2018-01-31 10:15:00,"F1","No",2018,1,31,3,10,"10:15",581.6,34,139.6,42,14,20,20.4,10
"1579",2018-01-31 10:30:00,"F1","No",2018,1,31,3,10,"10:30",574.8,33.6,135.2,40.4,14.8,19.6,18.8,9.2
