,0,1,2,3
3702,471.6407107110331,3318,3318,3727
3703,448.4997212931223,3319,3319,3728
3704,440.9217617673326,3320,3320,3729
3705,427.28819314370065,3321,3321,3730
3706,416.9264683370539,3322,3322,3731
3707,390.96168610237044,3323,3323,3732
3708,375.24690538365326,3324,3324,3733
3709,367.72511472567174,3325,3325,3734
3710,356.23430491743557,3326,3326,3735
3711,352.22606377156194,3327,3327,3736
3712,339.34666640473785,3328,3328,3737
3713,330.58808205984747,3329,3329,3738
3714,317.7211355890704,3330,3330,3739
3715,308.85595347994905,3331,3331,3740
3716,304.7188868449221,3332,3332,3741
3717,301.63262423021894,3333,3333,3742
3718,299.27485694593264,3334,3334,3743
3719,297.0002020201475,3335,3335,3744
3720,294.64745035382276,3336,3336,-1
3721,292.2798658820146,3337,3337,-1
3722,275.8880932552335,3338,3338,-1
3723,264.75467890106955,3339,3339,-1
3724,259.628657894325,3340,3340,-1
3725,259.6369773356801,3341,3341,-1
3726,259.7488017296874,3342,3342,-1
3727,262.3707300748475,3343,3343,-1
3728,261.61498428035134,3344,3344,-1
3729,260.646580641313,3345,3345,-1
3730,261.8949407682563,3346,3346,-1
3731,261.8949407682563,3347,3347,-1
3732,266.617628824518,3348,3348,-1
3733,272.90936224323355,3349,3349,-1
3734,282.50989363207873,3350,3350,-1
3735,285.8295995869015,3351,3351,-1
3736,286.0290894297439,3352,3352,-1
3737,286.22592475177447,3353,3353,-1
3738,286.3734624576943,3354,3354,-1
3739,286.55135665358216,3355,3355,-1
3740,287.5838660286916,3356,3356,-1
3741,287.8621892503572,3357,3357,-1
3742,288.50178508981264,3358,3358,-1
3743,288.1158100486824,3359,3359,-1
3744,287.8938693338371,3360,3360,-1
