"","X","CET","ToU","Holiday","Year","Month","Month_day","Week_day","Hour","Time","Power_total","Power_data_centre","Power_canteen","Power_mechanical_room","Power_dimat","Power_bar","Power_rectory","Power_print_shop"
"1823",1823,"2015-01-19 23:30:00","F3","No",2015,1,19,1,23,"23:30",221.6,36.4,10.4,4.8,6.4,4.4,6.4,0.8
"1824",1824,"2015-01-19 23:45:00","F3","No",2015,1,19,1,23,"23:45",225.2,36.4,12,4.4,6.8,3.6,6.4,0.8
"1825",1825,"2015-01-20 00:00:00","F3","No",2015,1,20,2,0,"00:00",201.6,37.2,11.2,4.8,6.8,4.4,6.8,0.8
"1826",1826,"2015-01-20 00:15:00","F3","No",2015,1,20,2,0,"00:15",192.8,36.4,10.8,4.4,6.4,4.4,6.4,0.8
"1827",1827,"2015-01-20 00:30:00","F3","No",2015,1,20,2,0,"00:30",225.6,37.2,14,4.4,6,4,6.4,0.8
"1828",1828,"2015-01-20 00:45:00","F3","No",2015,1,20,2,0,"00:45",223.2,36.4,13.2,4.8,6,4,6.4,0.8
"1829",1829,"2015-01-20 01:00:00","F3","No",2015,1,20,2,1,"01:00",180,37.2,12,4.4,5.6,4.4,6.8,0.4
"1830",1830,"2015-01-20 01:15:00","F3","No",2015,1,20,2,1,"01:15",214.4,36.8,12.4,4.8,5.6,4.4,6.4,0.8
"1831",1831,"2015-01-20 01:30:00","F3","No",2015,1,20,2,1,"01:30",226.8,37.2,14.4,4.4,6,4.4,6.4,0.8
"1832",1832,"2015-01-20 01:45:00","F3","No",2015,1,20,2,1,"01:45",207.2,36.4,12.4,4.8,5.2,3.6,6.8,0.8
"1833",1833,"2015-01-20 02:00:00","F3","No",2015,1,20,2,2,"02:00",184,36.4,12.8,4.8,6,4.4,6.4,0.8
"1834",1834,"2015-01-20 02:15:00","F3","No",2015,1,20,2,2,"02:15",219.2,37.2,11.6,4.8,5.6,4,6.4,0.8
"1835",1835,"2015-01-20 02:30:00","F3","No",2015,1,20,2,2,"02:30",221.2,36.4,12.4,4.8,5.6,4.4,6.4,0.8
"1836",1836,"2015-01-20 02:45:00","F3","No",2015,1,20,2,2,"02:45",175.6,37.2,12.4,4.8,5.6,4.8,6.8,0.8
"1837",1837,"2015-01-20 03:00:00","F3","No",2015,1,20,2,3,"03:00",214.8,36.4,13.6,4.8,6,4.4,6,0.8
"1838",1838,"2015-01-20 03:15:00","F3","No",2015,1,20,2,3,"03:15",227.2,37.2,14,4.8,5.6,4,6.4,0.4
"1839",1839,"2015-01-20 03:30:00","F3","No",2015,1,20,2,3,"03:30",207.6,36.4,11.6,4.8,5.6,4,6.4,0.8
"1840",1840,"2015-01-20 03:45:00","F3","No",2015,1,20,2,3,"03:45",183.6,36.4,12,4.8,5.6,4,6.8,0.8
"1841",1841,"2015-01-20 04:00:00","F3","No",2015,1,20,2,4,"04:00",220.8,37.2,12.4,4.8,5.6,4,6.8,0.8
"1842",1842,"2015-01-20 04:15:00","F3","No",2015,1,20,2,4,"04:15",224.4,36.4,12,4.8,6,4,6.8,0.8
"1843",1843,"2015-01-20 04:30:00","F3","No",2015,1,20,2,4,"04:30",187.2,37.2,15.2,4.8,5.6,6,6.8,0.8
"1844",1844,"2015-01-20 04:45:00","F3","No",2015,1,20,2,4,"04:45",165.2,36.8,14,4.8,5.6,7.2,6.4,0.8
"1845",1845,"2015-01-20 05:00:00","F3","No",2015,1,20,2,5,"05:00",172.4,37.2,12.8,8.8,5.6,7.2,6.4,0.8
"1846",1846,"2015-01-20 05:15:00","F3","No",2015,1,20,2,5,"05:15",176.4,36.4,12.8,13.6,5.6,6.4,6,0.4
"1847",1847,"2015-01-20 05:30:00","F3","No",2015,1,20,2,5,"05:30",181.6,36.8,13.2,13.6,6,6.8,6.4,0.8
"1848",1848,"2015-01-20 05:45:00","F3","No",2015,1,20,2,5,"05:45",185.6,36.8,13.6,13.6,5.6,6.4,6.4,0.8
"1849",1849,"2015-01-20 06:00:00","F3","No",2015,1,20,2,6,"06:00",218.8,36.4,15.6,25.2,5.6,7.2,6.4,0.8
"1850",1850,"2015-01-20 06:15:00","F3","No",2015,1,20,2,6,"06:15",330.4,37.2,109.6,46.8,5.6,7.2,6.4,0.8
"1851",1851,"2015-01-20 06:30:00","F3","No",2015,1,20,2,6,"06:30",331.6,36.4,95.2,48.8,5.6,14,6.4,0.8
"1852",1852,"2015-01-20 06:45:00","F3","No",2015,1,20,2,6,"06:45",347.2,37.2,118.8,49.2,5.6,12,6.4,0.8
"1853",1853,"2015-01-20 07:00:00","F2","No",2015,1,20,2,7,"07:00",348.8,36.4,102,48.8,5.6,17.6,6.4,1.2
"1854",1854,"2015-01-20 07:15:00","F2","No",2015,1,20,2,7,"07:15",341.6,37.2,76.8,50.4,6,17.6,6.4,2
"1855",1855,"2015-01-20 07:30:00","F2","No",2015,1,20,2,7,"07:30",368.8,36.4,114.4,48.8,5.6,12.8,5.2,2
"1856",1856,"2015-01-20 07:45:00","F2","No",2015,1,20,2,7,"07:45",364,37.2,96.8,50,6.8,13.6,5.2,2.4
"1857",1857,"2015-01-20 08:00:00","F1","No",2015,1,20,2,8,"08:00",400,36.4,104.4,48.8,6.4,16,5.6,7.2
"1858",1858,"2015-01-20 08:15:00","F1","No",2015,1,20,2,8,"08:15",464,36.4,119.6,48.8,8,14.8,6,8
"1859",1859,"2015-01-20 08:30:00","F1","No",2015,1,20,2,8,"08:30",518.8,36.8,160.4,49.2,8,16.8,6.4,10.8
"1860",1860,"2015-01-20 08:45:00","F1","No",2015,1,20,2,8,"08:45",566.8,36.8,156.8,48.4,8.8,36.8,7.2,9.6
"1861",1861,"2015-01-20 09:00:00","F1","No",2015,1,20,2,9,"09:00",578.8,37.2,130.4,48,9.6,28.8,7.2,10.8
"1862",1862,"2015-01-20 09:15:00","F1","No",2015,1,20,2,9,"09:15",553.2,36.8,105.2,50,9.6,24.4,7.2,12.4
"1863",1863,"2015-01-20 09:30:00","F1","No",2015,1,20,2,9,"09:30",588.8,37.2,126.8,51.6,10.4,24.4,7.2,11.2
"1864",1864,"2015-01-20 09:45:00","F1","No",2015,1,20,2,9,"09:45",588.8,36.8,125.6,50,10.8,30,7.2,12.4
"1865",1865,"2015-01-20 10:00:00","F1","No",2015,1,20,2,10,"10:00",592.8,36.4,114.4,50,12.4,27.6,6.8,12.4
"1866",1866,"2015-01-20 10:15:00","F1","No",2015,1,20,2,10,"10:15",574,37.6,108.4,50.8,12.8,20.8,7.2,12.4
"1867",1867,"2015-01-20 10:30:00","F1","No",2015,1,20,2,10,"10:30",604,36.4,130,49.6,13.6,17.6,7.2,12.8
"1868",1868,"2015-01-20 10:45:00","F1","No",2015,1,20,2,10,"10:45",567.6,37.6,100.4,50.4,14.8,18.4,7.2,10.4
"1869",1869,"2015-01-20 11:00:00","F1","No",2015,1,20,2,11,"11:00",566.4,36.8,95.6,50.4,13.6,19.2,6.8,8.4
"1870",1870,"2015-01-20 11:15:00","F1","No",2015,1,20,2,11,"11:15",579.2,37.2,105.2,50.8,14.8,18.8,7.2,9.6
"1871",1871,"2015-01-20 11:30:00","F1","No",2015,1,20,2,11,"11:30",565.2,36.8,96,50,13.6,21.6,7.2,8.8
"1872",1872,"2015-01-20 11:45:00","F1","No",2015,1,20,2,11,"11:45",602.8,37.2,122.4,50.8,14,23.6,7.2,10
"1873",1873,"2015-01-20 12:00:00","F1","No",2015,1,20,2,12,"12:00",640,36.8,165.2,50.4,14,26.8,7.2,9.2
"1874",1874,"2015-01-20 12:15:00","F1","No",2015,1,20,2,12,"12:15",634.4,36.8,163.6,50,13.6,19.2,6.4,10
"1875",1875,"2015-01-20 12:30:00","F1","No",2015,1,20,2,12,"12:30",631.6,37.2,170.8,50.8,13.2,24.8,6.8,9.2
"1876",1876,"2015-01-20 12:45:00","F1","No",2015,1,20,2,12,"12:45",631.6,36.4,165.6,49.6,13.6,27.2,6.8,11.6
"1877",1877,"2015-01-20 13:00:00","F1","No",2015,1,20,2,13,"13:00",658.4,37.2,184,50.8,14,29.6,6.4,9.2
"1878",1878,"2015-01-20 13:15:00","F1","No",2015,1,20,2,13,"13:15",654,36.4,189.2,48.8,13.2,30.8,6.8,9.2
"1879",1879,"2015-01-20 13:30:00","F1","No",2015,1,20,2,13,"13:30",640.8,37.2,181.6,49.6,13.2,21.2,6.4,9.2
"1880",1880,"2015-01-20 13:45:00","F1","No",2015,1,20,2,13,"13:45",652.4,36.4,186.8,49.6,13.6,21.2,6,9.6
"1881",1881,"2015-01-20 14:00:00","F1","No",2015,1,20,2,14,"14:00",686.4,36.4,199.2,49.2,13.2,18.8,6.4,11.6
"1882",1882,"2015-01-20 14:15:00","F1","No",2015,1,20,2,14,"14:15",612,36.8,151.2,49.6,12.4,20,6.4,11.6
"1883",1883,"2015-01-20 14:30:00","F1","No",2015,1,20,2,14,"14:30",611.2,36.4,138.8,48.4,12.4,19.2,6,9.6
"1884",1884,"2015-01-20 14:45:00","F1","No",2015,1,20,2,14,"14:45",620,37.2,158.8,49.2,12,19.6,6.4,10.8
"1885",1885,"2015-01-20 15:00:00","F1","No",2015,1,20,2,15,"15:00",596,36,132.8,48.8,11.2,21.2,6,8.8
"1886",1886,"2015-01-20 15:15:00","F1","No",2015,1,20,2,15,"15:15",610.8,37.2,132,48.8,12.4,16.8,6.4,10.4
"1887",1887,"2015-01-20 15:30:00","F1","No",2015,1,20,2,15,"15:30",592.4,36.8,119.6,48,11.6,20,6,11.2
"1888",1888,"2015-01-20 15:45:00","F1","No",2015,1,20,2,15,"15:45",554,37.2,70.8,49.2,12.4,21.6,6.4,12.8
"1889",1889,"2015-01-20 16:00:00","F1","No",2015,1,20,2,16,"16:00",522.4,36.4,46,48.8,12.8,19.6,6.4,12.4
"1890",1890,"2015-01-20 16:15:00","F1","No",2015,1,20,2,16,"16:15",523.6,42,43.6,48.4,12.4,14.4,6,11.6
"1891",1891,"2015-01-20 16:30:00","F1","No",2015,1,20,2,16,"16:30",508.4,37.6,36.8,50,12,12.4,6.4,10.4
"1892",1892,"2015-01-20 16:45:00","F1","No",2015,1,20,2,16,"16:45",515.2,36.8,25.6,48,12,14,6,9.6
"1893",1893,"2015-01-20 17:00:00","F1","No",2015,1,20,2,17,"17:00",517.2,37.2,22.8,49.6,13.6,15.6,7.2,10.4
"1894",1894,"2015-01-20 17:15:00","F1","No",2015,1,20,2,17,"17:15",511.2,36,22.8,49.2,14,14,7.6,10.8
"1895",1895,"2015-01-20 17:30:00","F1","No",2015,1,20,2,17,"17:30",515.2,37.2,24.8,49.2,15.2,14.8,7.6,11.6
"1896",1896,"2015-01-20 17:45:00","F1","No",2015,1,20,2,17,"17:45",496.8,36.8,22,48.4,14,13.6,7.6,8.8
"1897",1897,"2015-01-20 18:00:00","F1","No",2015,1,20,2,18,"18:00",489.2,36.4,22,48,14.4,12.8,7.6,8.8
"1898",1898,"2015-01-20 18:15:00","F1","No",2015,1,20,2,18,"18:15",465.2,37.2,18.8,47.2,13.6,8.8,7.6,9.2
"1899",1899,"2015-01-20 18:30:00","F1","No",2015,1,20,2,18,"18:30",459.2,36.4,18.4,46.4,12.4,5.6,8,9.2
"1900",1900,"2015-01-20 18:45:00","F1","No",2015,1,20,2,18,"18:45",449.2,37.2,20.8,45.2,10.8,5.6,8,10
"1901",1901,"2015-01-20 19:00:00","F2","No",2015,1,20,2,19,"19:00",390.8,36.4,22.4,39.6,10.8,5.2,8,8.8
"1902",1902,"2015-01-20 19:15:00","F2","No",2015,1,20,2,19,"19:15",333.2,37.2,15.2,31.2,10,4.8,8,8
"1903",1903,"2015-01-20 19:30:00","F2","No",2015,1,20,2,19,"19:30",298.8,36.4,12,26.8,8.8,4.4,8.8,7.2
"1904",1904,"2015-01-20 19:45:00","F2","No",2015,1,20,2,19,"19:45",290,37.2,11.6,27.6,9.2,5.2,9.2,4.8
"1905",1905,"2015-01-20 20:00:00","F2","No",2015,1,20,2,20,"20:00",254.4,36.4,11.6,16.4,8.4,4.4,8.8,4.4
"1906",1906,"2015-01-20 20:15:00","F2","No",2015,1,20,2,20,"20:15",232.8,36.4,12,3.6,8,4.8,8,2.8
"1907",1907,"2015-01-20 20:30:00","F2","No",2015,1,20,2,20,"20:30",219.6,37.2,12,4,8.8,4.8,7.6,0.8
"1908",1908,"2015-01-20 20:45:00","F2","No",2015,1,20,2,20,"20:45",217.2,36.4,13.2,3.6,8.8,4.4,6.8,0.8
"1909",1909,"2015-01-20 21:00:00","F2","No",2015,1,20,2,21,"21:00",208.8,37.2,12.4,4,8,5.6,7.2,0.4
"1910",1910,"2015-01-20 21:15:00","F2","No",2015,1,20,2,21,"21:15",190.8,36.4,11.2,4,7.6,4.4,6.8,0.8
"1911",1911,"2015-01-20 21:30:00","F2","No",2015,1,20,2,21,"21:30",190.4,37.2,12.4,4,7.6,4.4,6.4,0.8
"1912",1912,"2015-01-20 21:45:00","F2","No",2015,1,20,2,21,"21:45",182.8,36.4,11.6,4.4,7.6,4.8,6.4,0.8
"1913",1913,"2015-01-20 22:00:00","F2","No",2015,1,20,2,22,"22:00",183.2,36.4,12,4,7.6,4.4,6.8,0.4
"1914",1914,"2015-01-20 22:15:00","F2","No",2015,1,20,2,22,"22:15",178,37.2,11.6,4,7.2,4.8,6.8,0.8
"1915",1915,"2015-01-20 22:30:00","F2","No",2015,1,20,2,22,"22:30",179.6,36.4,11.6,4.4,7.6,4.4,6.4,0.8
"1916",1916,"2015-01-20 22:45:00","F2","No",2015,1,20,2,22,"22:45",178,37.6,14,4,7.6,4.4,6,0.8
"1917",1917,"2015-01-20 23:00:00","F3","No",2015,1,20,2,23,"23:00",172,36.4,13.6,4.4,7.2,4.4,6.4,0.8
"1918",1918,"2015-01-20 23:15:00","F3","No",2015,1,20,2,23,"23:15",169.2,37.2,12,4.4,7.6,4.4,6,0.4
"1919",1919,"2015-01-20 23:30:00","F3","No",2015,1,20,2,23,"23:30",165.2,36.4,11.2,4.4,7.2,4,6.4,0.8
"1920",1920,"2015-01-20 23:45:00","F3","No",2015,1,20,2,23,"23:45",188,37.2,11.2,4.8,7.2,4.8,6.4,0.8
"1921",1921,"2015-01-21 00:00:00","F3","No",2015,1,21,3,0,"00:00",226.8,36.4,10.8,4.4,7.2,4.4,6,0.8
"1922",1922,"2015-01-21 00:15:00","F3","No",2015,1,21,3,0,"00:15",229.2,36.4,10,4.8,7.2,4,6.4,0.4
"1923",1923,"2015-01-21 00:30:00","F3","No",2015,1,21,3,0,"00:30",225.6,37.2,12,4.8,7.2,4,6.4,0.8
"1924",1924,"2015-01-21 00:45:00","F3","No",2015,1,21,3,0,"00:45",187.2,36.4,12,4.4,7.2,4,6,0.8
"1925",1925,"2015-01-21 01:00:00","F3","No",2015,1,21,3,1,"01:00",226,37.2,12,4.8,6.4,4,6.4,0.8
"1926",1926,"2015-01-21 01:15:00","F3","No",2015,1,21,3,1,"01:15",224.8,36.8,11.6,4.8,6.4,4.4,6.4,0.8
"1927",1927,"2015-01-21 01:30:00","F3","No",2015,1,21,3,1,"01:30",229.2,37.2,12.8,4.8,6.4,4,6,0.4
"1928",1928,"2015-01-21 01:45:00","F3","No",2015,1,21,3,1,"01:45",188.4,36.4,13.6,4.4,6,4.4,6.4,0.8
"1929",1929,"2015-01-21 02:00:00","F3","No",2015,1,21,3,2,"02:00",229.6,37.2,15.2,4.8,6.4,4,6,0.8
"1930",1930,"2015-01-21 02:15:00","F3","No",2015,1,21,3,2,"02:15",223.6,36,12.8,4.8,6,4.4,6.4,0.8
"1931",1931,"2015-01-21 02:30:00","F3","No",2015,1,21,3,2,"02:30",223.2,36.8,11.6,4.8,6.4,4,6.4,0.4
"1932",1932,"2015-01-21 02:45:00","F3","No",2015,1,21,3,2,"02:45",184,37.2,11.6,4.8,6,4.8,6.4,0.8
"1933",1933,"2015-01-21 03:00:00","F3","No",2015,1,21,3,3,"03:00",220.8,36.4,11.2,4.4,6.4,3.6,6.4,0.8
"1934",1934,"2015-01-21 03:15:00","F3","No",2015,1,21,3,3,"03:15",226.4,37.2,12,4.8,6.4,4.4,6.4,0.8
"1935",1935,"2015-01-21 03:30:00","F3","No",2015,1,21,3,3,"03:30",216.8,36.4,12.8,4.8,6,4,6.4,0.4
"1936",1936,"2015-01-21 03:45:00","F3","No",2015,1,21,3,3,"03:45",195.6,37.2,13.6,4.8,6.4,4.4,6.8,0.8
"1937",1937,"2015-01-21 04:00:00","F3","No",2015,1,21,3,4,"04:00",178.4,36,21.2,4.8,6,4,6.4,0.8
"1938",1938,"2015-01-21 04:15:00","F3","No",2015,1,21,3,4,"04:15",173.6,36.8,23.6,4.8,6.4,4.4,6.4,0.8
"1939",1939,"2015-01-21 04:30:00","F3","No",2015,1,21,3,4,"04:30",174,36.8,24.4,4.8,6.4,6.8,6.4,0.8
"1940",1940,"2015-01-21 04:45:00","F3","No",2015,1,21,3,4,"04:45",180.4,36.4,24,4.4,6.4,11.6,6.4,0.4
"1941",1941,"2015-01-21 05:00:00","F3","No",2015,1,21,3,5,"05:00",184,37.2,23.6,8.8,6.4,11.2,6.4,0.8
"1942",1942,"2015-01-21 05:15:00","F3","No",2015,1,21,3,5,"05:15",192.8,36.4,23.2,14,6,11.6,6.4,0.8
"1943",1943,"2015-01-21 05:30:00","F3","No",2015,1,21,3,5,"05:30",195.6,36.8,23.6,14.4,6,8.8,6.4,0.8
"1944",1944,"2015-01-21 05:45:00","F3","No",2015,1,21,3,5,"05:45",196.4,36.4,24.8,13.6,6.4,7.2,6.8,0.4
"1945",1945,"2015-01-21 06:00:00","F3","No",2015,1,21,3,6,"06:00",225.2,37.2,21.6,26.4,6.4,6.8,6.8,0.8
"1946",1946,"2015-01-21 06:15:00","F3","No",2015,1,21,3,6,"06:15",275.6,36.4,52.4,46.8,6,7.6,6,0.8
"1947",1947,"2015-01-21 06:30:00","F3","No",2015,1,21,3,6,"06:30",352,36,124,50,6.4,6.8,6.4,0.8
"1948",1948,"2015-01-21 06:45:00","F3","No",2015,1,21,3,6,"06:45",322.4,37.2,95.2,50.4,6,12.4,5.2,0.8
"1949",1949,"2015-01-21 07:00:00","F2","No",2015,1,21,3,7,"07:00",333.6,36.4,84.4,49.2,6.4,18.8,4.8,1.2
"1950",1950,"2015-01-21 07:15:00","F2","No",2015,1,21,3,7,"07:15",346.8,36.8,88.4,51.6,6,18.8,5.2,2
"1951",1951,"2015-01-21 07:30:00","F2","No",2015,1,21,3,7,"07:30",351.2,36.4,103.2,50,6,12.4,5.2,2
"1952",1952,"2015-01-21 07:45:00","F2","No",2015,1,21,3,7,"07:45",393.2,36.8,124,50.4,7.2,11.6,5.6,6.4
"1953",1953,"2015-01-21 08:00:00","F1","No",2015,1,21,3,8,"08:00",411.6,36,115.2,50.4,7.6,16.8,5.6,9.2
"1954",1954,"2015-01-21 08:15:00","F1","No",2015,1,21,3,8,"08:15",469.2,36.4,133.6,49.6,7.6,12.8,6.4,8.4
"1955",1955,"2015-01-21 08:30:00","F1","No",2015,1,21,3,8,"08:30",485.2,37.2,142.4,48.4,8.4,16.4,6.4,8
"1956",1956,"2015-01-21 08:45:00","F1","No",2015,1,21,3,8,"08:45",559.2,36.4,149.6,48.4,9.2,26.8,6,8.8
"1957",1957,"2015-01-21 09:00:00","F1","No",2015,1,21,3,9,"09:00",614.4,36.8,182,49.2,9.2,26,6.4,8.8
"1958",1958,"2015-01-21 09:15:00","F1","No",2015,1,21,3,9,"09:15",558.8,36.4,124.8,48.4,10.4,22.8,6,8.4
"1959",1959,"2015-01-21 09:30:00","F1","No",2015,1,21,3,9,"09:30",609.6,37.2,156.8,49.2,10.4,25.2,6.8,8.4
"1960",1960,"2015-01-21 09:45:00","F1","No",2015,1,21,3,9,"09:45",569.2,36.8,126.4,50,10.8,20.8,6.8,7.6
"1961",1961,"2015-01-21 10:00:00","F1","No",2015,1,21,3,10,"10:00",590.4,37.2,129.2,52.8,12.4,19.2,6.8,8.4
"1962",1962,"2015-01-21 10:15:00","F1","No",2015,1,21,3,10,"10:15",593.6,36.4,134.8,52,12.8,23.2,6.8,8.8
"1963",1963,"2015-01-21 10:30:00","F1","No",2015,1,21,3,10,"10:30",650.4,36.4,176,51.6,12.4,21.2,7.2,10.8
"1964",1964,"2015-01-21 10:45:00","F1","No",2015,1,21,3,10,"10:45",611.2,37.6,149.6,52.4,12.8,20,6.8,8.4
"1965",1965,"2015-01-21 11:00:00","F1","No",2015,1,21,3,11,"11:00",638,37.2,158.4,51.2,13.2,19.6,7.2,9.2
"1966",1966,"2015-01-21 11:15:00","F1","No",2015,1,21,3,11,"11:15",602.4,37.6,138,51.2,12.8,18.8,7.2,9.2
"1967",1967,"2015-01-21 11:30:00","F1","No",2015,1,21,3,11,"11:30",583.6,36.8,128.8,49.2,13.2,16.4,6.8,8.4
"1968",1968,"2015-01-21 11:45:00","F1","No",2015,1,21,3,11,"11:45",646.8,37.2,175.6,50.4,13.6,20.8,7.2,8.4
"1969",1969,"2015-01-21 12:00:00","F1","No",2015,1,21,3,12,"12:00",628.4,37.2,164.8,49.2,14,19.2,6.8,8.8
"1970",1970,"2015-01-21 12:15:00","F1","No",2015,1,21,3,12,"12:15",636.8,37.6,170,50,13.6,20.8,7.2,8
"1971",1971,"2015-01-21 12:30:00","F1","No",2015,1,21,3,12,"12:30",637.2,36.8,177.6,49.6,13.2,21.6,6.8,9.2
"1972",1972,"2015-01-21 12:45:00","F1","No",2015,1,21,3,12,"12:45",637.6,36.8,165.2,49.2,14,21.6,6.8,8
"1973",1973,"2015-01-21 13:00:00","F1","No",2015,1,21,3,13,"13:00",672,37.6,209.6,50.4,13.6,23.6,6.8,12.4
"1974",1974,"2015-01-21 13:15:00","F1","No",2015,1,21,3,13,"13:15",677.2,37.2,195.2,49.2,12.8,24,6.8,10.8
"1975",1975,"2015-01-21 13:30:00","F1","No",2015,1,21,3,13,"13:30",654,37.6,190.4,50.8,13.2,25.6,7.2,11.6
"1976",1976,"2015-01-21 13:45:00","F1","No",2015,1,21,3,13,"13:45",643.2,36.8,175.6,49.6,13.2,20.4,6.8,11.2
"1977",1977,"2015-01-21 14:00:00","F1","No",2015,1,21,3,14,"14:00",660.4,37.6,181.6,50,13.2,15.6,6.8,9.2
"1978",1978,"2015-01-21 14:15:00","F1","No",2015,1,21,3,14,"14:15",661.6,37.2,191.6,48.8,13.2,15.6,6.8,8.8
"1979",1979,"2015-01-21 14:30:00","F1","No",2015,1,21,3,14,"14:30",644.8,36.8,169.2,49.2,14.4,14,6.8,8.8
"1980",1980,"2015-01-21 14:45:00","F1","No",2015,1,21,3,14,"14:45",640.8,37.6,168,49.2,14,14,6.8,9.2
"1981",1981,"2015-01-21 15:00:00","F1","No",2015,1,21,3,15,"15:00",630.4,36.8,149.6,49.2,13.6,13.6,6.8,8.8
"1982",1982,"2015-01-21 15:15:00","F1","No",2015,1,21,3,15,"15:15",604.8,37.6,130,49.2,14,14,6.8,10.8
"1983",1983,"2015-01-21 15:30:00","F1","No",2015,1,21,3,15,"15:30",591.2,36.8,96.4,48.8,14.4,14.4,6.8,10.4
"1984",1984,"2015-01-21 15:45:00","F1","No",2015,1,21,3,15,"15:45",566.8,37.6,65.2,49.2,14.8,12.4,7.2,10.4
"1985",1985,"2015-01-21 16:00:00","F1","No",2015,1,21,3,16,"16:00",531.6,36.8,52.8,48.4,15.2,14.8,7.6,10.8
"1986",1986,"2015-01-21 16:15:00","F1","No",2015,1,21,3,16,"16:15",538,37.6,41.6,49.6,15.6,14.8,7.6,11.2
"1987",1987,"2015-01-21 16:30:00","F1","No",2015,1,21,3,16,"16:30",524,36.4,32,48.4,14.8,14.8,7.6,8.4
"1988",1988,"2015-01-21 16:45:00","F1","No",2015,1,21,3,16,"16:45",528,36.8,28.4,47.6,15.2,10.8,7.2,8
"1989",1989,"2015-01-21 17:00:00","F1","No",2015,1,21,3,17,"17:00",524.4,37.6,29.2,49.6,14.8,14.4,7.6,8
"1990",1990,"2015-01-21 17:15:00","F1","No",2015,1,21,3,17,"17:15",528.4,36.8,27.6,48,15.6,13.6,7.6,10.8
"1991",1991,"2015-01-21 17:30:00","F1","No",2015,1,21,3,17,"17:30",493.6,37.6,25.6,48.4,15.2,12.8,8,8.4
"1992",1992,"2015-01-21 17:45:00","F1","No",2015,1,21,3,17,"17:45",481.6,36.4,15.2,47.6,14.4,12,7.6,8.4
"1993",1993,"2015-01-21 18:00:00","F1","No",2015,1,21,3,18,"18:00",478.4,37.6,12.4,48.4,13.2,10.8,7.6,8.4
"1994",1994,"2015-01-21 18:15:00","F1","No",2015,1,21,3,18,"18:15",449.6,36.8,11.6,47.6,12,10,7.6,9.6
"1995",1995,"2015-01-21 18:30:00","F1","No",2015,1,21,3,18,"18:30",448.4,36.4,11.6,48.4,12,6.4,7.6,8.4
"1996",1996,"2015-01-21 18:45:00","F1","No",2015,1,21,3,18,"18:45",437.2,37.2,11.6,49.2,11.2,6,7.6,8.4
"1997",1997,"2015-01-21 19:00:00","F2","No",2015,1,21,3,19,"19:00",383.6,36.8,12.4,42,10.8,5.2,7.2,7.6
"1998",1998,"2015-01-21 19:15:00","F2","No",2015,1,21,3,19,"19:15",317.2,37.2,12.4,32.8,10.4,5.2,7.6,5.6
"1999",1999,"2015-01-21 19:30:00","F2","No",2015,1,21,3,19,"19:30",282.4,36.8,10,28.4,10,5.2,7.6,4.4
"2000",2000,"2015-01-21 19:45:00","F2","No",2015,1,21,3,19,"19:45",289.2,37.2,11.6,29.2,10,4.8,7.2,4.8
"2001",2001,"2015-01-21 20:00:00","F2","No",2015,1,21,3,20,"20:00",263.2,36.8,10.8,17.6,9.2,4.4,6.8,5.6
"2002",2002,"2015-01-21 20:15:00","F2","No",2015,1,21,3,20,"20:15",243.2,37.2,14.8,4.4,8.8,5.2,6.4,1.2
"2003",2003,"2015-01-21 20:30:00","F2","No",2015,1,21,3,20,"20:30",205.6,36.8,11.6,4.4,8.8,4.8,7.2,0.8
"2004",2004,"2015-01-21 20:45:00","F2","No",2015,1,21,3,20,"20:45",198.4,36.8,11.2,4.4,8.8,4.8,6.8,0.8
"2005",2005,"2015-01-21 21:00:00","F2","No",2015,1,21,3,21,"21:00",196.4,37.2,12,4.8,8.8,5.2,6.8,0.8
"2006",2006,"2015-01-21 21:15:00","F2","No",2015,1,21,3,21,"21:15",192.8,36.8,10.8,4.4,8,4.4,6.8,1.2
"2007",2007,"2015-01-21 21:30:00","F2","No",2015,1,21,3,21,"21:30",187.2,37.2,10.8,4.8,6.8,4.4,6.8,0.8
"2008",2008,"2015-01-21 21:45:00","F2","No",2015,1,21,3,21,"21:45",184,36.8,11.2,4.4,6.8,5.2,6.8,0.8
"2009",2009,"2015-01-21 22:00:00","F2","No",2015,1,21,3,22,"22:00",180,37.2,10.8,4.8,7.2,4.8,6.8,0.8
"2010",2010,"2015-01-21 22:15:00","F2","No",2015,1,21,3,22,"22:15",174.8,36.8,11.6,4.8,6.8,3.6,6.8,0.8
"2011",2011,"2015-01-21 22:30:00","F2","No",2015,1,21,3,22,"22:30",177.6,36.8,10.8,4.4,7.2,4.4,6.4,0.8
"2012",2012,"2015-01-21 22:45:00","F2","No",2015,1,21,3,22,"22:45",176,37.2,11.6,4.8,6.8,4.4,6.4,0.4
"2013",2013,"2015-01-21 23:00:00","F3","No",2015,1,21,3,23,"23:00",171.2,36.8,13.6,4.8,6.8,4,6.4,0.8
"2014",2014,"2015-01-21 23:15:00","F3","No",2015,1,21,3,23,"23:15",159.2,37.2,14,4.8,6.4,4.4,6.4,0.8
"2015",2015,"2015-01-21 23:30:00","F3","No",2015,1,21,3,23,"23:30",156,36.8,12,4.8,6.8,4.4,6.4,0.8
